50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c73d808d-c47f-4097-bbd7-63abe47eebe7,3070,,,"[11.0, 43.9]",16109,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,163,Celta Vigo,209,['960497b4-38c5-480f-8262-aab99a45bdf2'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:31:11.121,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,27aba44a-2938-4119-a28b-8f0b3782be85,3079,,,"[86.3, 60.1]",16109,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stanislav Lobotka,6798.0,Left Defensive Midfield,163,Celta Vigo,209,['92d06946-28e3-4f29-adf0-8687494a1dba'],20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:20.356,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,053b502c-e023-4613-99d0-210d20f03a6e,3096,,,"[3.1, 40.8]",16109,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,165,Barcelona,217,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.356,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c0bd3bab-f1b8-49e5-bacf-92471b7d0c19,3150,,,"[7.4, 21.0]",16109,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,167,Barcelona,217,,48,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.108,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c07b9f34-5a2d-429a-b3a2-c6a64a12ca1c,3176,,,"[49.1, 27.2]",16109,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco José Beltrán Peinado,11389.0,Center Attacking Midfield,168,Celta Vigo,209,,20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:20.202,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,82777506-ff00-425e-9bce-305f4d5a0843,3196,,,"[13.0, 53.7]",16109,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,,42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.984,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,95c98ce3-1ff3-42f3-a0ef-c759184f60e9,3233,,,"[24.8, 64.9]",16109,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,173,Celta Vigo,209,['d277de28-280a-4651-916c-ed99981da069'],26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:26.460,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f2068989-5890-40b1-b232-0617818f355e,3247,,,"[20.6, 22.6]",16109,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,173,Celta Vigo,209,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:35:40.698,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,aaecccb5-f5d5-4084-b9d4-80e05189b0bc,3252,,,"[109.6, 47.6]",16109,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,173,Celta Vigo,209,['6198a900-d61a-4d50-92ad-f4029b7337f7'],45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:35:45.147,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7140994f-d35d-4ff1-a5db-cdc70b684253,3312,,,"[25.5, 49.7]",16109,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jozabed Sánchez Ruiz,6852.0,Right Defensive Midfield,188,Celta Vigo,209,,52,,,,,,,,,,,,,,,,,Celta Vigo,209,00:36:52.231,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0037cb9f-37e3-4d4a-8da5-2ee706e87565,3429,,,"[30.7, 39.8]",16109,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,196,Barcelona,217,,35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.171,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ab4ec6ec-c679-4ffa-98b3-d8bd893215f9,3439,,,"[44.0, 23.6]",16109,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Wing,197,Celta Vigo,209,,47,,,,,,,,,,,,,,,,,Celta Vigo,209,00:38:47.450,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,56c61775-25d7-4dd8-8190-162460d75bd1,3477,,,"[36.3, 29.4]",16109,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,198,Barcelona,217,['f08c1fc1-fa84-4498-a46b-a211a154b1a2'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:39:20.162,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,19e48c7a-3d19-4821-bacc-2c193dcdc366,3652,,,"[54.6, 41.0]",16109,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stanislav Lobotka,6798.0,Left Defensive Midfield,205,Celta Vigo,209,['d4de6195-a737-45f8-a3ac-78056cdcd9b1'],16,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:16.303,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a801879c-3e75-4679-aa0b-66cd2da278a7,3792,,,"[35.5, 30.4]",16109,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Aleña Castillo,13599.0,Right Center Midfield,211,Celta Vigo,209,,29,,,,,,,,,,,,,,,,,Barcelona,217,00:47:29.883,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8ba10042-8bdb-48f8-8c31-db4b9c6d3b4d,3797,,,"[94.7, 63.2]",16109,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Brais Méndez Portela,6799.0,Right Wing,211,Celta Vigo,209,['31ada721-7942-4400-89b9-b24473ecbf00'],33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:47:33.237,Ball Recovery,,2018/2019
,,,,,,,,,,,,,True,,,,,0.335614,,,,,,,,,,,20b9e852-ad15-45d4-9e3a-a94ee25d7554,51,,,"[30.6, 27.4]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Celta Vigo,209,"['5021ce34-5661-419a-8034-e9b6ab9cd2e5', 'aff78cd5-9b6b-487d-b680-b76e5daa2652']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.187,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.454345,,,,,,,,,,,4eb328a5-02f5-4eec-8c9c-ffa4da397bd0,71,,,"[26.6, 70.2]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,5,Celta Vigo,209,"['99324bd7-0ce9-46a0-ab83-8e18bba88052', 'f32b6fb4-4009-4ded-a6fc-cfd840aeaa02']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.855,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.846059,,,,,,,,,,,5b7e3091-e7a1-4fea-8e53-e192184c8102,77,,,"[95.9, 20.2]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,6,Barcelona,217,"['a096c360-783e-46bf-8a70-ec2028ada373', 'da7a0a9b-d04c-488c-babc-97efe0cde352']",28,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:28.833,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.575725,,,,,,,,,,,dcc97e1a-9113-449d-8fec-5d0944f0dfdd,84,,,"[113.9, 35.2]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,6,Barcelona,217,"['4481720e-2a39-44ff-a54a-50373cb249ac', 'e98db644-7c85-4fa8-8a1c-b04eeb60a786']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:33.166,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.4654,,,,,,,,,,,77966e89-b411-45e3-a8a7-adc67c2c484f,88,,,"[100.8, 4.6]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,6,Barcelona,217,['3a56591f-01ca-49de-a716-5c45cce6ee92'],39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:39.728,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.188575,,,,,,,,,,,dcdb3e5c-fde3-4b2b-a70a-1568b82bfca5,92,,,"[77.7, 3.6]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,6,Barcelona,217,['73b30021-e069-4f50-99d4-f84b7bf2b74a'],42,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:42.236,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.723687,,,,,,,,,,,73988dfc-6c94-44b1-82b6-a9e180fb0ced,97,,,"[28.8, 67.4]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Celta Vigo,209,"['5f291fe9-6aff-47cb-a54d-5147e88874a8', 'c6b22b5f-1c13-4777-b6ab-1f653d066a0a', 'ced1d194-cb1c-4742-9ea4-c376cee2f60f']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.636,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.878033,,,,,,,,,,,86da86de-e242-4c4a-bba1-62ff39dc558e,101,,,"[29.1, 65.9]",16109,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ivan Rakitić,5470.0,Left Center Midfield,7,Celta Vigo,209,"['5f291fe9-6aff-47cb-a54d-5147e88874a8', 'd8f8beba-100e-4a96-8687-1e5a501dc901', 'f267d31e-42a1-4da9-93b3-2420c393d229']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.401,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,2.159662,,,,,,,,,,,4842c396-351d-499a-aa71-dc5ebb32d094,120,,,"[61.9, 6.4]",16109,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sofiane Boufal,3625.0,Left Midfield,9,Barcelona,217,['042849be-1e20-49df-ba76-7a9ddc177816'],41,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:41.936,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.870025,,,,,,,,,,,c2507040-2416-4fea-b39e-2595ca2bf820,160,,,"[113.6, 27.1]",16109,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,11,Celta Vigo,209,"['2c0f082e-db07-4dda-8311-f4fbf557a8e1', 'a2cab724-1a0b-4333-a7d2-297e59648836', 'bfbc40f9-7cac-4216-b835-d388c8319e58']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.613,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.338332,,,,,,,,,,,7807d23c-3355-4bce-8bdc-d67476d6dd4b,168,,,"[28.8, 2.6]",16109,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Róbert Mazáň,6876.0,Left Back,11,Celta Vigo,209,,54,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:54.385,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.257175,,,,,,,,,,,6f2c3fc2-726b-4e79-b97e-15fb10bfce9b,178,,,"[4.9, 2.0]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Róbert Mazáň,6876.0,Left Back,14,Barcelona,217,['e9623a5b-99ab-4510-9f6c-426cf66bb118'],4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:04.803,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.339559,,,,,,,,,,,742b0187-e24d-40a6-b8f2-d7d43ffe682e,187,,,"[22.6, 22.2]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,15,Barcelona,217,['f99a771b-f6ae-48b0-a782-e5212ca87096'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:19.710,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.087547,,,,,,,,,,,526dc6a8-6c3a-47d4-a86c-a5a4a07de141,188,,,"[22.6, 22.2]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sofiane Boufal,3625.0,Left Midfield,15,Barcelona,217,,20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:20.474,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.750957,,,,,,,,,,,eb5936ac-6529-41ff-8b11-d8b2ff76cdbd,192,,,"[94.4, 55.9]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Celta Vigo,209,"['64d95d96-4c75-4e13-8c77-2a8550295063', '70d36e15-3ca4-4a10-8898-f2bbb1388638']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.599,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.744191,,,,,,,,,,,e95ebe28-f89e-4fe6-85b8-93b4b77f5c42,196,,,"[78.6, 68.8]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,16,Celta Vigo,209,"['2a581fda-a565-4641-9ad0-817ea7f839e1', '6c9531a4-6ab5-4a3a-85df-f904ca1279f0', 'fc5c3536-9e0e-49ec-b646-e482c7da4733']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.415,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.397802,,,,,,,,,,,bdeecc14-df45-460d-9ceb-7f9d0c6a43df,204,,,"[53.1, 70.6]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,16,Celta Vigo,209,"['66c991a9-4282-4f3e-855f-6117393907ec', '6e3d3f67-f592-4cd5-ac72-32f5d192e1f5']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.784,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.471842,,,,,,,,,,,87c3d7c2-3796-4ef7-9102-edaa8f19aa09,222,,,"[65.1, 65.1]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,18,Celta Vigo,209,,49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:49.111,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.077291,,,,,,,,,,,4aa357d0-080e-4e8b-b0c6-16e166095cc9,223,,,"[71.2, 68.2]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,18,Celta Vigo,209,['78799dd5-b1d1-435f-8393-833f0d118839'],50,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:50.381,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,2.052646,,,,,,,,,,,5844d399-d3b3-4034-86dd-e2917549f2e6,229,,,"[43.2, 6.3]",16109,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,18,Celta Vigo,209,"['8d22b51c-bbc0-4f09-826a-497659507bce', 'aba6f32f-ee0c-4eb5-bdf5-c6983ebb9af0', 'f37f7b6b-ec93-4f57-8873-2dcf69160e77']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.086,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.451666,,,,,,,,,,,bd430613-5e42-4daa-a503-a69c4800fffa,255,,,"[48.5, 9.0]",16109,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,19,Celta Vigo,209,"['1cfc3ca2-b76e-4a32-b44c-e942fa6148ce', 'b6055d9d-3377-4bc2-a929-654655544891', 'ff939950-b432-4540-990a-8a5187eb8c07']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.296,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.301557,,,,,,,,,,,bf2f4af2-f598-45f9-bf51-df70df365c4c,262,,,"[42.8, 22.7]",16109,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,20,Celta Vigo,209,['32c4860d-8a64-4b1f-b3b8-7c4ce1402613'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.737,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.188596,,,,,,,,,,,e633f6ed-59d9-4744-a995-e79c22685ad2,269,,,"[101.7, 16.8]",16109,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Boufal,3625.0,Left Midfield,21,Barcelona,217,"['06e8b305-9288-4fd5-b66e-ddb503963e27', 'c03785d9-ccce-46a5-8691-3f43c8e04cac']",59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:59.035,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.192947,,,,,,,,,,,cc1d1611-c6aa-49fa-8e25-00bf2ecead51,288,,,"[30.0, 3.0]",16109,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,21,Barcelona,217,['4055111c-da7f-43bf-9978-3974866b79fb'],31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:31.025,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.328046,,,,,,,,,,,0c5834bc-db1b-4554-b042-1ea85f9677b6,301,,,"[70.4, 56.2]",16109,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,21,Barcelona,217,"['5393dc79-e418-40ef-95c3-2b447c6c2821', 'ac1bbb82-8434-4476-b39e-ae338608104a']",45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:45.437,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.344628,,,,,,,,,,,e0cff02d-6e29-466c-8eec-e2b364a8b0fb,327,,,"[26.9, 52.5]",16109,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,22,Barcelona,217,['9a762a5d-3d00-4ea4-b8ad-4821d9c25c5a'],24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:24.950,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.637081,,,,,,,,,,,d18da6e1-c856-4f2d-bb61-64d18356883a,402,,,"[101.3, 32.7]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Center Forward,24,Celta Vigo,209,"['05e0daaf-5b6a-4be4-8ec0-2dbc2397e16f', '2fa4f727-4f71-411e-962c-7a3554315096']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.710,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.966625,,,,,,,,,,,915377e1-afac-40f7-b9d1-e77aa2b3b314,404,,,"[35.1, 34.6]",16109,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,24,Celta Vigo,209,"['18e24822-dd1b-4504-b5ab-5ebdf4f40aca', '3c69d95f-9a35-44bd-baf1-4afb2287228e', '887fa9bc-0226-4aef-adc8-beb1698b8e52']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:10:49.367,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.86292,,,,,,,,,,,addfce85-9f03-425c-b814-a2ab841beaa6,440,,,"[85.3, 19.9]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,26,Celta Vigo,209,"['264ec489-0ee2-4bea-b5d9-846e46c32dae', '5e73d633-5d1c-440d-b79e-cc4fee8d6c4a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:11:25.884,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.325254,,,,,,,,,,,80357702-9ac8-47f4-a856-b647e6c083d2,443,,,"[84.9, 19.2]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,26,Celta Vigo,209,"['68c280a4-976c-4529-81b3-ecb58c204a46', 'de2b199d-1c2f-4b1a-a0eb-86dc98fdd420']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.374,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,2.701852,,,,,,,,,,,ba71dc41-a708-42c6-b754-2a5d553d9df6,449,,,"[56.5, 16.8]",16109,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,26,Celta Vigo,209,['79f00728-57ce-414a-bac0-7285f4aa9d4e'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.393,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.06403,,,,,,,,,,,2109f9bf-9847-478a-9f9d-d71dcd1aa83c,501,,,"[26.9, 70.4]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,27,Barcelona,217,['f1fa51da-98bd-4d83-b9da-512d3cc605cb'],31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:31.484,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.186464,,,,,,,,,,,b076799b-faff-4e44-bfe8-8081eedcc0fb,516,,,"[12.9, 71.1]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,28,Barcelona,217,['37131681-8981-4a9f-b698-2340c8062f87'],59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:59.613,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.207144,,,,,,,,,,,8e332b8d-496c-450d-b972-fe75832a4c76,517,,,"[12.6, 69.5]",16109,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brais Méndez Portela,6799.0,Right Midfield,28,Barcelona,217,,59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:12:59.775,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.869114,,,,,,,,,,,67d33fcc-9e82-492c-8603-241349bcc3a6,521,,,"[110.8, 8.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,28,Barcelona,217,"['1e9fbcb7-bf4a-435f-8372-91b2fc96a218', 'be5118f3-72e4-444a-81f9-5e213025e7a5']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.782,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.467714,,,,,,,,,,,1194f458-2cbb-4a9e-a575-ac14203a20b0,527,,,"[96.8, 24.3]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,28,Barcelona,217,['c10eb5fa-b0e1-446f-9219-8972ef9d2119'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.131,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.1797,,,,,,,,,,,1807a96d-9753-43e1-8ece-66ad9bb27987,534,,,"[24.1, 43.2]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Róbert Mazáň,6876.0,Left Back,28,Barcelona,217,['77222a73-81e0-45e0-9a70-aff983fb1378'],8,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:08.826,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.131797,,,,,,,,,,,205cb00d-7c20-45ea-9e92-28bef6dc25a8,545,,,"[62.9, 3.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,29,Celta Vigo,209,"['3edf2c36-d281-4c01-8037-ab43dca440ec', 'daffe29e-c695-42b6-a3ce-9e65cf660d34']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.860,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.185601,,,,,,,,,,,88bbf57f-6d54-418e-a214-ba96859b5eb4,560,,,"[30.0, 25.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,30,Barcelona,217,['6997b1f8-b232-46d0-af1a-55d1be301142'],29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:29.608,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,1.404693,,,,,,,,,,,4585c623-de67-43ad-b921-9407902a97f0,563,,,"[105.9, 55.7]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,31,Celta Vigo,209,"['3e195f52-f959-45b9-bfbf-c336ed4c567c', '88017a72-3382-4c66-b6e5-e358fb160002']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:13:31.972,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.601956,,,,,,,,,,,88b6eeee-559f-4564-ba19-128dba5c6ca1,572,,,"[100.6, 65.9]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,31,Celta Vigo,209,"['59819660-dc4b-4e01-a2ae-ae4283643d82', 'ca402b60-5c26-4912-834e-b004bbbca83a']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.759,Pressure,,2018/2019
