bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2bac4de-7174-4398-8a37-b7d98074f3ba,3259,,"[78.8, 15.9]",69175,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,159,Barcelona,217,['941bd0af-21f9-44dd-83da-6f65bea3c879'],17,,,,,,,,,,,,,,,,Barcelona,217,00:34:17.404,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,53361e91-0167-4d92-af2b-c9b351e8fe14,3270,,"[73.8, 43.7]",69175,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,159,Barcelona,217,,28,,,,,,,,,,,,,,,,Barcelona,217,00:34:28.172,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,92c8aefe-a7c8-4f77-8c60-13981bcf49bf,3296,,"[48.3, 52.6]",69175,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,160,RC Deportivo La Coruña,219,,43,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:43.164,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6bbda2d0-851c-4394-ba75-e814002bd245,3309,,"[69.5, 54.1]",69175,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,161,RC Deportivo La Coruña,219,,15,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.094,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fced9f5a-e964-4724-99e1-d11d4a107fc2,3328,,"[35.4, 73.2]",69175,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabricio Coloccini,26207.0,Right Back,163,RC Deportivo La Coruña,219,['897d7662-4e22-42bf-9928-2f816cebbea8'],10,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:36:10.280,Ball Recovery,,2006/2007
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,feb455cb-6092-4e6e-bc66-2dc3afe96e38,3359,,"[49.9, 60.9]",69175,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julián de Guzmán,26214.0,Right Defensive Midfield,164,Barcelona,217,['1a893c1a-1e78-4f41-8d49-345898d60736'],48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:36:48.273,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,af452162-a0ca-4e70-bda9-51d928ef99c9,3360,,"[56.3, 26.4]",69175,81,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,164,Barcelona,217,,50,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.451,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0e919149-bc82-4332-a172-c5734ac17c36,3397,,"[8.7, 67.3]",69175,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio González Soriano,26206.0,Right Defensive Midfield,165,Barcelona,217,,49,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:37:49.886,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fce7249c-fc9d-4582-ad5a-e624c60d0dad,3404,,"[30.8, 48.4]",69175,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,165,Barcelona,217,['7af70264-f6b8-4b88-9668-9dc1eeebef6b'],58,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.707,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,591ce2ba-529f-46c3-a76c-d1a641ffb61a,3422,,"[29.3, 43.9]",69175,83,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Lopo García,26107.0,Right Center Back,166,RC Deportivo La Coruña,219,['0b24695e-5649-43ae-8602-b29541536636'],32,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:38:32.268,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1dab2aca-f74b-4ca8-b94d-ba9adea59397,3456,,"[42.5, 70.8]",69175,85,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,169,Barcelona,217,['8cbcf314-f36a-4533-a39e-8807855df61a'],25,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:25.650,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eaf3369d-facd-413a-8780-601dc8614a59,3461,,"[79.8, 6.9]",69175,85,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,169,Barcelona,217,['f1096d2f-034e-45a6-94d3-8b5f911db0d2'],27,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.788,Ball Recovery,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6a223773-d660-4432-9155-1893a1900cba,3486,,"[17.7, 3.8]",69175,86,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joan Capdevila Méndez,20134.0,Left Back,170,Barcelona,217,,1,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:01.158,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6db4986c-c0bb-428d-8ab4-4a0ed3654255,3490,,"[70.7, 69.3]",69175,86,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,170,Barcelona,217,['716c6713-b2c5-49fe-8b5f-62f8e070dd9c'],6,,,,,,,,,,,,,,,,Barcelona,217,00:41:06.133,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ecaad994-2c5c-4749-a0da-38284e1b26ba,3502,,"[7.0, 34.0]",69175,86,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dudú Aouate,26146.0,Goalkeeper,171,RC Deportivo La Coruña,219,,14,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:14.897,Ball Recovery,,2006/2007
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9c0938db-9c13-43b9-a34c-a3a25512120d,3577,,"[10.0, 51.1]",69175,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Center Midfield,175,RC Deportivo La Coruña,219,,7,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.515,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e22cde66-f793-494a-9d25-6a66daedf1ee,3578,,"[115.9, 25.8]",69175,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Center Forward,175,RC Deportivo La Coruña,219,,8,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:43:08.504,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e842b523-b6b1-4dcb-8027-e2a12f9c3755,3600,,"[56.0, 36.6]",69175,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio González Soriano,26206.0,Center Defensive Midfield,177,RC Deportivo La Coruña,219,,56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:43:56.535,Ball Recovery,,2006/2007
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fd1a2351-5064-4eab-835a-d83bcfa8068a,3608,,"[65.6, 49.7]",69175,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,177,RC Deportivo La Coruña,219,['1e693ab6-b361-4835-a6fa-e13a0d5fa8d2'],2,,,,,,,,,,,,,,,,Barcelona,217,00:44:02.398,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8e4a11b-219b-4ed1-8178-dc0222dd189a,3609,,"[56.7, 42.0]",69175,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Verdú Fernández,26211.0,Right Center Midfield,177,RC Deportivo La Coruña,219,,4,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:44:04.464,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,077a4a9e-1203-4b6f-95b4-6aff770b22cc,3619,,"[7.2, 42.0]",69175,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,179,Barcelona,217,['e31d0c4f-75d1-41a8-866b-24646faf5d58'],55,,,,,,,,,,,,,,,,Barcelona,217,00:44:55.889,Ball Recovery,,2006/2007
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ddc54cae-78bb-4b67-8351-809695cae1e4,3643,,"[56.2, 46.6]",69175,91,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Center Midfield,181,Barcelona,217,,54,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:46:54.584,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d3898be-59b4-41c9-81b2-990440311157,3644,,"[64.6, 34.4]",69175,91,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,181,Barcelona,217,,55,,,,,,,,,,,,,,,,Barcelona,217,00:46:55.403,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d03db4f-450d-4b8a-b32f-ae159f87fa39,3657,,"[51.4, 50.1]",69175,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,182,RC Deportivo La Coruña,219,,27,,,,,,,,,,,,,,,,Barcelona,217,00:47:27.997,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a34633d8-1c36-4df4-bba8-d58c43340170,3661,,"[65.7, 24.8]",69175,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cristian Hidalgo González,26212.0,Left Wing,182,RC Deportivo La Coruña,219,,29,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:47:29.662,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2990b332-fa02-4ede-a83d-2d319d55c9ef,3683,,"[55.8, 12.0]",69175,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,183,Barcelona,217,,58,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:47:58.973,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8dcb8a66-5462-4a3b-9d9e-f66957d242dc,3715,,"[88.8, 4.8]",69175,94,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,184,Barcelona,217,,5,,,,,,,,,,,,,,,,Barcelona,217,00:49:05.345,Ball Recovery,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bbd72d46-aff5-402b-9980-a6149fe405ea,3721,,"[26.0, 75.0]",69175,94,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabricio Coloccini,26207.0,Right Back,184,Barcelona,217,['c307ebf7-34c7-454a-8dbd-ff0946cdb206'],6,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:49:06.686,Ball Recovery,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bc778819-918f-4b5d-8c05-32e24b6dd90d,50,,"[91.0, 24.3]",69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Sánchez Rico Soto,26055.0,Center Forward,3,Barcelona,217,['5a7e3169-58a8-439b-8443-f4f5542daa2d'],29,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:29.165,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,64c8aa45-bff9-482e-b52a-b8d646ed26bd,78,,"[18.1, 56.0]",69175,1,,True,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Right Center Back,4,Barcelona,217,['f39c8fe1-b8e0-4696-bc8b-52c22c7e293f'],5,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:05.547,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a25870a7-2b30-4852-92bf-2aad9941cec1,236,,"[32.9, 18.1]",69175,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,9,Barcelona,217,['0fabeb03-2bd5-4c96-952b-10036fc6955d'],19,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:04:19.840,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aa8e5d62-791a-45fa-ba8b-839fd0fded12,345,,"[22.1, 60.2]",69175,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,16,RC Deportivo La Coruña,219,['6235e231-8677-4c5b-b7d0-31c5d2796715'],17,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.289,Block,,2006/2007
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d98055f5-1cb7-4281-a750-8217172bda53,354,,"[117.2, 32.8]",69175,6,,True,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Sánchez Rico Soto,26055.0,Center Forward,17,RC Deportivo La Coruña,219,['461a84a2-c084-4d41-bdea-412700ac2801'],44,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:06:44.692,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,90e055e8-4b7f-42c8-bc97-23ab1cb9b1c9,495,,"[19.9, 30.2]",69175,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,24,Barcelona,217,['1e0b6245-f59c-4153-91a2-2895e5cc6b85'],22,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:09:22.377,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,19239310-690f-4dd1-ba53-8a2ac935adb8,677,,"[2.0, 69.0]",69175,13,,True,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,31,RC Deportivo La Coruña,219,['96bcdbd9-8bc8-4eb3-bb4d-6b783177e17c'],0,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.148,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,059357df-3a4e-46bb-8c20-ae2c869aff1e,772,,"[5.3, 67.0]",69175,15,,True,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Right Back,36,RC Deportivo La Coruña,219,['7c1a5bfb-19b2-4975-a1ba-1d5ecfbf3ac7'],40,,,,,,,,,,,,,,,,Barcelona,217,00:15:40.605,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bd67f24-488e-42f9-8d24-a57d07afcd45,836,,"[5.1, 23.7]",69175,18,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lilian Thuram,15071.0,Right Center Back,41,RC Deportivo La Coruña,219,['90708aee-6d2b-4ad3-9377-07f0b2d3431e'],3,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.682,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,082d1ea2-15e4-431f-a752-a7567b1c7299,919,,"[16.9, 44.5]",69175,21,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,49,Barcelona,217,['9e3e055d-fed6-4259-93ce-2afbbdccdad6'],55,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:21:55.180,Block,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,4f3e0e3e-0415-46f1-aad7-1f2dc055ff0b,979,,"[81.0, 59.6]",69175,22,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,53,Barcelona,217,['2b13a999-c871-4a9b-9de0-9d4ae072e63b'],57,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:57.004,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,163676f4-d8e3-44a0-96b0-41ba1dfc4afd,1154,,"[41.4, 36.1]",69175,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,61,Barcelona,217,['9e3f338f-43bd-44c9-91da-5f14b0e29aee'],37,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:26:37.025,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ff229216-7304-40d7-8622-5d4e4913c5b8,1209,,"[26.8, 45.1]",69175,27,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,63,Barcelona,217,['8db60f1a-68ef-4c0a-afab-269d1de516dc'],52,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:27:52.312,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,275b3153-5f73-4a7c-aea9-f577741e03c5,1336,,"[14.4, 70.0]",69175,30,,True,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,69,RC Deportivo La Coruña,219,['87df4db6-1d0e-4ca6-9728-8d9b9fec587e'],43,,,,,,,,,,,,,,,,Barcelona,217,00:30:43.271,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,faa1e6e0-7b3e-44f5-acd4-25fb8dbd16fd,1499,,"[5.0, 12.9]",69175,34,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,77,Barcelona,217,['099f2875-02ce-48d2-877b-52f512bece56'],32,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:32.956,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,28fa46d0-6b81-4a46-85c3-881675c3f7b8,1505,,"[11.1, 44.7]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Julián de Guzmán,26214.0,Right Defensive Midfield,78,Barcelona,217,['292afb62-5ae4-4022-b46d-6ee6ac6e8934'],54,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:34:54.839,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,60ab8ca7-089d-4345-bb1f-c02c857f9ebc,1586,,"[16.4, 41.3]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alberto Lopo García,26107.0,Right Center Back,85,Barcelona,217,['f68d169c-8b3b-4cc1-a492-b788f4f10486'],15,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:15.214,Block,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,4febfe4b-6876-4eb3-8272-c881038da590,1818,,"[47.7, 64.4]",69175,45,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,101,RC Deportivo La Coruña,219,['41e04619-06a5-4ef7-b069-8491c67b7326'],54,,,,,,,,,,,,,,,,Barcelona,217,00:45:54.793,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,49343ed1-9d2a-4e76-9d53-c3dbe1490e00,1854,,"[5.1, 56.1]",69175,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,103,Barcelona,217,['09640b55-9be5-4386-9fc8-bcca1bbfb810'],58,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:46:58.342,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,60b8504f-e5df-46e0-894d-b026eced1b13,1858,,"[2.8, 33.8]",69175,47,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristian Hidalgo González,26212.0,Left Wing,103,Barcelona,217,['4c67a127-7b6b-45bf-ba03-a5fe89ab9697'],0,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:47:00.863,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,24865771-993e-4d23-ac28-dcee34446271,2179,,"[16.1, 34.1]",69175,52,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,115,RC Deportivo La Coruña,219,['e54a014a-98d6-47cd-9c12-006c4ff5a19b'],3,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.816,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed10df43-9b0f-49f6-8386-a0d59a4c1a77,2184,,"[13.9, 27.0]",69175,52,,True,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,115,RC Deportivo La Coruña,219,,5,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.906,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,013ae58c-53ec-460c-b86a-58e8374e15b0,2669,,"[29.7, 14.5]",69175,63,,True,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,132,RC Deportivo La Coruña,219,['e3988270-bc19-4ec6-b5d6-128adac79e49'],28,,,,,,,,,,,,,,,,Barcelona,217,00:18:28.568,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d98bbcbf-2ef7-414c-9cb7-a391d970806f,2975,,"[19.5, 45.4]",69175,70,,True,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,144,Barcelona,217,['e105d13b-18ac-4c6b-8f89-c85a4ad0b5a1'],51,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:25:51.999,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5040023d-9f45-432e-90b2-0b297d076f4d,3146,,"[16.3, 31.3]",69175,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lilian Thuram,15071.0,Right Center Back,152,RC Deportivo La Coruña,219,['7461916e-0c7f-4109-81f9-60d2764b7980'],0,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.259,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c234244d-c557-431f-ac25-e1f3b88069c2,3341,,"[66.4, 74.0]",69175,81,,True,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,163,RC Deportivo La Coruña,219,,22,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:36:22.555,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,746d8005-21a6-45ee-9c2d-6b87c7b79000,3388,,"[56.2, 72.6]",69175,82,,True,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,164,Barcelona,217,['701475ef-69f9-4f06-b78b-5ffba3f3f5b5'],17,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:37:17.586,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67c0fdd1-0d4b-47fc-a8ba-a4def02fc900,3396,,"[3.6, 70.8]",69175,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabricio Coloccini,26207.0,Right Back,165,Barcelona,217,['442c37b5-50d4-47cc-b464-a3cc1c97c4f3'],48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:37:48.884,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,850d646b-249e-412e-be06-4ddc53561997,3500,,"[16.8, 42.6]",69175,86,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabricio Coloccini,26207.0,Right Back,170,Barcelona,217,['2961ffd9-7de0-4d1c-b87d-1d10f27b9952'],13,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:13.145,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,603d9d78-8691-45bf-bb78-15915979b503,3584,,"[5.3, 46.2]",69175,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,175,RC Deportivo La Coruña,219,['cd6180b5-ba36-4883-a5bc-d7270050f56a'],10,,,,,,,,,,,,,,,,Barcelona,217,00:43:10.644,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,75699004-a5b2-4273-9985-2280216d0982,3629,,"[48.2, 19.8]",69175,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Verdú Fernández,26211.0,Right Center Midfield,179,Barcelona,217,['bc553c97-f737-4e84-972e-b7fa8e871b2c'],10,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:45:10.850,Block,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,74707574-29a8-4776-a3e3-26d8cb2a8215,54,,"[104.3, 4.8]",69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Sánchez Rico Soto,26055.0,Center Forward,3,Barcelona,217,"['07c0beda-1137-4974-ba16-2200291558ae', 'ee5fbb25-b4ee-4d93-97c3-8f553674b79f']",34,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:34.186,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,2eafe878-7c21-41fd-ae18-88222bdb1496,107,,"[42.8, 70.9]",69175,1,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lopo García,26107.0,Right Center Back,5,Barcelona,217,"['13a58a62-07e6-44a2-8f36-622cd7952177', '53ae7aa4-9875-4a9c-b5a6-46aef7595411', '75c171f0-6298-4e62-b02f-093181fb1b38']",29,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:29.015,Foul Committed,,2006/2007
