50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a10dc0cf-f3ee-4c25-9592-1953bbe59e53,2960,,"[89.1, 75.3]",69247,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Susaeta Laskurain,6390.0,Right Wing,146,Barcelona,217,['698cc219-3b99-4eb0-9f5c-7b234ed9ba93'],55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:55.968,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67f6ca72-f3ae-470b-a709-5be1d082a077,2968,,"[10.2, 15.5]",69247,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,146,Barcelona,217,['4cf2ae58-e215-4a22-9461-16b006d2fa78'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.992,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,762317f9-41c0-4d61-bdb8-b6ea0642da2f,3030,,"[32.6, 36.7]",69247,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Gurpegi Nausia,26087.0,Right Midfield,146,Barcelona,217,['121673bb-8c9c-4115-b26b-ddb9d9fa76ab'],39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:39.615,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,050742fc-9e3a-46fc-9c9e-7841311eb7af,3206,,"[59.9, 33.5]",69247,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Left Center Midfield,151,Athletic Club,215,['80abfe77-9261-407c-8df3-21bf0b112054'],50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:50.250,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a161b3cd-9ecf-4d7e-b09d-dff473bb12a3,3261,,"[35.9, 30.6]",69247,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Left Center Midfield,154,Barcelona,217,,53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:53.897,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f3879236-d5a1-4a97-9bed-6696a8b65532,3279,,"[6.2, 65.1]",69247,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,156,Barcelona,217,,3,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.041,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44b6c89b-3fcd-444d-981d-1f8e8d9d8955,3313,,"[49.6, 31.8]",69247,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Midfield,158,Barcelona,217,['2aa7d7c5-3484-429d-aa69-9c6a9a7e6f7a'],27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:27.134,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,76991f68-5ccb-45b9-99e6-db16ce09efb5,3322,,"[89.8, 47.6]",69247,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Center Forward,158,Barcelona,217,,32,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.501,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3c0926ee-2eac-44d5-83ef-ed5fd68b4928,3326,,"[9.0, 43.8]",69247,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,159,Athletic Club,215,,36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:36.544,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0df77a7-805f-43e3-af0f-07086d620938,3335,,"[72.9, 28.5]",69247,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Left Center Midfield,160,Athletic Club,215,,29,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:29.362,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a7dc1377-a614-4917-af31-d6354facadff,3353,,"[12.9, 33.8]",69247,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,162,Barcelona,217,['77735c8f-23d8-451e-a934-106b399c3d1e'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.056,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3fcc7672-bf35-45a7-99db-e1118c7d1783,3382,,"[68.4, 36.5]",69247,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,162,Barcelona,217,,30,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.019,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0e60ba00-7145-4f32-b4ea-bace4a1f18bf,3394,,"[80.2, 20.5]",69247,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Defensive Midfield,163,Barcelona,217,['d2995ce6-b2fa-4107-9a0f-73b734029f2b'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.239,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f0d0e38b-302b-4cff-9547-0ed9a16ff26d,3433,,"[53.6, 56.4]",69247,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Midfield,165,Athletic Club,215,,30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:30.289,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b14a1a19-21af-4d4a-8e21-787dfd7d1931,3454,,"[38.4, 43.2]",69247,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,,42,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:42.902,Ball Recovery,,2009/2010
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c3ef6410-8ac0-4562-83f0-39bb665cad02,3499,,"[47.2, 30.2]",69247,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,166,Barcelona,217,,0,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.779,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f651b42-dd70-4276-b8e6-59473a874b39,3534,,"[11.6, 36.5]",69247,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,166,Barcelona,217,['b571e70a-d331-4170-9d92-5702d042e765'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:30.462,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7fdd0067-1382-4f0d-80c7-75dfba370cfc,3586,,"[76.8, 51.6]",69247,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Defensive Midfield,166,Barcelona,217,,7,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:07.365,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd20dfc8-6a32-4d14-ab82-1e7942ed171c,3617,,"[31.2, 53.3]",69247,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,169,Barcelona,217,['c2b39cbd-de65-4e9f-bbac-effa96239f2e'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:05.528,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ba523aba-1e4f-4b78-b669-2d1a69d87b6a,3684,,"[52.1, 69.2]",69247,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andoni Iraola Sagarna,26031.0,Right Back,172,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:41:20.177,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b0d981ca-5f49-4849-8d43-5fdbd91d4b27,3746,,"[8.3, 24.1]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dmytro Chygrynskiy,18608.0,Left Center Back,177,Athletic Club,215,,19,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:19.624,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d314123c-8e81-47c4-97fd-e239c1507e02,3751,,"[96.7, 77.2]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gaizka Toquero Pinedo,26619.0,Left Center Forward,177,Athletic Club,215,,24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:24.039,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a5187c25-62fe-4602-ba23-3439b83ec1d9,3761,,"[116.2, 7.5]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Javier Yeste Navarro,26035.0,Left Midfield,178,Athletic Club,215,,59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:59.743,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0b72bb45-3404-4a5e-971e-be2c485fd541,3768,,"[7.0, 66.3]",69247,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,178,Athletic Club,215,,5,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.618,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,83f3fdc2-f72a-4612-a6fa-f739772e928a,3821,,"[115.8, 3.7]",69247,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andoni Iraola Sagarna,26031.0,Right Back,179,Athletic Club,215,,21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:45:21.423,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb5f12ff-d0b7-43f3-8cd8-241c847780e5,59,,"[15.4, 23.3]",69247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,4,Barcelona,217,['2fe05f49-3392-497a-9c4f-507b1f46eced'],43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:43.622,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,57994feb-55c1-424c-b440-1002fed186de,177,,"[49.6, 56.4]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,8,Athletic Club,215,['59d177b3-f478-4401-92da-da51afdc3ab2'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.645,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dcb7a52b-5042-4a23-8f70-4206432008c1,276,,"[3.5, 14.6]",69247,5,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Amorebieta Mardaras,26028.0,Left Center Back,11,Barcelona,217,['505f8249-dae5-41f7-9ebc-0033b2038193'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:09.819,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bbaf3dd8-7af9-42cc-8464-bbd016fe408f,532,,"[24.1, 41.2]",69247,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,22,Barcelona,217,['6967f832-ff56-4383-8c4b-756cc1b23e8a'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:22.098,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,c182e9ab-6ac3-480f-9432-9d1c06885770,659,,"[58.4, 4.7]",69247,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,31,Barcelona,217,['5f242515-5daa-4f09-9fdd-da5955a9d766'],55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:12:55.843,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e3dc9e7e-25f5-46d3-8b9a-ae6bc420d39c,673,,"[106.2, 30.9]",69247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,31,Barcelona,217,,11,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:11.826,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2d3d1996-6158-461a-8ed3-05691116083c,687,,"[25.0, 65.1]",69247,13,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,31,Barcelona,217,['c99dbe3d-600a-44a5-8d30-53d43d77e4ca'],19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:13:19.919,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,689b44a1-39eb-4572-af59-4781678a169e,709,,"[50.3, 29.1]",69247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,33,Athletic Club,215,['4c4ef4c0-5a6d-4944-9691-e1ece1f3046a'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:51.064,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c8c8f00f-da78-4795-882a-cb4d0ee3be24,839,,"[107.0, 60.3]",69247,16,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,39,Barcelona,217,,19,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.237,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f23fccd5-91dc-4dae-a8d8-98645bc488c6,931,,"[21.3, 13.7]",69247,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Koikili Lertxundi Del Campo,26479.0,Left Back,43,Barcelona,217,['c783ebba-3205-4a55-bdd5-fcf74b8aec7b'],33,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:33.525,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41f083c4-e1c4-4c6a-ba11-3091d08953b4,1011,,"[14.3, 49.9]",69247,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,45,Barcelona,217,['4b9b495e-3f49-4a01-931b-84b21818ba9f'],42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:19:42.007,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,380ca9f6-7595-423a-803f-14bbf8baee5a,1013,,"[107.8, 28.4]",69247,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,45,Barcelona,217,,42,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.262,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b5a59c6-f9e5-49f3-b342-1d3decde6943,1022,,"[46.6, 18.1]",69247,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,46,Athletic Club,215,['08d25eda-5549-48ad-97c3-96bff5a58645'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.011,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,a7157967-870b-4e76-97d5-09ddc74e27e5,1056,,"[99.2, 71.8]",69247,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Midfield,47,Barcelona,217,['a3c68599-4a89-4ccb-ba3e-1e16c5d02517'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:24.191,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,96b2854b-d87e-4777-af95-339d03e8eb9f,1147,,"[69.6, 5.0]",69247,23,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,53,Athletic Club,215,['73993841-33da-424e-b8ff-f54d998be699'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.717,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8f5b96bf-b8d2-4b97-a1c9-12a1b14e69dd,1289,,"[26.1, 29.6]",69247,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,60,Barcelona,217,['b74666bf-1c30-4745-809c-7d10707a3c53'],17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:17.640,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4a402bc5-c743-4592-9451-a103ae560526,1290,,"[90.3, 49.5]",69247,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,60,Barcelona,217,,17,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.903,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dfc7cce6-95bb-43c0-a356-a9b44e94673e,1306,,"[88.4, 23.8]",69247,27,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Center Forward,61,Athletic Club,215,['7c3d2a96-af29-41c9-b300-a70949eba329'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:20.418,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0fbbb6b5-d7bf-42af-9052-382d094b4f9f,1592,,"[32.1, 14.0]",69247,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,73,Athletic Club,215,['80c569a7-323b-4668-9a09-b70c0f00213b'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.585,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,0bd2cfbc-216c-4d6e-9099-18ac84c3c110,1604,,"[78.2, 60.6]",69247,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,74,Barcelona,217,['5efb9281-ad41-4f30-8787-0b81c0b18d3a'],54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:54.094,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a964a955-69f3-4dc7-b95f-7263da364e31,1661,,"[9.2, 36.8]",69247,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,75,Athletic Club,215,,42,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.137,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5ac78ca4-68d2-4850-85c5-d96773fa6aa4,1707,,"[106.2, 36.7]",69247,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,78,Athletic Club,215,,57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:35:57.595,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,392d7a6f-8cb1-4091-8a0d-a6a30fb5cd9b,1772,,"[6.0, 75.6]",69247,37,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David López Moreno,25869.0,Right Midfield,87,Barcelona,217,['5cfc7612-1b4e-4bfe-8e1a-ff13828f9052'],59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:59.049,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e29d4919-e4fb-4153-94f9-3633e1bd2c6b,1901,,"[114.4, 45.4]",69247,42,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,95,Barcelona,217,,7,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.171,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3a0c9523-68b6-4243-9c5e-3e5b8f666863,1906,,"[52.1, 56.2]",69247,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,96,Athletic Club,215,['96419339-8614-4ad6-a8b9-769ed98bd7c2'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:34.461,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6088b0c1-ecc2-4382-9f71-54023032ee16,1972,,"[43.9, 73.7]",69247,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,97,Barcelona,217,['4e1da5fb-14af-48f3-93bc-d2818345c0ef'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:24.183,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a4036a67-5fff-4670-8115-98625b860ae5,1980,,"[16.0, 32.4]",69247,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,97,Barcelona,217,['1e70a72c-dadf-4add-abb9-354d9063d914'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:32.399,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cffc0b3d-8f85-437b-9e16-fe0ed02d2656,2126,,"[7.9, 71.6]",69247,45,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Back,101,Athletic Club,215,['b214b451-7040-491e-9f61-b0f41bec1011'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.564,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,55123bf2-f494-4044-beab-99a94704d668,2268,,"[50.0, 76.6]",69247,49,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,109,Barcelona,217,['607517bf-62c5-4ab5-b27e-61285b9aa143'],15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:15.511,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d0ee249e-1b6f-4583-8929-9291b584d0dd,2299,,"[6.4, 44.4]",69247,50,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Athletic Club,215,['af6311cb-c281-412e-af78-47ed68d8afe9'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.074,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ef626c8e-67f0-4830-bf86-b6643c398d77,2347,,"[15.8, 40.2]",69247,51,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,116,Athletic Club,215,['0a325aa9-29e9-4677-afe1-7517435fd420'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:52.092,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa206a8d-c25a-41dd-a300-d4f265dcaa90,2360,,"[82.2, 62.3]",69247,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gaizka Toquero Pinedo,26619.0,Center Attacking Midfield,118,Barcelona,217,['38b14650-8ed3-483c-a559-e95f037ca101'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:24.414,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,3c321585-1379-4c7b-9c19-aaa865ac4f00,2364,,"[8.5, 20.1]",69247,53,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dmytro Chygrynskiy,18608.0,Left Center Back,118,Barcelona,217,['c6fc1436-0844-4354-933c-e8da4c5e58aa'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:28.335,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8228d95f-6136-40a4-a93c-c8e2545e0f0e,2438,,"[59.9, 23.8]",69247,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Center Midfield,122,Barcelona,217,['ffc48166-0eb6-46b9-b0e2-a2897a819c79'],13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:13.906,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4d7bde22-489f-4b32-8593-e42090676bb7,2611,,"[62.1, 44.3]",69247,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,129,Athletic Club,215,['c456244c-c34c-42cc-b3ee-c6d053be0358'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.154,Block,,2009/2010
