ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,68010619-95de-4540-a1cf-82c27ee89d75,1040,,"[9.4, 24.3]",265896,22,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,36,Barcelona,217,['f5fd15ae-3298-44ab-be84-3aedfe24a721'],57,,,,,,,,,,,,,,,,,Eibar,322,00:22:57.811,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,28e906bd-6933-4818-8fd8-fd49c93e1acb,1042,,"[9.4, 33.5]",265896,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ander Capa Rodríguez,6699.0,Right Center Forward,37,Barcelona,217,['8055982c-b1c9-45c7-ab52-76744d375e4c'],19,,,,,,,,,,,,,,,,,Eibar,322,00:23:19.450,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,01d7962f-5935-4e3a-8fef-9cd62cbeb567,1070,,"[10.0, 32.9]",265896,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Borja Ekiza Imaz,26736.0,Left Center Back,37,Barcelona,217,['e7bc38dc-d485-4717-960a-ebe852de5612'],46,,,,,,,,,,,,,,,,,Eibar,322,00:23:46.923,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,a8d163cd-febd-43cc-b3cf-818afabf8d0f,1113,,"[82.0, 6.0]",265896,24,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,38,Eibar,322,['758a0433-a491-46ac-963d-d18e1a3ae030'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:24:48.410,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,6792e2ba-55f4-459b-a25d-b58f32c3ca55,1247,,"[13.3, 31.5]",265896,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,44,Barcelona,217,['792a2ade-b834-419a-9465-49104be2123d'],40,,,,,,,,,,,,,,,,,Eibar,322,00:27:40.565,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,427684b3-421c-464f-91c6-f85697bb05a5,1330,,"[12.2, 32.4]",265896,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abraham Minero Fernández,23942.0,Left Wing Back,49,Barcelona,217,,5,,,,,,,,,,,,,,,,,Eibar,322,00:29:05.989,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,5be53d9d-aee1-4621-a25a-b465a825a783,1533,,"[37.9, 18.2]",265896,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,61,Eibar,322,['79446992-b22b-415f-bf44-00ed5140fb17'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:33:53.087,Clearance,True,2014/2015
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,95ec5235-cfce-40b7-8d74-f77742bdf66e,1749,,"[50.2, 67.3]",265896,38,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,71,Eibar,322,"['530be463-a5eb-441a-8a11-6c946383feac', '90893b3a-5ced-4ff6-a071-7fe150db8518']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.913,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,1b68e2d8-afc1-454c-a74c-9378a91d4879,1771,,"[56.2, 34.3]",265896,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,73,Barcelona,217,,0,,,,,,,,,,,,,,,,,Eibar,322,00:39:00.773,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,ae36095a-09ed-418f-b14c-c338eda01622,1834,,"[21.6, 57.9]",265896,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Right Center Midfield,77,Barcelona,217,,16,,,,,,,,,,,,,,,,,Eibar,322,00:41:16.704,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,f503d9a6-4842-4262-8d90-2ee872e90832,1877,,"[10.3, 45.5]",265896,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ander Capa Rodríguez,6699.0,Right Center Forward,78,Barcelona,217,['ebbc04a7-25e6-403d-8476-a7e3633cfa15'],16,,,,,,,,,,,,,,,,,Eibar,322,00:42:16.976,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,d317f319-125f-4a8e-b408-50938ee06712,1933,,"[8.9, 31.8]",265896,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,84,Eibar,322,['422cf3d4-972b-43e8-b8d3-fec764d95f19'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:44:31.542,Clearance,True,2014/2015
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,29e84165-d80a-4a4f-90b3-c750ef7d671a,2029,,"[6.4, 48.0]",265896,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eneko Bóveda Altube,6386.0,Right Wing Back,88,Barcelona,217,"['92b28aef-ff3d-4d0d-862b-18efe60c298e', 'a4a4e24f-4bea-4102-9c63-f442878b5b3c']",25,,,,,,,,,,,,,,,,,Eibar,322,00:01:25.082,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,7501a0be-d1ee-4f9a-9cb6-34b3cb27f579,2141,,"[33.5, 74.5]",265896,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Eibar,322,['3556147e-d2c7-4ad5-a833-ac7d901d1c15'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.051,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,4ee7bc8f-12f6-403a-a500-39b2c13e9cf8,2331,,"[12.1, 30.4]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Borja Ekiza Imaz,26736.0,Left Center Back,104,Barcelona,217,['b80a2b29-f4f6-42b8-8b49-9309f510416a'],19,,,,,,,,,,,,,,,,,Eibar,322,00:10:19.961,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,97473951-8266-4041-91c9-f342cf343d9f,2335,,"[15.7, 33.9]",265896,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,105,Barcelona,217,['74cf0668-4308-496d-b129-9f8aafc63766'],59,,,,,,,,,,,,,,,,,Eibar,322,00:10:59.193,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,d31bc70b-6a84-49c3-a78e-b2e8130a5997,2397,,"[12.4, 45.4]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,109,Barcelona,217,['42b8bf04-a1fb-4eae-a502-6747ad681ab3'],35,,,,,,,,,,,,,,,,,Eibar,322,00:12:35.535,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,7ef71c3b-079c-4700-b768-3d7c9cae785d,2398,,"[13.7, 55.7]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,109,Barcelona,217,,37,,,,,,,,,,,,,,,,,Eibar,322,00:12:37.308,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,e4dcdc4d-80a8-4175-a5ba-c1d25c46deda,2512,,"[5.8, 32.3]",265896,60,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,115,Barcelona,217,,52,,,,,,,,,,,,,,,,,Eibar,322,00:15:52.478,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,b67186b4-5be1-4bac-9baf-23c827298959,2557,,"[7.8, 40.0]",265896,62,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,121,Barcelona,217,['43ea399e-b16d-47ef-af1b-6acd27fb7f7e'],4,,,,,,,,,,,,,,,,,Eibar,322,00:17:04.425,Clearance,True,2014/2015
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,90f39892-814d-44a0-aa4c-c56a1612de5d,2617,,"[11.5, 46.4]",265896,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eneko Bóveda Altube,6386.0,Right Wing Back,123,Barcelona,217,"['b4dca651-efbb-4bb5-a23c-369a72b28223', 'ef52220e-33d6-4a18-bccb-ff0a3db1a178']",13,,,,,,,,,,,,,,,,,Eibar,322,00:19:13.508,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,f792b45f-a1bf-4579-98c3-c47067093326,2692,,"[15.7, 46.7]",265896,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raúl Albentosa Redal,6727.0,Center Back,125,Barcelona,217,['11e324cb-d0a5-4033-921e-f292580f3c3a'],46,,,,,,,,,,,,,,,,,Eibar,322,00:20:46.662,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,f617c265-8bf1-45eb-b42e-ad7735f92266,2958,,"[15.4, 27.8]",265896,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jordi Alba Ramos,5211.0,Left Back,151,Eibar,322,['ede0fcfd-97b1-4d5f-9d21-578e8bb06a08'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:25:13.344,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,cd3374fe-2ef4-4796-b8e7-64d3f18fb2e6,2959,,"[5.4, 7.1]",265896,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jordi Alba Ramos,5211.0,Left Back,151,Eibar,322,,16,,,,,,,,,,,,,,,,,Barcelona,217,00:25:16.890,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,127c2da8-1312-46d3-b6fe-1b2b69a1934d,3020,,"[28.4, 6.2]",265896,72,,True,True,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jérémy Mathieu,10609.0,Left Center Back,154,Eibar,322,['c627a6cc-299e-46db-84a3-67b2b902544c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:27:33.586,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,84e48ed7-0912-4255-8bba-6d543cd4d38e,3026,,"[12.4, 31.5]",265896,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,155,Eibar,322,['8bdcde79-eace-4a60-9531-a27ce85f2141'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:27:57.356,Clearance,True,2014/2015
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,fce95280-64f0-4295-a1ca-c8926fa733ec,3150,,"[2.9, 57.3]",265896,77,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,162,Eibar,322,,18,,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.325,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,6220a5f9-717f-4f40-86d1-fe2000d05be4,3152,,"[8.8, 46.9]",265896,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Munir El Haddadi Mohamed,6616.0,Left Wing,163,Eibar,322,['f2f9c3ea-815e-4ef5-aef7-484b04d4c285'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.649,Clearance,True,2014/2015
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,d7ed4997-bcef-4aa7-93bf-0a28b732813f,3217,,"[42.7, 57.1]",265896,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,165,Eibar,322,['28868517-fa17-4958-93eb-4d4577f5cf93'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:33:55.738,Clearance,True,2014/2015
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,004e4c7e-f66f-4249-af94-59c5f55caf76,3267,,"[45.0, 64.2]",265896,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Derek Owusu Boateng,26684.0,Left Center Midfield,168,Eibar,322,"['0c3ab2a1-3fd0-45f2-95e8-f68c945a61b4', 'b6ea8707-585a-4205-8dee-72d340ca12c3']",18,,,,,,,,,,,,,,,,,Eibar,322,00:35:18.980,Clearance,True,2014/2015
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,9e9d34cb-21ea-498a-bea4-ccbb0af64eea,3285,,"[50.6, 13.0]",265896,81,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,170,Eibar,322,"['5a1bad71-02b8-41fb-af47-35090759577f', '7e97d112-497d-41c8-be72-2ae505ed1958']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.174,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,903baaa0-b364-42dd-9e85-23101dac3ffd,3309,,"[8.4, 38.9]",265896,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eneko Bóveda Altube,6386.0,Right Wing Back,173,Barcelona,217,['592b6fc8-d0be-4d2d-a1ed-72583a6eed13'],45,,,,,,,,,,,,,,,,,Eibar,322,00:36:45.208,Clearance,True,2014/2015
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,3bff4126-0fc4-42d5-8c25-9c1c75c6bc55,3399,,"[49.2, 8.4]",265896,83,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,177,Eibar,322,['0a6496d2-499a-48f3-bf23-d2a340baa8de'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.982,Clearance,True,2014/2015
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,22dd1e3e-1943-4ee2-90dc-b8f11e333166,45,Won,"[53.5, 42.6]",265896,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['6590e90c-b21d-44f3-8389-43dd7bd68da9'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.292,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ce5fec0a-dde3-4d8d-9235-b924ca8cd411,124,Success In Play,"[66.6, 14.8]",265896,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,['8f18f7b6-485e-444a-934b-a47e66eb218a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.928,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,27ddcb6c-315d-476e-80ea-002d7a806c70,303,Won,"[25.3, 45.2]",265896,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Lara Grande,24190.0,Left Center Midfield,9,Barcelona,217,['2696a345-5656-4223-bd5e-cd113074ee95'],11,,,,,,,,,,,,,,,,,Eibar,322,00:05:11.607,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e3add9fa-f146-4809-8acd-6bd8aae9a68c,465,Lost Out,"[24.7, 57.1]",265896,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,14,Barcelona,217,['5d2c1b97-a16d-46d6-bb78-f3464084e079'],36,,,,,,,,,,,,,,,,,Eibar,322,00:08:36.513,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a399018e-1b13-42d6-b7fb-80ade81dbd00,1105,Success In Play,"[19.4, 45.5]",265896,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Manuel Castellano Castro,24508.0,Right Center Back,37,Barcelona,217,['1f946f72-1f58-420b-b61c-bca22a9c450a'],13,,,,,,,,,,,,,,,,,Eibar,322,00:24:13.587,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0638a07d-47c6-406f-860c-f9ef2b0a71eb,1229,Lost In Play,"[21.9, 49.1]",265896,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl Albentosa Redal,6727.0,Center Back,44,Barcelona,217,['f9e3bd7a-6c11-4125-b2c8-2f919840fec0'],22,,,,,,,,,,,,,,,,,Eibar,322,00:27:22.879,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7718447b-ec62-4cee-a9db-a567e5c7a2e4,1294,Won,"[29.2, 19.8]",265896,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Lara Grande,24190.0,Left Center Midfield,48,Eibar,322,['bac0fb45-a702-4e44-a1a2-68bafea40ecd'],29,,,,,,,,,,,,,,,,,Eibar,322,00:28:29.871,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,87a0aeb1-2850-4df3-95d8-3cedbbaa78c7,1479,Lost In Play,"[73.5, 67.3]",265896,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,58,Eibar,322,['a41e7a2f-91d7-4f71-8eba-382bb0cd9769'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.075,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,478803de-97d4-42f9-a15e-fe7154b221c6,1718,Success In Play,"[15.4, 50.3]",265896,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Right Center Back,69,Barcelona,217,['8f221f43-6a50-4e24-bb08-0b20c24636dc'],38,,,,,,,,,,,,,,,,,Eibar,322,00:37:38.356,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9ebabdb1-e716-4331-8b83-d5b67aa1e67c,1810,Lost In Play,"[24.8, 21.2]",265896,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Lara Grande,24190.0,Left Center Midfield,75,Barcelona,217,['fe6fa5a8-0920-44ea-84e7-b69400622e78'],39,,,,,,,,,,,,,,,,,Eibar,322,00:40:39.596,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,17c67ebe-1d6b-4ad9-94ef-b3a26fd15a8e,2025,Lost Out,"[5.9, 59.7]",265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,87,Barcelona,217,['bbc4c4c3-0bc1-4b24-ad88-4601558b29e4'],59,,,,,,,,,,,,,,,,,Eibar,322,00:00:59.815,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b295f708-cd22-457c-806f-1440661034e2,2165,Success In Play,"[27.1, 38.3]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,96,Barcelona,217,['3b18b187-a9c1-4d2f-bc8b-3b3be01132fc'],5,,,,,,,,,,,,,,,,,Eibar,322,00:05:05.258,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,19cf396e-0984-4b64-bdcb-4070c767bdb5,2247,Lost In Play,"[69.2, 25.2]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,102,Eibar,322,['2ec91b63-1b06-42e2-ab54-d833abec1905'],54,,,,,,,,,,,,,,,,,Eibar,322,00:06:54.996,Interception,,2014/2015
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,fc05443f-79d8-4390-9055-eb30072e4631,2262,Lost In Play,"[69.8, 67.4]",265896,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Javier Lara Grande,24190.0,Left Center Midfield,103,Barcelona,217,['4d37cf0f-cba9-4fbe-b591-d7df0637b3f7'],7,,,,,,,,,,,,,,,,,Eibar,322,00:07:07.275,Interception,,2014/2015
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,75c32c03-4f9a-433d-95c0-1040b52dcb88,2546,Won,"[73.6, 7.3]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,121,Barcelona,217,['6ba38b0b-228a-47bf-9dac-a6427149a867'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:16:56.680,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,444e12b4-53ee-431e-a4ed-833a0d5b4a03,2589,Won,"[20.1, 46.0]",265896,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raúl Albentosa Redal,6727.0,Center Back,122,Barcelona,217,['077e2c22-4b80-48a1-80d5-4e8f4ae3e06c'],49,,,,,,,,,,,,,,,,,Eibar,322,00:17:49.254,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,62025d01-5e82-4b31-95ff-c8482b520fe6,3127,Lost Out,"[52.9, 76.2]",265896,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,161,Eibar,322,['b1ec00f6-860b-41a6-84de-1929f059366d'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.525,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b195b650-071d-4504-bf00-ad859ac4da4c,3159,Won,"[22.5, 62.7]",265896,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,164,Barcelona,217,['a88781c8-a216-4c7d-aaff-a50866bb1d24'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.875,Interception,True,2014/2015
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,4880f8ee-5cf6-463a-b5a5-0d34c8e9df03,3273,Lost In Play,"[53.6, 62.6]",265896,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Errasti Zabalete,27343.0,Right Center Midfield,169,Barcelona,217,['16909bc3-c95e-4519-ad6e-9847ff39b6d7'],21,,,,,,,,,,,,,,,,,Eibar,322,00:35:21.828,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2a9e574c-e3b2-4f6a-bb72-ff4eb2ff7c93,3346,Won,"[52.9, 69.6]",265896,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,175,Eibar,322,['3f4bc90b-a8be-4ce1-a949-118019609737'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.641,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9348a94d-480a-45b8-a8a3-f1f0e59a6272,3714,Success Out,"[2.6, 56.9]",265896,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Right Center Back,210,Barcelona,217,['a85a4dc3-845f-4ada-bb4d-65662251aa88'],50,,,,,,,,,,,,,,,,,Eibar,322,00:44:50.084,Interception,,2014/2015
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,d1600180-3cc3-41ed-8ce5-cbcf1e6dd838,3772,Won,"[21.0, 9.4]",265896,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,215,Barcelona,217,['663b71b8-4efc-4b03-ab53-3c8f0232176e'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:46:41.839,Interception,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6d52b02b-1d76-4963-ae0e-0e8fadc5251f,117,,"[33.5, 65.7]",265896,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,4,Barcelona,217,"['8e61a99e-1193-4c38-bac6-edafd75d4091', 'd7766009-1172-440b-9173-e0c3f341fe70']",48,,,,,,,,,,,,,,,,,Eibar,322,00:01:48.290,Ball Recovery,True,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,304c8b1e-9ad5-46df-b392-5d9650c4201d,121,,"[64.6, 13.3]",265896,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.433,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1014e77b-bef1-45df-9b1e-e395f678e995,125,,"[63.8, 14.5]",265896,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.210,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,086402ce-269e-45e7-ad3f-ad0e6a68090f,134,,"[62.6, 23.6]",265896,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.225,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6a5a3178-bf84-4459-8602-7b300510712a,209,,"[58.3, 17.2]",265896,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Saúl Berjón Pérez,24070.0,Left Center Forward,6,Eibar,322,['4ac3bbe9-a41b-48fe-a2cf-e8ccfbe22495'],57,,,,,,,,,,,,,,,,,Eibar,322,00:02:57.342,Ball Recovery,,2014/2015
