ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.4828,,,,,,,,,,,,,,,e04e3e58-911b-40f1-8f1c-5f04034c7633,137,,"[40.0, 53.9]",69159,2,,,,,-1.8456168,,Right Foot,,,,"[32.5, 27.3]",Ground Pass,,27.637114,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,8,Barcelona,217,['63afc711-9e8e-466d-b873-853d4f3c8db4'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.707,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5014,,,,,,,,,,,,,,,72c93768-36e1-489e-8dbe-727035b32108,140,,"[32.5, 27.3]",69159,2,,,,,-1.1149459,,Right Foot,,,,"[42.6, 6.7]",Ground Pass,,22.942755,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Barcelona,217,['c64d383e-ec27-4be2-b221-2cb43b1ab0a0'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.983,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2824,,,,,,,,,,,,,,,a9d9413a-44f2-4b25-a789-7f19acc4569b,143,,"[42.1, 2.5]",69159,2,,,,,0.6336734,,Left Foot,,,,"[74.9, 26.6]",Ground Pass,,40.701965,,,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,8,Barcelona,217,['c30f1d5c-60c1-4750-8a0b-32736a5d578a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.655,Pass,,2006/2007
,,,,,,,,,,,,,,,0.793301,,,,,,,,,,,,,,,97d18504-e8c9-43e8-8adf-c96d9de3d1ac,148,,"[49.4, 58.6]",69159,2,,,,,0.40656683,,Right Foot,,,,"[56.6, 61.7]",Ground Pass,,7.839005,,,,,Guillermo Ariel Pereyra,26446.0,,,,,Recovery,1,From Counter,Sergio Martínez Ballesteros,26444.0,Right Center Back,9,Mallorca,1043,['d3a574dd-6756-4ab5-bc98-559f60aa298e'],12,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:12.328,Pass,,2006/2007
,,,,,,,,,,,,,,,0.90099,,,,,,,,,,,,,,,f8ba68dc-df6b-45ab-9add-deb74843bc2a,151,,"[56.6, 61.7]",69159,2,,,,,-0.6841414,,Right Foot,,,,"[66.9, 53.3]",Ground Pass,,13.290975,,,,,Juan Fernando Arango Sáenz,25995.0,,,,,,1,From Counter,Guillermo Ariel Pereyra,26446.0,Left Center Midfield,9,Mallorca,1043,['4f08fa2c-2dd0-4cb9-91d6-137c9e01404c'],13,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:13.768,Pass,,2006/2007
,,,,,,,,,,,,,,,3.0965,,,,,,,,,,,,,,,f8e9a405-15f5-4cd5-8916-5052a0546399,153,,"[66.9, 53.3]",69159,2,,True,,,-0.35877067,,Left Foot,,,,"[100.5, 40.7]",Ground Pass,,35.884815,,,Incomplete,,Jonás Manuel Gutiérrez,25997.0,,,Through Ball,True,,1,From Counter,Juan Fernando Arango Sáenz,25995.0,Center Forward,9,Mallorca,1043,"['2d305180-bcd8-49e0-858c-78b4935185eb', '681079cf-fe58-40c1-8e45-64b3901b94c7']",16,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:16.147,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6157,,,,,,,,,,,,,,,5cbc1453-c8b3-438c-a949-df1f1f0c7962,157,,"[20.1, 40.7]",69159,2,,,,,0.05436814,,Right Foot,,,,"[34.8, 41.5]",Ground Pass,,14.721752,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,10,Barcelona,217,['c8426b71-03b4-4d89-88be-b7e91a79ccbc'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.413,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8451,,,,,,,,,,,,,,,a69580ac-5983-4475-abad-5f06cc0ec3b1,160,,"[42.8, 43.4]",69159,2,,,,,-1.5842364,,Right Foot,,,,"[42.3, 6.2]",Ground Pass,,37.20336,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,10,Barcelona,217,['e66f0890-a817-4b93-9a8b-204761723f45'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.813,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2672,,,,,,,,,,,,,,,1383edc8-ac77-4cd1-a7a0-28565ce8788b,163,,"[42.1, 5.8]",69159,2,,,,,-0.03388533,,Left Foot,,,,"[65.7, 5.0]",Ground Pass,,23.613556,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,10,Barcelona,217,['da2dfc0e-b7d4-482c-9803-605707e2f7b9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.929,Pass,,2006/2007
,,,,,,,,,,,,,,,0.948166,,,,,,,,,,,,,,,c4a2fa09-3c0f-4b61-9314-627fa4d51e0f,170,,"[63.5, 71.4]",69159,2,,,,,-1.0040671,,Right Foot,,,,"[71.9, 58.2]",Ground Pass,,15.646086,,,,,Juan Fernando Arango Sáenz,25995.0,,,,,,1,Regular Play,Fernando Varela Ramos,26201.0,Right Wing,10,Barcelona,217,['2cbe6028-35c9-4e51-bef4-2872b0924bf6'],33,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:33.951,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6512,,,,,,,,,,,,,,,2be6fbdd-8af8-48e2-b3b2-05269e5dbee3,173,,"[77.4, 65.5]",69159,2,,,,,0.60965985,,Left Foot,,,,"[90.0, 74.3]",Ground Pass,,15.368799,,,Incomplete,,Héctor Berenguel del Piño,26200.0,,,,,,1,Regular Play,Juan Fernando Arango Sáenz,25995.0,Center Forward,10,Barcelona,217,"['48c79137-33f8-4e4d-8d46-a7079e1dd219', '8f63b198-1dce-4c16-befa-4e1c6278db57']",36,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:36.798,Pass,,2006/2007
,,,,,,,,,,,,,,,0.6244,,,,,,,,,,,,,,,53948938-f3d6-4572-afdb-4a4b2620b18a,178,,"[42.6, 10.4]",69159,2,,,True,,-1.550391,,Right Foot,,,,"[42.8, 0.6]",Ground Pass,,9.802041,,,Injury Clearance,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,10,Barcelona,217,,46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.599,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0086,,,,,,,,,,,,,,,841c6bc7-70c7-4ef4-9fe6-24e9016abe9d,179,,"[70.0, 80.0]",69159,3,,,,,-0.20877719,,,,,,"[93.6, 75.0]",Low Pass,,24.123848,,,,,Fernando Varela Ramos,26201.0,,,,,Throw-in,1,From Throw In,Héctor Berenguel del Piño,26200.0,Right Back,11,Mallorca,1043,['79307c1b-2e2e-432f-a428-0bfa623c957e'],9,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:09.568,Pass,,2006/2007
,,,,,,,,,,,,,,,1.508974,,,,,,,,,,,,,,,10b5d2ec-0922-425e-9234-b35c5236e6a1,182,,"[93.6, 75.0]",69159,3,,,True,,1.6539376,,Right Foot,,,,"[93.2, 79.8]",Low Pass,,4.816638,,,Injury Clearance,,,,,,,,,1,From Throw In,Fernando Varela Ramos,26201.0,Right Wing,11,Mallorca,1043,,10,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:10.617,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7117,,,,,,,,,,,,,,,229a02e7-a46f-4060-a878-8cf1909a48db,183,,"[36.3, 1.0]",69159,3,,,,,0.52854896,,,,,,"[62.5, 16.3]",High Pass,,30.340237,,,,,Samuel Eto''o Fils,19298.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,12,Barcelona,217,['f0f4da97-1636-45f2-b42c-7b3ad6282b35'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.197,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8833,,,,,,,,,,,,,,,70ca54e5-d24c-407e-a510-6b13af6d5c57,186,,"[63.6, 17.6]",69159,3,,,,,-2.5030584,,Right Foot,,,,"[53.9, 10.4]",Low Pass,,12.080149,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,['d9e18d76-619a-4b46-a7cb-c32b58997df7'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.973,Pass,,2006/2007
,,,,,,,,,,,,,,,0.5612,,,,,,,,,,,,,,,30802a4c-b8a0-4798-a42b-691bba76e4db,191,,"[54.7, 16.5]",69159,3,,,,,1.2587543,,Right Foot,,,,"[57.7, 25.8]",Ground Pass,,9.771898,,,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,12,Barcelona,217,"['167bb334-0b96-4df2-8146-28ce050a511a', '1ef5c790-f536-40c2-8813-a4bac5d69455', 'f6b86b37-604f-41ae-b4bb-dc960a8e5e47']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.091,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.3079,,,,,,,,,,,,,,,f2c461c9-1f89-49b2-9465-646929d1d18e,193,,"[57.7, 25.8]",69159,3,,,,,2.907551,,Right Foot,,,,"[42.6, 29.4]",Ground Pass,,15.523209,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,['97ed7620-0475-479f-9c4a-cd1b64a45f17'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.652,Pass,,2006/2007
,,,,,,,,,,,,,,,2.7396,,,,,,,,,,,,,,,3513b997-20a4-48d6-8878-342b06a1e982,196,,"[49.7, 32.5]",69159,3,,,,,0.75823796,,Right Foot,,,,"[89.4, 70.1]",High Pass,,54.67952,,,Incomplete,,Ludovic Giuly,25878.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,12,Barcelona,217,"['48f45152-2778-4315-91c0-cc8db0a181c0', 'c8b2977f-9433-4a3f-ade6-e648849cadc9']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.907,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2266,,,,,,,,,,,,,,,4b8bc5cc-9f29-42f2-bb5b-104604ecd2cd,199,,"[59.8, 80.0]",69159,3,,,,,-0.7995816,,,,,,"[73.7, 65.7]",Low Pass,,19.942417,,,,,Ludovic Giuly,25878.0,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,13,Barcelona,217,['aa88163f-c41c-4a0b-89a7-0dd33d7d4549'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.810,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4872,,,,,,,,,,,,,,,d368ed18-dd47-4837-862b-71c0adda846e,203,,"[72.0, 69.9]",69159,3,,,,,-2.9166515,,Right Foot,,,,"[60.2, 67.2]",Ground Pass,,12.104958,,,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Ludovic Giuly,25878.0,Right Wing,13,Barcelona,217,"['62b09703-9d8d-42ab-a4cb-46988b27261a', '988d20ce-e41b-48b1-980f-cfbfc0d50677']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.299,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.0046,,,,,,,,,,,,,,,20a0d530-019f-4d2e-958e-9c7c6a516bc8,207,,"[60.0, 67.6]",69159,3,,,,,-0.46907496,,Left Foot,,,,"[89.4, 52.7]",High Pass,,32.96013,,,Incomplete,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,13,Barcelona,217,"['003ddf88-2bd4-41df-8d6a-aec90f16c425', 'ac92b37b-d03c-4408-9aed-447af6f6765b']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.817,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.21583,,,,,,,,,,,,,,,003ddf88-2bd4-41df-8d6a-aec90f16c425,208,,"[31.6, 28.3]",69159,3,,,,,-1.7324928,,Other,,,,"[29.3, 14.2]",Low Pass,,14.286357,,,,,Fernando Navarro i Corbacho,6913.0,,,,,Recovery,1,From Throw In,José Carlos de Araújo Nunes,25992.0,Left Center Back,13,Barcelona,217,"['20a0d530-019f-4d2e-958e-9c7c6a516bc8', 'a4709034-f739-4205-ae0a-69c4f3bd7915']",42,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:42.822,Pass,,2006/2007
,,,,,,,,,,,,,,,5.9624,,,,,,,,,,,,,,,c3eed949-e048-47e4-907d-128b00d87488,210,,"[28.8, 8.4]",69159,3,,True,,,0.009287659,,Left Foot,,,,"[93.4, 9.0]",High Pass,,64.60278,,,Incomplete,,,,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,13,Barcelona,217,['5a1a6267-025b-4445-9730-c62a00cde7ff'],45,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:45.538,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4287,,,,,,,,,,,,,,,75aeaeca-d231-4f05-93c7-5d4d941d0185,213,,"[37.5, 61.3]",69159,4,,True,,,-2.8486803,,Right Foot,,,,"[12.3, 53.7]",Low Pass,,26.321095,,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,14,Barcelona,217,['66b8c464-f4f4-4aa1-af97-7f8448b58e67'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.219,Pass,,2006/2007
,,,,,,,,,,,,,,,1.015668,,,,,,,,,,,,,,,0f6c3145-9c15-4377-9068-4140879fded9,215,,"[24.3, 56.3]",69159,4,,,,,-1.0507822,,Right Foot,,,,"[31.4, 43.9]",Ground Pass,,14.288807,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['b2e7459e-2fe7-4306-b577-de2878478a79'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.299,Pass,,2006/2007
,,,,,,,,,,,,,,,0.946842,,,,,,,,,,,,,,,00a0d55b-de2c-467c-b461-08f3e8ba47b1,218,,"[31.4, 43.9]",69159,4,,,,,0.8826514,,Left Foot,,,,"[38.8, 52.9]",Ground Pass,,11.651609,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['de99f3dc-eed2-4a04-916c-480d0ae64b2d'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.600,Pass,,2006/2007
,,,,,,,,,,,,,,,0.859036,,,,,,,,,,,,,,,efa456c2-6487-41cc-9d89-0deafc7c4a00,222,,"[41.5, 51.8]",69159,4,,,,,0.4973427,,Right Foot,,,,"[52.0, 57.5]",Ground Pass,,11.947385,,,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,14,Barcelona,217,['650ec6a0-a09d-4eb0-8817-a6a510b67862'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.931,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0498,,,,,,,,,,,,,,,a559f408-7b91-46a6-8c90-e2eb59591c9f,225,,"[54.5, 57.5]",69159,4,,,,,1.1312141,,Right Foot,,,,"[63.2, 76.0]",Ground Pass,,20.44358,,,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,14,Barcelona,217,['a1fb3c62-42f7-4afb-a030-d3d6ab5cad79'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.459,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9168,,,,,,,,,,,,,,,260408b0-7598-4f6f-9406-be1d1ab7c3d7,228,,"[65.3, 76.2]",69159,4,,,,,-2.0913773,,Right Foot,,,,"[61.0, 68.7]",Ground Pass,,8.64523,,,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,14,Barcelona,217,['9904c39c-ae88-4fd4-9668-fe128664620b'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.418,Pass,,2006/2007
,,,,,,,,,,,,,,,2.7286,,,,,,,,,,,,,,,edc01737-e749-4342-abea-50aecb5312fc,230,,"[61.0, 68.7]",69159,4,,,,,0.2135232,,Right Foot,,,,"[91.9, 75.4]",Low Pass,,31.618032,,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,14,Barcelona,217,"['b9ab21c7-52f4-4d6a-97a2-52bd3c83160d', 'eedf08b7-7742-4bd2-acf9-59c88431f21b']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.334,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5598,,,,,,,,,,,,,,,824cc403-776d-4714-a0ea-864438dce746,238,,"[114.4, 69.3]",69159,4,,,,,-1.8348682,,Right Foot,True,,,"[108.1, 46.0]",High Pass,,24.136694,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,14,Barcelona,217,"['2e4c5478-6b38-41ce-bcc7-3656c40cfd21', '55ec7dee-befb-452f-b5e6-7fb6d540cd95']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.746,Pass,,2006/2007
,,,,,,,,,,,,,,,1.2987,,,,,,,,,,,,,,,a045afd6-7421-420b-a99f-c619ef64bdfa,241,,"[120.0, 1.0]",69159,5,,,,,1.7565101,,Right Foot,,,,"[113.8, 34.0]",High Pass,True,33.577374,,,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,['cfc7af90-e470-401b-9873-1418b517aa5c'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.098,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7062,,,,,,,,,,,,,,,6a85713f-6f5f-49e6-9222-6eaa3fae4e92,247,,"[62.9, 26.8]",69159,5,,,,,1.4724306,,Right Foot,,,,"[64.4, 42.0]",Ground Pass,,15.273834,,,,,Ludovic Giuly,25878.0,,,,,,1,From Corner,Lilian Thuram,15071.0,Right Center Back,15,Barcelona,217,"['c802042d-5c4d-4f36-a10f-0e770f14c1e4', 'ef9a1c56-701b-4af8-a9c1-dd78c863b3f3']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.082,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.13704,,,,,,,,,,,,,,,f0e0c571-8c5a-435a-adb8-8c24801d777f,250,,"[64.2, 43.9]",69159,5,,,,,1.1145151,,Right Foot,,,,"[74.9, 65.7]",Ground Pass,,24.284357,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Ludovic Giuly,25878.0,Right Wing,15,Barcelona,217,['4207938d-d3ac-450f-95dc-dbfce5e4b51e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.439,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7735,,,,,,,,,,,,,,,8e15a9a4-157f-47ee-ab31-e3d065e2aef7,254,,"[79.8, 62.4]",69159,5,,,,,-0.95588803,,Right Foot,,,,"[91.1, 46.4]",Ground Pass,,19.588007,,,Incomplete,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,15,Barcelona,217,['007bcf08-720a-416f-9523-db8f8e547783'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.813,Pass,,2006/2007
,,,,,,,,,,,,,,,1.1388,,,,,,,,,,,,,,,ec774bcc-62ee-4360-bd87-cb4e33096045,256,,"[81.9, 66.6]",69159,5,,,,,-2.7076392,,Head,,,,"[65.5, 59.0]",Low Pass,,18.075397,,,,,Gianluca Zambrotta,15774.0,,,,,Recovery,1,From Corner,Ludovic Giuly,25878.0,Right Wing,15,Barcelona,217,['d6c27b95-0003-4772-9b34-f91f16cfa503'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.858,Pass,,2006/2007
,,,,,,,,,,,,,,,1.6887,,,,,,,,,,,,,,,c49c5bf5-e288-4a00-b5cd-e82640d82181,259,,"[64.4, 63.4]",69159,5,,,,,0.5237757,,Right Foot,,,,"[76.0, 70.1]",Ground Pass,,13.395895,,,,,Ludovic Giuly,25878.0,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Right Back,15,Barcelona,217,['f3500597-b8ab-427b-80e4-e33a7b20bb25'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.167,Pass,,2006/2007
,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,c22490a3-38c1-472c-a294-fc386a74717c,262,,"[84.0, 69.3]",69159,5,,,,,-2.7226913,,Right Foot,,,,"[70.3, 63.2]",Ground Pass,,14.996666,,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Corner,Ludovic Giuly,25878.0,Right Wing,15,Barcelona,217,['236123b1-39af-44f3-a256-8c9effc5a40d'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.845,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8323,,,,,,,,,,,,,,,c8906005-eca7-48c8-901f-5b3896f88bd1,265,,"[69.7, 63.2]",69159,5,,,,,-1.8275498,,Right Foot,,,,"[62.9, 37.3]",Ground Pass,,26.77779,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,15,Barcelona,217,['64da7026-e3f0-41d6-b2cc-2e7cd3f45537'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.955,Pass,,2006/2007
,,,,,,,,,,,,,,,1.384,,,,,,,,,,,,,,,daabfd67-65de-4354-884b-a344af3e9f9b,268,,"[62.9, 37.3]",69159,5,,,,,-1.506695,,Right Foot,,,,"[64.8, 7.7]",Ground Pass,,29.660917,,,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,['01f9f106-be58-4fb9-84b6-67f89cb47e43'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.831,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8377,,,,,,,,,,,,,,,06456437-2f55-44a6-b78b-8749ae64e521,272,,"[68.8, 6.2]",69159,5,,,,,2.1854594,,Left Foot,,,,"[55.6, 24.9]",Ground Pass,,22.889517,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Corner,Giovanni van Bronckhorst,17797.0,Left Back,15,Barcelona,217,"['1eef3c6a-00bb-45ee-95ee-acdfb205615d', 'ae339585-0dbf-44fd-b4e6-0b214a3263a8']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:05:38.713,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.606761,,,,,,,,,,,,,,,af95fac0-29bb-41d3-b9be-54c3d2f72e0d,275,,"[51.8, 29.6]",69159,5,,,,,1.5189561,,Right Foot,,,,"[52.9, 50.8]",Ground Pass,,21.22852,,,,,Lilian Thuram,15071.0,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,['a6a15e13-19aa-4c70-b397-ebfc953fcc6c'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.892,Pass,,2006/2007
,,,,,,,,,,,,,,,1.3705,,,,,,,,,,,,,,,d25c6399-170b-4da3-98c1-be2fb97953d0,278,,"[55.0, 53.5]",69159,5,,,,,0.9739704,,Right Foot,,,,"[70.9, 76.9]",Ground Pass,,28.290812,,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Corner,Lilian Thuram,15071.0,Right Center Back,15,Barcelona,217,['86034f80-977f-4e65-95ee-3b44eb7fb089'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.621,Pass,,2006/2007
,,,,,,,,,,,,,,,1.57432,,,,,,,,,,,,,,,a58d218b-f32b-4ab5-9e4e-60263713580c,282,,"[64.6, 58.1]",69159,5,,,,,-2.109018,,Right Foot,,,,"[52.6, 38.0]",Ground Pass,,23.409613,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Right Back,15,Barcelona,217,"['22bbe316-6574-4ba4-ab1c-56db66c06b84', '5d8053af-5bfd-4103-a512-097d38100124']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.505,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.2528,,,,,,,,,,,,,,,32a74a6f-d170-41c7-87d8-a6828b893208,285,,"[64.2, 36.1]",69159,5,,,,,-1.9416876,,Right Foot,,,,"[57.9, 19.9]",Ground Pass,,17.381887,,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,['7c4139d6-663b-45ff-807c-76f1339af353'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.274,Pass,,2006/2007
,,,,,,,,,,,,,,,1.813304,,,,,,,,,,,,,,,f7852409-c25d-4e7b-a496-0afd01c7d8c7,288,,"[62.7, 33.8]",69159,5,,,,,1.3266797,,Right Foot,,,,"[69.5, 61.1]",Ground Pass,,28.134144,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,['acb4bc74-dbab-480e-bcf7-6bf5ba33f338'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.031,Pass,,2006/2007
,,,,,,,,,,,,,,,1.4051,,,,,,,,,,,,,,,98655ed7-e1b5-4f7a-b051-c0950fb2e04d,291,,"[76.8, 61.1]",69159,6,,,,,-0.5473929,,Right Foot,,,,"[97.8, 48.3]",Ground Pass,,24.593494,,,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,15,Barcelona,217,['7d410771-03de-4282-84bc-0dc50f6ae3f6'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.594,Pass,,2006/2007
