ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,03404dc5-4cd4-4286-82e4-3fb5cca13465,59,,,"[54.8, 49.9]",9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,3,Barcelona,217,['14b5c68b-d568-4fcf-87bf-7fc8bc5cd37b'],44,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.127,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,3ec138aa-813a-412e-a259-9471d1ffc7cb,133,,,"[78.6, 70.0]",9837,2,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,6,Barcelona,217,['51e15e56-fb06-42cc-9cb6-cb9575020702'],14,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.805,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,bc5642e5-affa-40a4-88e3-d500367605fe,224,,,"[67.8, 72.6]",9837,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,12,Barcelona,217,['cc56248e-bda1-4510-b36d-871993e39a0e'],48,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.092,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,8457595d-1139-4fd6-aee9-512a12d87e20,328,,,"[91.7, 49.1]",9837,6,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,15,Barcelona,217,['0427a3f2-a135-49a6-b64f-0141bbc18608'],18,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.199,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,54efe591-ade2-400b-85b3-9f4f19d606f8,359,,,"[97.0, 11.3]",9837,6,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Filipe Luís Kasmirski,6320.0,Left Back,17,Atlético Madrid,212,['b1cee11b-b886-4878-ac5d-80f6ba468852'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:55.063,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,1b62e833-cc21-45e9-b2aa-ddfd0b57d978,376,,,"[105.7, 55.4]",9837,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,18,Barcelona,217,['874aad75-8226-46a7-874f-6f23f98af2fe'],9,,,,,,,,,,,,,,,,Barcelona,217,00:07:09.157,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,31abcadb-c17d-4d5d-8f29-2949996958f9,441,,,"[51.8, 28.8]",9837,9,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,22,Barcelona,217,['4e7dd7b8-da19-4983-bbf7-478201937ab4'],8,,,,,,,,,,,,,,,,Barcelona,217,00:09:08.098,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,f8bc31b7-61b9-491b-a1bd-5cd0c196e19a,444,,,"[52.4, 33.7]",9837,9,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,22,Barcelona,217,['c84c589e-905c-4611-9260-b4f0086f5c76'],9,,,,,,,,,,,,,,,,Barcelona,217,00:09:09.133,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,02946aae-61f2-42c1-ab62-b51455db89b9,579,,,"[82.7, 73.1]",9837,11,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,27,Barcelona,217,['2f348337-50b0-412c-8fd3-3bc987ca457b'],0,,,,,,,,,,,,,,,,Barcelona,217,00:11:00.903,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,ebdf8817-9935-4460-b098-1730be745ac4,707,,,"[31.9, 71.7]",9837,14,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,34,Barcelona,217,"['3ed2dfb6-0275-46dc-8055-19b2a33407e8', '61aefe5f-cffc-4762-ada4-fbc710ea79d6']",25,,,,,,,,,,,,,,,,Barcelona,217,00:14:25.986,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,2ec6a2fa-a63b-4f6d-a1ef-890e4cd71de2,829,,,"[97.5, 25.3]",9837,16,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,37,Barcelona,217,['1c74051a-0408-4d70-80d0-a47b9b7b5630'],49,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.082,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,26dfc1c0-ac90-4e8c-a0a4-74d996c87cb5,892,,,"[44.1, 45.6]",9837,17,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,41,Atlético Madrid,212,['82310f0c-1dfe-4742-be87-09e300927617'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:55.595,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,ab8982ff-6b29-413d-904c-4c0d53aaf483,985,,,"[87.0, 45.0]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,47,Barcelona,217,['355af773-7b13-4164-b8f6-b3ddde450c94'],10,,,,,,,,,,,,,,,,Barcelona,217,00:20:10.502,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,703edbe3-ba04-4d26-94de-b4d695602835,989,,,"[89.3, 42.7]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,47,Barcelona,217,['73cf263c-b41a-4179-b541-72c92882d556'],11,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.660,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,3bc571b4-da10-4a5f-85ad-e86190415cd2,998,,,"[44.4, 32.5]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Midfield,49,Barcelona,217,['78e34731-cdb5-48cf-a983-2e93e91c3f3e'],44,,,,,,,,,,,,,,,,Barcelona,217,00:20:44.737,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,14c701d6-abdf-4f06-9e15-08a7b021e2a2,1159,,,"[69.4, 55.7]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Right Midfield,58,Barcelona,217,['45829dd7-da67-4c75-ae6e-d14836f7e66f'],46,,,,,,,,,,,,,,,,Barcelona,217,00:26:46.969,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,72effe3c-054e-4de3-a454-623ed6f8d7b4,1254,,,"[62.9, 64.5]",9837,28,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,65,Barcelona,217,['8b82e158-1557-4662-88fc-c74c8aba10b8'],18,,,,,,,,,,,,,,,,Barcelona,217,00:28:18.340,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3a4e76b3-c1a9-43e6-95ab-33e612ee16be,1287,,,"[94.6, 12.2]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,66,Atlético Madrid,212,['67ee6972-7c82-4082-9c29-aa9f7e1b3884'],51,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:51.862,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,8e0c2180-92c3-41d9-835a-1ba0d8aa155d,1360,,,"[78.9, 73.1]",9837,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,72,Barcelona,217,['5063c9d1-0003-4928-8fd8-b2f2916f054a'],12,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.163,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,01e5ead8-2b12-4b3f-b036-e4bf2d7fcb0d,1552,,,"[106.5, 57.1]",9837,36,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Midfield,82,Barcelona,217,['2cfeea37-ef06-4439-a8da-3605027fd712'],28,,,,,,,,,,,,,,,,Barcelona,217,00:36:28.748,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,84b56821-6a0c-4e9d-8d53-a212aa9c1960,1721,,,"[42.9, 45.2]",9837,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,90,Barcelona,217,['01eda487-3222-4fee-b399-73f2cde519f8'],5,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.917,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,e010c421-d18d-4961-a12e-de845bd5b30b,1848,,,"[117.0, 53.8]",9837,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,96,Barcelona,217,['c77d7166-22b7-4963-9e7b-f50d37e5f0fe'],18,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.266,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,eae7edef-a066-455d-9229-0de56f90c8d6,1898,,,"[99.5, 75.1]",9837,43,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Šime Vrsaljko,5461.0,Right Back,98,Atlético Madrid,212,['b3469e29-0ab5-4954-a7b4-0774f03a0a9d'],51,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:51.950,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,17f1c0d4-98e3-4a6e-ad8a-2c5345020461,2125,,,"[93.4, 49.5]",9837,46,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,110,Barcelona,217,['d9201978-3452-45bb-87e2-9f103c0a267c'],57,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.062,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3316cb78-8d5d-4fc0-bcd4-bd84d331ef98,2220,,,"[77.0, 6.9]",9837,49,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philippe Coutinho Correia,3501.0,Left Midfield,115,Barcelona,217,['391a9d48-d780-48a1-a12b-e63e0ad8223e'],20,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.667,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,c70c383f-df3d-498f-b942-ec675fe6fba3,2254,,,"[64.3, 18.9]",9837,49,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Midfield,117,Barcelona,217,['37ae7820-5f60-4a4d-b8ca-e0b4b9b5b481'],39,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.037,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,80d69566-a74c-4fe7-9003-aa11642c8e04,2266,,,"[68.3, 53.1]",9837,49,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Midfield,117,Barcelona,217,['dfb8003a-2fc2-4d6b-8bd3-0791d79d94dc'],46,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.758,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,abd4034b-d228-4569-93c3-c9b5caaeb4fa,2299,,,"[80.6, 67.3]",9837,50,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saúl Ñíguez Esclapez,6381.0,Right Midfield,119,Atlético Madrid,212,['c93dc199-cbb4-4b12-ac97-aa9122ee19dc'],21,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:21.180,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,00da2c20-6ca4-4cd1-810b-330926356323,2534,,,"[64.9, 38.8]",9837,55,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,130,Barcelona,217,['fc972b99-8041-43aa-9cb6-712fad3dc58d'],11,,,,,,,,,,,,,,,,Barcelona,217,00:10:11.878,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,0cd7bf0b-4525-4bff-8afe-88a60a1968ac,2537,,,"[64.5, 36.1]",9837,55,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,130,Barcelona,217,['27b6bf3b-e92a-4fa9-81cc-5b46f375cdb1'],12,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.761,Dribble,True,2017/2018
,,,,,,,,,,,Complete,True,,,1.63281,,,,,,,,,,,,,9dddafb4-74af-400d-975b-45ff3445b57f,2647,,,"[77.9, 65.2]",9837,59,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Teye Partey,6383.0,Right Back,135,Atlético Madrid,212,['4e654cee-e146-4861-a667-6f798b40a65d'],38,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:38.375,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,4beae3d5-4079-4c4c-aca5-9e20bd3eaa2b,2708,,,"[39.8, 74.1]",9837,61,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Teye Partey,6383.0,Right Back,145,Atlético Madrid,212,['6860b812-4c61-42a2-9c68-58d6d1bd0814'],2,,,,,,,,,,,,,,,,Atlético Madrid,212,00:16:02.462,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,e1389d1b-2c3f-41c3-9cb3-6c0f1e515565,2769,,,"[46.3, 28.7]",9837,63,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,150,Barcelona,217,['7e8f675f-5b20-41aa-a699-9858c111b801'],12,,,,,,,,,,,,,,,,Barcelona,217,00:18:12.050,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,9663ca4b-814d-43b6-a227-74236d858b16,2806,,,"[31.6, 51.2]",9837,63,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,152,Barcelona,217,['30085dd8-5e0a-4285-b825-a2f1b2b41b30'],50,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.646,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,a18b90a9-f68a-4dc5-a40a-497de242a5db,2841,,,"[109.2, 9.4]",9837,64,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jordi Alba Ramos,5211.0,Left Back,152,Barcelona,217,"['6e1e6fcb-75db-4402-83cd-507cb8c1a5e5', 'f56ed1b2-c84e-497d-8023-b5aa4ec6bec9']",23,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.481,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,03c041b5-7335-4bd9-82cc-8da355d982e9,2946,,,"[59.0, 39.2]",9837,67,,,,,,,,,,,,,,,,,,,,,,2,From Counter,André Filipe Tavares Gomes,10802.0,Right Midfield,161,Barcelona,217,['a5a20a5d-f47e-4e8a-9278-5e162c917659'],27,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.110,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,ccdde14e-c34d-4bea-af03-d9c3a37d26b8,2958,,,"[112.0, 15.3]",9837,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,162,Barcelona,217,['c075e764-b2bc-4479-b0f1-91335ad52ad2'],54,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.888,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,d5dc0599-3961-41b3-acea-28664db1a45a,3048,,,"[54.9, 70.4]",9837,71,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,169,Barcelona,217,['cf62c951-1f69-43e7-83a7-71ff90495ff8'],29,,,,,,,,,,,,,,,,Barcelona,217,00:26:29.710,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,65e0b71a-a8e8-4829-a583-553f458d27e4,3110,,,"[83.9, 67.5]",9837,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Filipe Tavares Gomes,10802.0,Right Midfield,171,Barcelona,217,['fa805d27-be4e-40a4-9b18-cfd2f4506351'],56,,,,,,,,,,,,,,,,Barcelona,217,00:27:56.117,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,28f0e5c8-986e-443d-ba35-070afdd643b1,3168,,,"[42.8, 6.6]",9837,74,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lucas Hernández Pi,5484.0,Left Back,175,Atlético Madrid,212,['00bd7e4d-7e25-4e8d-822a-61937680f43f'],19,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:19.664,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,98e463bf-b426-42e6-9433-a9a950b27152,3188,,,"[42.0, 78.0]",9837,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,176,Barcelona,217,['bc16f94e-52e5-4274-92e6-552106e01aaf'],33,,,,,,,,,,,,,,,,Barcelona,217,00:29:33.643,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,33b30480-ffcf-4ea1-ae36-c5b9c269bd64,3203,,,"[90.5, 74.8]",9837,75,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,177,Barcelona,217,['752956ad-a104-4d87-a152-ffd60f19fbf5'],8,,,,,,,,,,,,,,,,Barcelona,217,00:30:08.451,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,de826b24-b292-4972-8d33-887c88aa12dc,3309,,,"[41.8, 11.3]",9837,77,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ángel Martín Correa,6377.0,Right Midfield,181,Barcelona,217,['5c0ddc61-d425-4b10-b5a3-570389f3dd30'],48,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:48.613,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,eadbc88b-45b1-4675-bca8-1b5bf025f56c,3312,,,"[73.9, 10.8]",9837,77,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ángel Martín Correa,6377.0,Right Midfield,181,Barcelona,217,['3877d5a9-2256-4aaa-bf1c-c73fec00ab67'],53,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:53.248,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,25ba7882-1fa5-4af3-8adc-2f99620426e3,3383,,,"[107.6, 9.4]",9837,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Midfield,183,Barcelona,217,['5923bf04-f025-4778-9a80-4c50da6756ab'],7,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.587,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3e9f469b-2d2e-498d-b5e3-a4925a4f8611,3386,,,"[107.4, 15.1]",9837,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Midfield,183,Barcelona,217,['96ee022e-5d60-441b-8fe7-507dcf9a1d97'],8,,,,,,,,,,,,,,,,Barcelona,217,00:34:08.031,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,cf3b989f-85df-4528-aa1b-69833dea0152,3389,,,"[110.6, 27.3]",9837,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Midfield,183,Barcelona,217,['79804bc1-52b6-4648-b5a9-e5458109240f'],10,,,,,,,,,,,,,,,,Barcelona,217,00:34:10.059,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3f1e64c5-f0c0-41c7-940e-23ce7948b03b,3449,,,"[36.6, 57.3]",9837,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Teye Partey,6383.0,Right Back,187,Atlético Madrid,212,['3bc4d4b5-f123-45d6-b6f1-55d81b3ed347'],44,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:44.303,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,35cb1773-bdb1-44c5-a80b-86aaa1094530,3544,,,"[103.1, 32.9]",9837,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,189,Barcelona,217,['bb35146c-6d3d-4d2e-b01e-dc472b4682c3'],13,,,,,,,,,,,,,,,,Barcelona,217,00:37:13.826,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,77d9f668-f058-4757-93cc-bbf6c2722580,3548,,,"[106.8, 23.3]",9837,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Midfield,189,Barcelona,217,['bd149ac5-94bc-454a-9c07-b7f96e38eb9c'],15,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.714,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,5f4c8baf-eaba-4ace-86ff-2cce6175c776,3585,,,"[65.9, 73.5]",9837,83,,,,,,,,,,,,,,,,,,,,,,2,Other,José María Giménez de Vargas,5259.0,Right Center Back,192,Barcelona,217,['24ec86c7-7703-421f-8f6b-3c7ce009836c'],20,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:20.174,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,eb8d6b48-9bc8-4796-9188-2e53c0e8e98f,3674,,,"[52.3, 22.8]",9837,86,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Right Center Forward,196,Atlético Madrid,212,['5ed9af65-6a3d-4c81-9c34-d5de64f2860d'],6,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:06.055,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,df45438d-0364-41ba-a0bc-ad2b3ff43ce6,3793,,,"[76.6, 60.7]",9837,88,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,201,Barcelona,217,['cb787b86-4d7c-4630-9512-2c09bc1b7d76'],14,,,,,,,,,,,,,,,,Barcelona,217,00:43:14.397,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,eff3a5cf-b9d6-46ca-b260-567c0f7f2860,3862,,,"[115.8, 12.6]",9837,90,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,203,Barcelona,217,['cc329ef0-e8f6-482b-87f2-f411a3c6dea7'],14,,,,,,,,,,,,,,,,Barcelona,217,00:45:14.877,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,0130f2b9-8e04-40b7-959a-e607557c70d9,3962,,,"[87.3, 28.8]",9837,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,214,Barcelona,217,['6eaedc45-4ae4-43c7-96d9-dd4908a057cc'],41,,,,,,,,,,,,,,,,Barcelona,217,00:47:41.748,Dribble,True,2017/2018
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,7b0ebeed-3d23-44c5-bb1a-0f99529bba4f,3970,,,"[104.2, 7.9]",9837,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Left Midfield,214,Barcelona,217,['43ce2dae-387b-42ef-abe4-db40fa177937'],52,,,,,,,,,,,,,,,,Barcelona,217,00:47:52.868,Dribble,True,2017/2018
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,af500159-aa59-4112-987a-ce5a58bc47c6,3972,,,"[108.9, 8.9]",9837,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Left Midfield,214,Barcelona,217,['aa3a0fcc-5888-44e0-a781-8e8dbef0711e'],54,,,,,,,,,,,,,,,,Barcelona,217,00:47:54.115,Dribble,True,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,f0b5b328-90e0-4eac-b49b-9f0fd978b7bb,64,,Won,"[47.2, 59.3]",9837,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,4,Atlético Madrid,212,['6e5ec90c-1cc0-471d-9395-1b421958ce60'],47,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:47.856,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,775429e2-1093-4444-adbc-022d3cbc8f18,155,,Lost In Play,"[21.2, 75.5]",9837,2,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Šime Vrsaljko,5461.0,Right Back,7,Barcelona,217,['da05e53a-56c2-4265-b9e6-e4803becfda0'],33,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:33.516,Interception,,2017/2018
