50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.0508,,,,,,,,,,,,,,4f2d9dae-c29f-4a61-8aad-ed236abd8a79,3601,,"[108.2, 47.0]",266320,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,149,Barcelona,217,['59fdf507-5ba4-48cb-b785-8dbac35dd6a5'],48,,Right Foot,"[120.0, 36.5, 0.1]",True,"[{'location': [113.4, 52.1], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.2, 39.1], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [112.8, 35.0], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [112.6, 48.8], 'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.2, 43.7], 'player': {'id': 6706, 'name': 'Francisco Casilla Cortés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.2, 42.5], 'player': {'id': 6762, 'name': 'Álvaro González Soberón'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.3, 39.4], 'player': {'id': 6709, 'name': 'Anaitz Arbilla Zabala'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.0, 49.1], 'player': {'id': 4741, 'name': 'Juan Rafael Fuentes Hernández'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.4, 38.0], 'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [105.9, 50.0], 'player': {'id': 5573, 'name': 'Héctor Alfredo Moreno Herrera'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [103.4, 55.3], 'player': {'id': 6758, 'name': 'Víctor Sánchez Mata'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}]",97ea07a5-8639-44bb-b785-0af4a8d2ca53,,Goal,0.18947907,Normal,Open Play,,,,,,Barcelona,217,00:35:48.633,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.0, 38.8]",,Set,,,Shot Faced,4dc2d7d7-bb94-45d6-abd7-b06c2dcc5c22,66,,"[2.0, 38.8]",266320,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,5,Espanyol,214,['4ce19c33-c0a7-4aad-becd-c6c9767a452a'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.709,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Diving,Goal Conceded,ac4d7aa1-04e0-4498-9c60-f7297cce2dc0,696,,"[3.4, 39.4]",266320,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,25,Barcelona,217,['37203e1c-2876-4a15-b73b-3ff3b46b58b0'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:12:49.168,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.2, 38.3]",,Set,,,Shot Faced,a71f88f8-edb9-4fc9-b6d8-369d93a0a627,1058,,"[3.2, 38.3]",266320,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,38,Barcelona,217,['8010dad8-228b-439d-877e-76a6e4b79c1d'],31,,,,,,,,,,,,,,,,,Espanyol,214,00:20:31.482,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,24836d61-500f-46b4-9fcc-7623a5e63d35,1373,,"[1.5, 42.3]",266320,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,46,Barcelona,217,['735ab596-061e-4f98-8cc3-a116f7e9a14e'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.238,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.4, 41.3]",,Set,,,Shot Faced,775ea1f9-bd88-450f-bada-4ea1dd128115,1393,,"[1.4, 41.3]",266320,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,49,Barcelona,217,['b9abc0cb-a0db-486b-bf39-bf1505734bdc'],41,,,,,,,,,,,,,,,,,Espanyol,214,00:29:41.704,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,1a13a49f-82ff-4151-b329-8200b25d424e,1491,,"[1.0, 39.2]",266320,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,54,Espanyol,214,['ffc0d296-e833-49dd-b998-b509e7b08011'],34,,,,,,,,,,,,,,,,,Espanyol,214,00:31:34.008,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.7, 33.4]",,Set,,,Shot Faced,35ff27ff-b621-478c-a703-f6742a001fdb,1546,,"[3.7, 33.4]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Casilla Cortés,6706.0,Goalkeeper,59,Barcelona,217,['6179acdd-2127-41a6-98ab-a7cc1fc8206c'],55,,,,,,,,,,,,,,,,,Espanyol,214,00:32:55.884,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[4.5, 37.8]",,Set,,,Shot Faced,913f2f5f-4165-4859-a11c-3edb59873032,1672,,"[4.5, 37.8]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,65,Barcelona,217,['79ec64c6-6584-4d2d-8bb1-d64c05341aa6'],38,,,,,,,,,,,,,,,,,Espanyol,214,00:35:38.188,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,Chest,,In Play Danger,Set,,Standing,Shot Saved,864d3eca-a709-461f-9fb3-faf507a4199b,1763,,"[2.2, 44.1]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,70,Barcelona,217,['ed61f179-afc9-43ac-a08c-90cd32dbcf88'],54,,,,,,,,,,,,,,,,,Espanyol,214,00:37:54.867,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Success In Play,,True,,Smother,5b542d26-dea9-46b7-b9be-8c6cbc250166,1892,,"[11.5, 48.1]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,78,Espanyol,214,['64d28d19-56a0-468f-b993-767c8bd6e62d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:41:10.955,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Diving,Goal Conceded,8c382057-6ddf-4c6d-9c69-14c8b532cfc9,2109,,"[1.1, 40.8]",266320,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Casilla Cortés,6706.0,Goalkeeper,84,Barcelona,217,['d7f15985-4f88-431a-b3aa-5a764d3dc29c'],1,,,,,,,,,,,,,,,,,Espanyol,214,00:45:01.511,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Diving,Goal Conceded,c2ab7b93-714b-4608-b740-4c4f6da407d8,2316,,"[5.2, 39.2]",266320,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,96,Barcelona,217,['ac40a289-cdac-498f-90a9-4dc652c139ba'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:04:52.236,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Diving,Goal Conceded,f0e2cfa3-b694-4fb4-b873-063b16bc0031,2378,,"[1.1, 40.3]",266320,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Casilla Cortés,6706.0,Goalkeeper,99,Barcelona,217,['732380c9-4e78-48b1-8be8-65e1a588c8fb'],33,,,,,,,,,,,,,,,,,Espanyol,214,00:07:33.572,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,Claim,,,,Keeper Sweeper,5b2e9966-3d90-453a-adf5-e9b28f00223a,2746,,"[5.8, 35.7]",266320,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francisco Casilla Cortés,6706.0,Goalkeeper,116,Espanyol,214,['c992146f-35c0-481f-87a1-1c968583f7e0'],4,,,,,,,,,,,,,,,,,Espanyol,214,00:17:04.690,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.0, 37.9]",,Set,,,Shot Faced,c6ad1e86-7a90-4c5a-a221-537b62639c35,2830,,"[2.0, 37.9]",266320,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Casilla Cortés,6706.0,Goalkeeper,117,Barcelona,217,['a5222315-fe30-4783-be88-6d3c4e69c740'],52,,,,,,,,,,,,,,,,,Espanyol,214,00:18:52.127,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.3, 39.1]",,Set,,,Shot Faced,9310d8b6-2a82-4437-8545-7d701605f2a3,3030,,"[1.3, 39.1]",266320,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,127,Barcelona,217,['9f4bab1e-ee46-4468-86e6-2e12c4279fb7'],51,,,,,,,,,,,,,,,,,Espanyol,214,00:24:51.664,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.5, 40.9]",,Set,,,Shot Faced,517f2de6-657d-47a8-acd2-f6dd68f50d32,3158,,"[3.5, 40.9]",266320,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,132,Barcelona,217,['923e74d4-6af1-4814-85e5-ff24c03ba0f2'],14,,,,,,,,,,,,,,,,,Espanyol,214,00:27:14.255,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[5.2, 39.7]",,Set,,,Shot Faced,05db637d-5f4f-442c-b569-91c246a026a7,3354,,"[5.2, 39.7]",266320,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Casilla Cortés,6706.0,Goalkeeper,136,Barcelona,217,['3446f2bf-e620-4c79-9621-cd9039af4382'],15,,,,,,,,,,,,,,,,,Espanyol,214,00:30:15.982,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Standing,Goal Conceded,82a3606d-eb5c-463b-aa79-b93c0edb3be1,3423,,"[6.3, 34.3]",266320,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,139,Barcelona,217,['e22e0a81-5890-488b-9ad0-61bf3c40469c'],41,,,,,,,,,,,,,,,,,Espanyol,214,00:31:41.775,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Moving,,Standing,Goal Conceded,59fdf507-5ba4-48cb-b785-8dbac35dd6a5,3602,,"[2.9, 36.4]",266320,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Casilla Cortés,6706.0,Goalkeeper,149,Barcelona,217,['4f2d9dae-c29f-4a61-8aad-ed236abd8a79'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:35:49.684,Goal Keeper,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,a431fd89-ab7a-4211-a9f5-bcd1b4993129,70,,"[63.3, 55.8]",266320,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Center Midfield,5,Espanyol,214,"['376ca62e-384e-4aaf-8ed6-0d7186f219eb', '8531664e-b674-4b24-aa13-89543562328c']",11,,,,,,,,,,,,,,,,,Espanyol,214,00:01:11.529,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,52461a1f-3341-490c-930d-7453c586693a,111,,"[24.4, 66.1]",266320,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,7,Barcelona,217,"['2e9701cd-04d1-4d83-8610-70c5fd189c50', '47742339-b88a-4708-a57f-1d1b09bb6179', '946b275e-203c-48be-8fc9-23e814d0dddd']",12,,,,,,,,,,,,,,,,,Espanyol,214,00:02:12.840,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,028103d2-f4f5-43db-a37f-438c206bc9de,523,,"[49.4, 76.0]",266320,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,16,Barcelona,217,"['3907f7e2-1ae8-4a06-9a73-4128f30c73c5', 'db2a0810-a819-408d-957d-05b608a6d731', 'fb2ad9b0-f0f4-493b-acc6-e31d251bf1ad']",49,,,,,,,,,,,,,,,,,Espanyol,214,00:08:49.292,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cf3d65ff-2069-43f3-b57d-0897e2c1b354,770,,"[29.7, 16.8]",266320,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salvador Sevilla López,24072.0,Left Center Midfield,30,Barcelona,217,"['92ecfc9a-a322-41c5-89fd-2bcfb9fb98a9', 'fc700b61-e461-4ff8-99bc-1d72ac4b3586']",20,,,,,,,,,,,,,,,,,Espanyol,214,00:15:20.559,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4070b8d1-b4c6-4a78-bd5b-c0a1a2982882,1174,,"[25.3, 60.1]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Center Midfield,43,Barcelona,217,"['94a8ba79-168b-49e6-8705-26e57fe5eeea', 'c08197ea-5dd3-464b-b81e-6f1b72510d9b']",15,,,,,,,,,,,,,,,,,Espanyol,214,00:24:15.902,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ff5f50c2-373a-4421-accf-3cdfcf525000,1177,,"[25.5, 56.5]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Center Midfield,43,Barcelona,217,"['48e2636b-43d7-4a9a-9bf4-89aef893b650', 'beee42a0-2e17-477c-950a-488640832148', 'c08197ea-5dd3-464b-b81e-6f1b72510d9b']",17,,,,,,,,,,,,,,,,,Espanyol,214,00:24:17.278,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3dc44478-d502-4b02-bbc5-e6af4ece3fcf,1195,,"[5.7, 7.1]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,43,Barcelona,217,"['251bb6ac-e618-45c7-8000-a1551b524734', 'd0520730-9e5a-44bb-aff3-5bbb83179501']",39,,,,,,,,,,,,,,,,,Espanyol,214,00:24:39.064,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,39ea8012-91e4-44fe-8a4e-5dd13a2f188e,1282,,"[30.7, 38.8]",266320,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,43,Barcelona,217,"['3e7ddcd9-2373-4803-9cb1-e9cd5a406145', '4af7917d-65e3-4509-a9a4-fa0ca24a0663', 'a79482a7-ac76-4968-a36e-e14799e6154d']",59,,,,,,,,,,,,,,,,,Espanyol,214,00:25:59.609,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0a3b767a-fb25-4e97-a92f-669e2d8330ae,1424,,"[52.4, 76.7]",266320,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,51,Barcelona,217,"['7637f929-407f-47a0-a6f3-e599d5a8baaa', '8e2d6fdf-9122-417c-86de-1aa6e9b93a02', 'cb0b5428-563b-488e-b830-df5199d0ccdb']",28,,,,,,,,,,,,,,,,,Espanyol,214,00:30:28.814,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b66394c2-c6cb-45b9-9601-9cbd10111454,1509,,"[67.9, 78.1]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,58,Barcelona,217,"['5136cd22-9b47-423d-b2a8-1b4531a7cdd7', 'ae76ba74-dc8d-4ebb-b4d1-9c6159288d4c']",6,,,,,,,,,,,,,,,,,Espanyol,214,00:32:06.449,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25fc4a38-3911-4e3b-b65f-10975ea6f4c0,1540,,"[23.2, 28.1]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Rafael Fuentes Hernández,4741.0,Left Back,59,Barcelona,217,"['9f65e621-b542-467f-a19b-fc510b3b4146', 'd54b31a0-f645-4656-b8f9-7f6ada518230']",53,,,,,,,,,,,,,,,,,Espanyol,214,00:32:53.516,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5e32c44b-71c4-42d5-b84a-b02644b7dffa,1659,,"[30.9, 5.6]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Salvador Sevilla López,24072.0,Left Center Midfield,65,Barcelona,217,"['6cf7e83f-d027-4a80-9d51-94a89c3df980', 'bce09ce2-5988-4c9d-bdef-4e3d2cb125b7']",31,,,,,,,,,,,,,,,,,Espanyol,214,00:35:31.306,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,61052dec-9320-4a07-a24e-3ea14137e8a2,1750,,"[29.3, 24.7]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,70,Barcelona,217,"['821e5b31-3c48-4eae-9a9e-087093de6b40', '8ec560b7-c055-4f0c-ae0d-4cff3be0408b']",45,,,,,,,,,,,,,,,,,Espanyol,214,00:37:45.800,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6929fa40-445c-4fda-8a77-143d9208ef21,2117,,"[40.0, 78.3]",266320,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,86,Barcelona,217,"['019409ed-2a40-4222-b224-e7598d825a55', '0d98e287-c016-4141-b2ac-b6650a171240']",50,,,,,,,,,,,,,,,,,Espanyol,214,00:45:50.226,Dribbled Past,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,76539617-2dbc-4b14-a56c-6af8072c2f0e,2301,,"[77.2, 74.5]",266320,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Center Midfield,96,Barcelona,217,"['7493df1b-e622-4db3-ba04-fd33e971feae', '76e87b83-bfa1-4c41-8ddf-2affd0e99306']",39,,,,,,,,,,,,,,,,,Espanyol,214,00:04:39.873,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f94537cd-b350-4232-a7e1-58b7c5d46d38,2311,,"[23.4, 40.1]",266320,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Rafael Fuentes Hernández,4741.0,Left Back,96,Barcelona,217,"['20d261cb-8cea-447c-8d6b-1f477b2facfb', 'cefe036d-e4e1-49cb-ae45-a0af6ce2817d']",50,,,,,,,,,,,,,,,,,Espanyol,214,00:04:50.372,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b3994e60-a3bc-4d02-b0fa-c6a64deb49ca,2390,,"[10.8, 5.4]",266320,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,101,Espanyol,214,"['2cb786c5-74bf-4f26-826d-8af15cff16ce', '9d185a00-0575-4114-9d0a-b2a9e2a461f3', 'f5703fb1-c246-47fb-9d8b-c7580c6077b9']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:08:48.339,Dribbled Past,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,2a58897e-d36f-4dc2-8228-7da561ffb51f,2480,,"[78.2, 28.7]",266320,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,106,Espanyol,214,"['3ac6d4dd-7050-4bf1-afb6-4bb4036ecb80', 'a93f5ef6-d01e-4870-ae9e-eeac673b2947']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:10:49.126,Dribbled Past,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,562edde5-ce40-41ee-bd60-f743e1c27a16,2484,,"[76.8, 34.4]",266320,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,106,Espanyol,214,"['d4118faa-2732-4a5f-8758-db79ffbd661e', 'd4cf39a5-efa4-407e-b024-945a8634ddb3']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.004,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5d6f470b-60c0-4635-a6c3-47ca80828f6e,2523,,"[115.1, 67.4]",266320,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,108,Barcelona,217,"['5b6e45e0-e0c0-49e4-bdfc-16da0fca10fb', '675bb241-4bef-4a12-a683-c6e7921219bd']",30,,,,,,,,,,,,,,,,,Espanyol,214,00:12:30.505,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,86a5dd46-234a-4f37-9a4e-66a6c41d3de7,2591,,"[23.0, 72.4]",266320,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,111,Espanyol,214,"['52b0b970-d297-4af2-9c54-6ad98b4e531b', '60c18710-60f7-4daa-b727-c2a6efc5ecd4', 'dcee1a3d-353a-4feb-b902-d065fa0a28a3']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:14:41.159,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5a046de0-9172-4d6e-b1a9-2136a1cc579a,2637,,"[40.0, 11.7]",266320,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Sánchez Mata,6758.0,Left Midfield,112,Barcelona,217,"['1b0b2a16-2bc2-4b2b-9ab0-2cea82d2ef23', '53e04a50-8b1b-459e-a341-0a69352c1370', '9c39515f-e654-4631-a431-addbb1c6ee90']",26,,,,,,,,,,,,,,,,,Espanyol,214,00:15:26.071,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5afdf9fd-cf44-4b6d-91db-0ccb1ebc6039,2817,,"[42.6, 4.8]",266320,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Sánchez Mata,6758.0,Left Midfield,117,Barcelona,217,"['0887e9af-9d6f-469e-8bd1-a6cc7dbf8bdb', '64134552-0cf6-4641-abaf-68b4209f39c7']",37,,,,,,,,,,,,,,,,,Espanyol,214,00:18:37.585,Dribbled Past,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,3d204980-4c1a-4574-b957-be237d258b46,3387,,"[61.5, 21.6]",266320,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Sánchez Mata,6758.0,Left Midfield,137,Espanyol,214,"['07c6770a-5b5b-4a6c-be1c-49801a4df44c', '608144b9-051f-4c2b-a84f-f73c4a48fb74']",1,,,,,,,,,,,,,,,,,Espanyol,214,00:31:01.736,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,02fb786c-ba52-4f2e-87bd-66cc2050ca44,3397,,"[73.4, 61.9]",266320,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,137,Espanyol,214,"['6eee66ed-c275-43a3-aae5-c264691a1a47', 'f134b4a8-56e7-476d-9e0d-a321f1bf88e6', 'f8773845-a2ab-4b42-b500-799a788ff215']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:31:04.802,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,850cb9b0-7145-4424-907e-d89b88758567,3432,,"[59.3, 15.9]",266320,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Espanyol,214,"['27c49b9e-9e82-4fe0-baac-0fef40aa3347', '8fc97e2f-f6cb-4597-8937-4e6a1ad68a4e', 'b256b5d3-0e62-4c44-a741-d7aeff7a901f']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.846,Dribbled Past,,2014/2015
