50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d842024b-4268-497d-8694-0132c6ddebb1,440,,"[70.6, 74.5]",68352,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,30,Barcelona,217,['6b349493-6229-4208-b06d-d2533dba7931'],49,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.866,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,07cf6938-e4fd-4d13-9ec3-737b1ff65744,491,,"[98.6, 40.3]",68352,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,39,Barcelona,217,['1a8de783-6125-44c6-bb7d-09ac44344c36'],34,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.587,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9fd71000-3bf2-4509-95de-ed8a65a5c67d,621,,"[100.0, 53.6]",68352,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,46,Barcelona,217,['fe717c31-2666-4959-b849-3d6043f06c2b'],46,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.724,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0da257bb-5e89-4a5e-ad36-2e9e93f6c3b6,753,,"[86.6, 4.5]",68352,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Midfield,56,Getafe,216,['3e58617e-b62b-42f2-92fa-acb6493c82c3'],45,,,,,,,,,,,,,,,,Getafe,216,00:20:45.403,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7bd546e-5b7d-44b6-93c6-695d8ed84940,934,,"[73.0, 40.0]",68352,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,70,Barcelona,217,['b1363f77-5348-4ea2-9af0-c078d057265d'],39,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.610,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,33af6353-0145-4135-91f6-fe521574b412,938,,"[89.7, 39.3]",68352,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gastón López,8193.0,Center Forward,70,Barcelona,217,['ba6cf56f-216d-42fb-a0e9-5ff962fa5271'],42,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.066,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6cf91a91-e641-493b-bc82-896d67764d5f,1131,,"[48.4, 44.8]",68352,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,80,Getafe,216,['9c6385de-2150-4f88-b788-a97589ba4b28'],54,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.782,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5776fb8c-346b-4de5-a8ef-f3a0601d90e5,1240,,"[85.6, 78.8]",68352,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,86,Getafe,216,['037e4c68-01aa-41f3-99d1-47ab4e5359f4'],28,,,,,,,,,,,,,,,,Getafe,216,00:36:28.418,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f4c1f5a-9425-41b2-95e4-8730594ae009,1326,,"[113.3, 65.5]",68352,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,90,Getafe,216,['842eddf8-2ea8-4e4c-92b0-f931ef1bd92c'],27,,,,,,,,,,,,,,,,Getafe,216,00:38:27.530,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8b8b17b0-720f-4b89-a83b-623cb2936f2f,1447,,"[63.1, 75.8]",68352,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,99,Barcelona,217,['7a717144-6bad-4de3-992b-895a623c3589'],49,,,,,,,,,,,,,,,,Barcelona,217,00:42:49.575,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2720bb30-c44e-4a14-a028-46dc511a44f6,1602,,"[36.0, 22.2]",68352,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rivas Gutiérrez,26060.0,Right Defensive Midfield,111,Getafe,216,['0b4eeed2-7aab-4882-9ba8-abd7d879706d'],9,,,,,,,,,,,,,,,,Getafe,216,00:01:09.906,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,10150eac-6173-4598-ab55-e9ef1d76b7ca,2076,,"[109.8, 74.7]",68352,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mario Gutiérrez Cotelo,26061.0,Right Midfield,136,Getafe,216,['3c615788-43a2-42ed-95b2-4ed53c81537a'],0,,,,,,,,,,,,,,,,Getafe,216,00:12:00.050,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e83d2098-ca79-489c-8ef1-00dd4d0a44e9,2173,,"[58.5, 59.0]",68352,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,144,Barcelona,217,['5264be5e-794e-4c4b-acb1-ad450c0256b7'],16,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.515,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e8b1a602-4c7e-460f-943a-08feeb06fa2a,2192,,"[97.4, 75.4]",68352,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,145,Getafe,216,['b4bd4936-ab84-445e-8333-f9f3c58b8771'],40,,,,,,,,,,,,,,,,Getafe,216,00:15:40.851,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83d1d78a-9dff-43ee-93f9-780522fb70ab,2265,,"[97.0, 4.3]",68352,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mariano Andrés Pernía,26057.0,Left Back,148,Getafe,216,['fc435135-419c-4bdd-b6ec-aae0c50dce90'],0,,,,,,,,,,,,,,,,Getafe,216,00:17:00.002,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27b26a84-e8b7-48f1-a10f-9901d881c9a1,2354,,"[9.6, 75.8]",68352,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Belenguer Reverter,26058.0,Right Center Back,152,Barcelona,217,['187c9f3a-207b-4896-9bcf-4b90c7799c26'],56,,,,,,,,,,,,,,,,Getafe,216,00:18:56.831,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3235af28-0c8c-469c-8733-57259b190f6c,2510,,"[31.4, 14.6]",68352,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,163,Getafe,216,['86185ead-1438-41e3-85a5-7b49bdb2ef6f'],48,,,,,,,,,,,,,,,,Getafe,216,00:22:48.289,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,259417d9-7734-47ff-b0bf-c8234562abfa,2745,,"[118.8, 60.3]",68352,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,174,Barcelona,217,['d8bf35f5-1aca-45ea-bf73-3c58c9adc919'],11,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.208,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b5ff4ba3-8ad0-4d1c-a334-7e0925624f1c,2889,,"[33.9, 65.5]",68352,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,182,Barcelona,217,['9ff185fc-5fc7-442c-a81d-6b206d1666ab'],53,,,,,,,,,,,,,,,,Getafe,216,00:32:53.824,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce7a3b39-4ab2-495e-8c3d-c4479a7f5b10,2895,,"[98.0, 24.1]",68352,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,182,Barcelona,217,['43aead35-f3cc-4d46-a6ca-e8f035cb2f24'],56,,,,,,,,,,,,,,,,Barcelona,217,00:32:56.357,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce62a634-e430-4db9-ab4d-7008153a6973,3027,,"[74.3, 55.2]",68352,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,185,Getafe,216,['e3cd24e8-3bdc-4d19-95ba-9ec9bbf7ba5d'],13,,,,,,,,,,,,,,,,Getafe,216,00:35:13.821,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f3cd8ff6-3c39-49f0-8f45-02e0f15203b3,3065,,"[77.0, 76.9]",68352,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Wing,187,Barcelona,217,['503e39c0-ac22-41c9-93b1-2e3f0dd5c21f'],37,,,,,,,,,,,,,,,,Barcelona,217,00:36:37.171,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2faf36c4-6f3c-45d7-bec6-57c5d7f5e46c,3139,,"[51.8, 28.1]",68352,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,189,Barcelona,217,['b7fa54d0-89e9-47c4-9d10-0dfe4b85c9ee'],44,,,,,,,,,,,,,,,,Getafe,216,00:37:44.995,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1001dd2f-3c3e-4060-bafd-c76449454e05,3156,,"[73.4, 17.8]",68352,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,189,Barcelona,217,['26835e4a-721d-4fe0-8a93-0c5e0402ee6e'],2,,,,,,,,,,,,,,,,Barcelona,217,00:38:02.966,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7ab1dff-f5e6-4d8c-8ab4-4f8c5f763b9d,3216,,"[101.8, 25.8]",68352,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maximiliano Gastón López,8193.0,Center Forward,193,Barcelona,217,['58c63fd2-8b85-45b8-bec1-e7d11689af0c'],52,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.918,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,53e3f833-048a-4b57-b381-62919782c633,3243,,"[108.1, 64.5]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Gonzalez Diaz,26128.0,Right Center Forward,195,Getafe,216,['82b010c7-b3dc-4e14-b080-b3c9a9d8ec57'],20,,,,,,,,,,,,,,,,Getafe,216,00:41:20.425,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d3af7e0-0c61-4e9e-b354-0a1c8be75100,3279,,"[76.8, 48.1]",68352,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,198,Barcelona,217,['6cbe5164-c74e-4667-810d-7f0401c47c8c'],27,,,,,,,,,,,,,,,,Barcelona,217,00:42:27.583,Dispossessed,True,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c442a303-cdb9-460b-a60c-8d813e5a230a,103,Lost In Play,"[11.6, 49.6]",68352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,8,Barcelona,217,['6ac56d33-c6fd-432c-a67a-a34e235a8864'],19,,,,,,,,,,,,,,,,Getafe,216,00:02:19.380,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,26bd07c6-eee6-40ee-8365-710ea21ce508,151,Won,"[39.2, 3.9]",68352,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,13,Barcelona,217,['6c1ba367-6cc5-430a-9351-5a56e59dcc57'],46,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.968,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5326660e-af67-463a-ae7a-a44a0fd39b9d,168,Success In Play,"[30.6, 43.1]",68352,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Belenguer Reverter,26058.0,Right Center Back,13,Barcelona,217,['dfc3a6e1-b3e1-478c-b11d-dbdd00502692'],59,,,,,,,,,,,,,,,,Getafe,216,00:03:59.106,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5437ace-8d8f-4774-9897-4b829ef9ba3b,346,Success In Play,"[44.1, 59.3]",68352,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,26,Barcelona,217,['e8b4e6c3-6f77-4193-a98c-c49257bff143'],20,,,,,,,,,,,,,,,,Getafe,216,00:10:20.547,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,af61f2d7-4c76-4f9f-b55c-aef465fe079d,529,Lost In Play,"[79.0, 13.5]",68352,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,40,Getafe,216,['60ce675a-6dee-424f-b70d-47f763af81f9'],7,,,,,,,,,,,,,,,,Barcelona,217,00:14:07.085,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,856e2671-7b7a-4647-bde5-33a6935bf907,574,Success In Play,"[28.2, 64.8]",68352,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Belenguer Reverter,26058.0,Right Center Back,44,Barcelona,217,['b100dda4-85ee-449e-82b1-ffb2f773bfc6'],7,,,,,,,,,,,,,,,,Getafe,216,00:16:07.597,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fcf344a0-25af-466a-8787-8c449319e2a2,687,Lost In Play,"[47.3, 43.1]",68352,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,50,Barcelona,217,['a12a1bf8-939e-4930-9089-961c2646e2f6'],25,,,,,,,,,,,,,,,,Getafe,216,00:18:25.419,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,b1db7f66-2b10-4de3-8352-ff494415f681,860,Success In Play,"[44.3, 73.8]",68352,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,65,Getafe,216,['689a538b-7d96-4882-be34-4d2705ad26f4'],52,,,,,,,,,,,,,,,,Barcelona,217,00:25:52.079,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5fdf78fd-1d68-4712-9f11-8f57949432b1,1101,Success In Play,"[25.8, 58.5]",68352,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Belenguer Reverter,26058.0,Right Center Back,79,Barcelona,217,['535b9159-c027-409a-a84c-84178b3a2b44'],6,,,,,,,,,,,,,,,,Getafe,216,00:34:06.878,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,edc6939d-a325-4f98-bd33-ec618d8fff00,1180,Lost In Play,"[52.3, 6.2]",68352,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,82,Getafe,216,['a45c4f44-97ef-4213-aac0-6d405983ab06'],29,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.505,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2a3c71b7-64ae-49aa-99bb-5e885e747920,1187,Lost In Play,"[62.7, 12.5]",68352,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,82,Getafe,216,['6b010335-1928-44e0-89e0-6dfb0dd949cb'],31,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.657,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,7cc9f2ee-3900-42f5-b208-1c40ed3579b6,1687,Won,"[50.4, 73.5]",68352,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Yanguas Calleja,26130.0,Right Back,115,Getafe,216,['7cf11a39-3361-40c7-9a2f-7c3989972517'],40,,,,,,,,,,,,,,,,Getafe,216,00:02:40.275,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d94b82ea-939a-4e03-9794-373bb60fceba,1982,Lost In Play,"[26.4, 16.3]",68352,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mariano Andrés Pernía,26057.0,Left Back,133,Barcelona,217,['f4c29ed1-4def-4607-8c64-86b089b86158'],31,,,,,,,,,,,,,,,,Getafe,216,00:09:31.738,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,44be7892-b5b1-4193-a468-885c0b07f25e,2446,Success In Play,"[67.3, 57.7]",68352,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,161,Getafe,216,['6cbd1f9b-a7de-4776-a297-322cac3a6781'],37,,,,,,,,,,,,,,,,Barcelona,217,00:21:37.703,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,d99d9506-af85-4c15-892b-23a5170c5ebc,2681,Won,"[31.2, 59.2]",68352,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,170,Barcelona,217,['5fb2b5ab-a9d1-43d5-a161-9b3116e48e11'],12,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.084,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6977af27-3548-40ba-a262-7fc2d9e5bf20,3006,Success In Play,"[22.8, 44.9]",68352,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Belenguer Reverter,26058.0,Right Center Back,184,Barcelona,217,['7bfc9c1d-ed35-48cc-9c68-92baefc1b4ac'],58,,,,,,,,,,,,,,,,Getafe,216,00:34:58.399,Interception,,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,9e75a238-c399-4821-9db0-c678b6d6c78c,3252,Won,"[25.5, 16.3]",68352,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,197,Barcelona,217,['007e5fa7-d27f-4987-b77d-94adad3371f9'],35,,,,,,,,,,,,,,,,Barcelona,217,00:41:35.673,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,839986fb-c4db-4cc6-8ff9-67d8340171ac,3366,Lost Out,"[63.4, 12.1]",68352,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mariano Andrés Pernía,26057.0,Left Back,202,Barcelona,217,['6d46f65d-d739-430e-92c0-2c377212c71c'],32,,,,,,,,,,,,,,,,Getafe,216,00:44:32.852,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,932e8de6-3114-4007-8597-3679872396c5,3562,Won,"[92.3, 12.3]",68352,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,213,Getafe,216,"['2d384fac-00f7-4bfd-ba8b-6819cbe139c3', '5efd37b5-36ee-47bf-a99b-baf3875c32a6']",2,,,,,,,,,,,,,,,,Barcelona,217,00:49:02.733,Interception,True,2004/2005
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,c582d0bf-3aa9-4e34-838a-f36eb4fa0826,3569,Success In Play,"[32.3, 43.6]",68352,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,213,Getafe,216,['7b06f176-3ed4-4b06-ac35-6cd7b749adf0'],6,,,,,,,,,,,,,,,,Getafe,216,00:49:06.879,Interception,,2004/2005
,,,,,,,,,,,,,,,,,,0.2876,,,,,,,,,,,,7574bce3-a53b-44c0-ab6a-81440e029345,105,,"[106.2, 34.3]",68352,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,['c23434b0-009b-4b3c-9f8a-58bc38628d8f'],20,Right Foot,"[113.1, 36.8, 1.5]",True,"[{'location': [111.8, 14.0], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [106.8, 38.2], 'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [112.0, 30.5], 'player': {'id': 8193, 'name': 'Maximiliano Gastón López'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.6, 38.9], 'player': {'id': 26057, 'name': 'Mariano Andrés Pernía'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.5, 34.2], 'player': {'id': 26131, 'name': 'Victoriano Rivas Álvaro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.6, 32.1], 'player': {'id': 26058, 'name': 'David Belenguer Reverter'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.4, 45.2], 'player': {'id': 26053, 'name': 'Ángel Manuel Vivar Dorado'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.1, 37.3], 'player': {'id': 26129, 'name': 'Francisco Javier Sánchez Broto'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [114.5, 17.5], 'player': {'id': 26130, 'name': 'José Manuel Yanguas Calleja'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.2, 25.4], 'player': {'id': 26060, 'name': 'Diego Rivas Gutiérrez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.4, 34.9], 'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}]",,,Saved,0.24499084,Normal,Open Play,,,,,,Barcelona,217,00:02:20.721,Shot,,2004/2005
,,,,,,,,,,,,,,,,,,1.187627,,,,,,,,,,,,f5fb0eb0-c2d7-4772-93aa-4f557cc3ce1e,132,,"[93.5, 49.1]",68352,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ronaldo de Assis Moreira,25879.0,Left Wing,11,Barcelona,217,['79ff4ff3-3546-4fb4-b730-c7244fba35e7'],5,Right Foot,"[120.0, 37.7, 4.6]",,"[{'location': [117.7, 39.3], 'player': {'id': 26129, 'name': 'Francisco Javier Sánchez Broto'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.7, 57.8], 'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.3, 33.2], 'player': {'id': 8193, 'name': 'Maximiliano Gastón López'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [93.0, 35.4], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.6, 50.6], 'player': {'id': 26057, 'name': 'Mariano Andrés Pernía'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [97.6, 49.4], 'player': {'id': 26131, 'name': 'Victoriano Rivas Álvaro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.9, 34.7], 'player': {'id': 26058, 'name': 'David Belenguer Reverter'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.4, 31.5], 'player': {'id': 26130, 'name': 'José Manuel Yanguas Calleja'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [91.3, 47.6], 'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [89.1, 41.8], 'player': {'id': 26060, 'name': 'Diego Rivas Gutiérrez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}]",2dc151b6-7591-406a-8936-a58f5c1badcd,,Off T,0.034769565,Normal,Open Play,,,,,,Barcelona,217,00:03:05.348,Shot,,2004/2005
