50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ba96db38-5bb5-4519-b0b2-fb10391048ee,2094,,"[49.1, 25.6]",70292,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,105,Barcelona,217,['75850f52-493b-41f6-ad15-19ab90d00fdf'],49,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.149,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,3b2b29e5-b6b7-44d0-b67e-baf988ea111a,2100,,"[65.8, 6.0]",70292,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,105,Barcelona,217,['386ab9a2-4d67-4d98-adbb-7b046112261a'],54,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.343,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,8cfa560a-0f4d-4077-a8c7-5aaeb781be9c,2103,,"[55.6, 75.6]",70292,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,106,Getafe,216,['0f28ce7a-40ec-4d0f-87ec-b1cc4159e733'],55,,,,,,,,,,,,,,,,Getafe,216,00:05:55.345,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,63e34433-41f2-4cc2-b61f-a2065a7658ac,2140,,"[98.7, 55.4]",70292,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,109,Getafe,216,['c081bbb8-31b5-4b1a-b6ff-1e1a50982679'],27,,,,,,,,,,,,,,,,Getafe,216,00:06:27.149,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,0d0093f7-eda0-4fff-acf5-89e3d0ae1734,2171,,"[89.6, 74.0]",70292,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,113,Getafe,216,['6308b848-d3d7-4b9f-92aa-fbe3f6568c0e'],36,,,,,,,,,,,,,,,,Getafe,216,00:07:36.669,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,d897ee5e-94ea-43b4-a49a-37db9efcecaa,2330,,"[93.2, 63.4]",70292,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdelaziz Barrada,23933.0,Center Attacking Midfield,127,Getafe,216,['64af76a1-c068-4706-871c-51f43a459793'],8,,,,,,,,,,,,,,,,Getafe,216,00:15:08.890,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,2a4ead65-051e-4bef-bc66-9b38310df182,2415,,"[78.1, 56.6]",70292,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,131,Getafe,216,['5266798a-5520-4248-9a4b-5d6281acc713'],34,,,,,,,,,,,,,,,,Getafe,216,00:17:34.813,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,fba2e43d-ccb0-40aa-bca9-96690459cecd,2456,,"[43.0, 54.4]",70292,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,132,Barcelona,217,['c2ff3028-c188-4e76-a857-13c7e37fa182'],9,,,,,,,,,,,,,,,,Barcelona,217,00:18:09.150,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,70466bc0-0c4a-4e22-b5f0-e04e83dc1983,2496,,"[55.0, 10.5]",70292,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Álvaro Vázquez García,24035.0,Center Forward,134,Getafe,216,['8c883799-bc3d-4c43-befa-6171ccbf4c4f'],19,,,,,,,,,,,,,,,,Getafe,216,00:19:19.161,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c48743e7-4865-47a5-af22-cc15de49b6f8,2522,,"[78.7, 71.7]",70292,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdelaziz Barrada,23933.0,Center Attacking Midfield,136,Getafe,216,"['391a7b52-1620-4f48-a7b0-66c9b1ba12cf', 'eae96fe6-c9ad-4572-8951-1fcd8720afd8']",41,,,,,,,,,,,,,,,,Getafe,216,00:19:41.714,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a78f07ed-71e7-4b53-92b4-e8e521407072,2594,,"[78.5, 35.2]",70292,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,139,Barcelona,217,['6c9822bc-6385-44c8-ae9d-8d6c267e5811'],52,,,,,,,,,,,,,,,,Barcelona,217,00:20:52.604,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,921a32b2-4735-4036-b94d-2014ae9019c1,2597,,"[112.9, 29.9]",70292,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,139,Barcelona,217,"['47690cd0-2803-4443-a6a4-0e4a37567c98', 'd574bdbd-05ff-405d-a506-27b344a3b14f']",56,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.223,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,9e30b770-eeaf-4a6f-ad06-5f36480e788e,2678,,"[97.4, 49.6]",70292,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,['714c432a-060f-48c7-a109-6dfa38e99ef4'],54,,,,,,,,,,,,,,,,Barcelona,217,00:22:54.866,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,0b3fdfdf-5572-40ba-94bc-e101110bad01,2688,,"[98.7, 76.5]",70292,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,143,Getafe,216,['4ea8a9cf-c11c-4104-8107-6111699a42dd'],7,,,,,,,,,,,,,,,,Getafe,216,00:23:07.513,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e0a2ccac-c298-4072-9571-b2aaaae7d735,2705,,"[34.7, 25.3]",70292,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,145,Barcelona,217,['de79fe6d-8de2-4ea1-8a77-9013ba273b6f'],48,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.831,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,691eafd6-5131-4ab8-8913-a6218a2c41d0,2723,,"[105.6, 61.2]",70292,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,146,Barcelona,217,['4034829f-2762-4a2e-9d6a-4ce5dd5862c9'],41,,,,,,,,,,,,,,,,Barcelona,217,00:24:41.013,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ca8cd154-d937-4fb1-8dc8-925e109bbcc5,2740,,"[100.3, 14.7]",70292,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Torres Buigues,24162.0,Left Defensive Midfield,148,Getafe,216,['4d7a9b01-161e-4a14-8e23-ccb99fd5e6cb'],18,,,,,,,,,,,,,,,,Getafe,216,00:25:18.991,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c51aa23d-3c63-4d53-8f3c-e36fa4739ca0,2955,,"[27.4, 53.9]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,160,Getafe,216,"['33224188-691e-45be-9ed1-33e77499b073', 'fd736f88-bfbb-4497-b95e-06ffb73dfbf0']",17,,,,,,,,,,,,,,,,Getafe,216,00:31:17.727,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,f9b7afe1-2d17-4066-ab63-db1c7f62467d,2972,,"[52.6, 33.1]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,161,Barcelona,217,['c0668229-e304-4b2d-aed7-30105c936736'],30,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.838,Dribble,True,2012/2013
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,eca25442-9665-4772-ac24-11927b88d8d0,2991,,"[89.2, 9.3]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,161,Barcelona,217,['ad2df333-8560-4c2a-8694-61e5d12029b4'],51,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.346,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,6fb11ea0-58f5-4ab6-b707-9cae37272f95,3345,,"[63.1, 71.9]",70292,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,181,Getafe,216,['b7bbbaf2-e153-43ee-afa3-1529ef5e408c'],29,,,,,,,,,,,,,,,,Getafe,216,00:40:29.468,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,74caded2-03a0-447e-8fb1-895a537c9341,3384,,"[86.0, 48.4]",70292,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Sarabia García,6720.0,Right Wing,186,Getafe,216,['401aeb6a-a53c-4612-a38c-1ff91f613926'],49,,,,,,,,,,,,,,,,Getafe,216,00:42:49.880,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,402d174c-08d9-4608-8c20-76880e1504f6,3490,,"[106.2, 54.4]",70292,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,191,Barcelona,217,['672fe9a1-548f-46b5-8310-d120c173f8cb'],39,,,,,,,,,,,,,,,,Barcelona,217,00:44:39.271,Dribble,True,2012/2013
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,17033370-f91b-4cc0-9c1d-f0005c83829f,3504,,"[51.0, 4.1]",70292,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdelaziz Barrada,23933.0,Center Attacking Midfield,192,Getafe,216,['41fd1e06-aedc-4157-9ff7-c667aa8651f7'],4,,,,,,,,,,,,,,,,Getafe,216,00:45:04.724,Dribble,True,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,96e50085-64a9-4d4e-9a3d-1904c31d504c,179,,"[116.1, 37.0]",70292,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,8,Getafe,216,"['1dc96baf-b203-49b0-9fa4-6c095e6ad984', 'eed1a9e6-74d1-44f1-b75d-71bc9fbe5aaf', 'f42bf7fa-f9a8-4d3f-b3ad-b75a1885e141']",7,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.312,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ad174d34-8f1a-4868-ba17-22a7c005fcc3,299,,"[63.5, 71.3]",70292,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,13,Getafe,216,"['0629fa29-3652-48a0-9c89-84a56502ed7d', '4c54433d-c3dc-4b38-8996-7f34e54176c0', '8f4b216b-f8e4-46e2-827f-901e78cebadd']",9,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.489,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,13b8ae50-2479-4c11-82c6-76d80cfcf674,594,,"[60.9, 59.3]",70292,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Torres Buigues,24162.0,Left Defensive Midfield,21,Barcelona,217,"['8a365d2e-725b-48ef-845d-00d653ac31fd', '9f2c815b-5ebf-455b-a531-d4f77bf20acb']",55,,,,,,,,,,,,,,,,Getafe,216,00:10:55.578,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e9c678b4-d7cd-422a-a5b5-c0a41d9331fc,686,,"[62.7, 4.4]",70292,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Adriano Correia Claro,22102.0,Left Back,24,Getafe,216,"['62288fff-19d7-472c-ad05-51c4380ee1ee', '904828d3-59c9-44a2-ba38-bb4d2e6b949c', '98641afd-c30b-40c6-8086-36dc9aa99ec6']",18,,,,,,,,,,,,,,,,Barcelona,217,00:12:18.194,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6fbd1a38-22f7-4765-9e33-6baef4a7e9e6,710,,"[41.4, 44.8]",70292,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,25,Barcelona,217,"['8a7e3cce-8078-46cb-9d1b-46c2c72c2534', 'b8bcfa4b-ded1-4c1d-9d86-53d4f4b4c5e4']",41,,,,,,,,,,,,,,,,Getafe,216,00:12:41.477,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5b440ce5-d828-49b3-a40d-a853ed4dd802,916,,"[65.3, 25.8]",70292,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Castro Giménez,26252.0,Left Wing,34,Barcelona,217,"['4912d447-c96a-4e6c-af71-63163b3cbdb5', 'cd546935-42f8-45b5-95b3-e82de68ce45d', 'eb8d05b9-fdee-455d-ab0d-7ce7c4efc399']",38,,,,,,,,,,,,,,,,Getafe,216,00:17:38.816,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9ee44359-0776-4296-9643-0880ce1f6453,1012,,"[37.8, 41.0]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Torres Buigues,24162.0,Left Defensive Midfield,39,Barcelona,217,"['27249703-c058-4ff9-9158-7b934cb20952', 'e88be22c-16f8-4931-80f3-03195d6bb009']",42,,,,,,,,,,,,,,,,Getafe,216,00:20:42.049,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,26396bca-e8aa-4b38-b2c9-72b268c6fa75,1022,,"[62.5, 35.5]",70292,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Getafe,216,"['ca2a4d0d-e57f-497d-993d-adccc816fb8c', 'd21f70d9-3fde-48f0-8141-76df60d7f55e']",48,,,,,,,,,,,,,,,,Barcelona,217,00:20:48.258,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5bc7cc56-7e29-4baf-aff4-b478f17b4980,1178,,"[24.8, 46.7]",70292,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Marcos Madera,16478.0,Right Defensive Midfield,47,Barcelona,217,"['003b7f37-91db-4ab3-a0b0-969aff4429cf', 'f1910f48-b9b4-406c-a402-47fe6bfe9a92']",4,,,,,,,,,,,,,,,,Getafe,216,00:25:04.815,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,27929eda-0eef-4fa2-a5b1-ea5cbe095d85,1370,,"[17.4, 56.3]",70292,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,63,Barcelona,217,"['1b3b5403-cee3-4194-8f22-2fe5aca3d6eb', '8ac60bf3-451d-4f49-af37-d7d8d7a5ab3a']",16,,,,,,,,,,,,,,,,Getafe,216,00:31:16.906,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1f505bc2-66f3-4ee7-8546-a720a19bdd45,1434,,"[35.4, 22.4]",70292,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Diego Castro Giménez,26252.0,Left Wing,67,Barcelona,217,"['a478d365-31e2-4cfc-9e98-aebb4b5d4a23', 'aec1778e-0b23-4e4d-ac2c-bafa3cd64514', 'd781c079-58cc-4876-839e-12e8b0938a4e']",33,,,,,,,,,,,,,,,,Getafe,216,00:33:33.165,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3156307d-8270-4c9a-9132-3ea8c57661ef,1591,,"[39.3, 41.2]",70292,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Defensive Midfield,73,Barcelona,217,"['83e1dbdc-887b-4b9e-9711-bce063eead35', 'cda1092e-6caf-4bb2-a5b3-1a12c3f280ef']",2,,,,,,,,,,,,,,,,Getafe,216,00:37:02.989,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,f2d95829-80e9-46cf-99b2-e65c67167ff4,1662,,"[51.2, 54.4]",70292,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,80,Getafe,216,"['2a6d2583-9905-441c-9b0d-28e3b6476143', '757c0e05-296e-4221-9f54-ca7ca59e7e97', '9258d9fd-7f7e-464b-809a-f132a658e5e6']",55,,,,,,,,,,,,,,,,Barcelona,217,00:39:55.083,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,78c5e131-84b2-48bc-b81e-9bff092fb02e,1976,,"[37.7, 76.2]",70292,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Valera Espín,26195.0,Right Back,99,Barcelona,217,"['6d9ec960-cd5b-47d8-807a-d060f01369bc', 'b8355a11-dd91-43fe-8664-20637828c350', 'e8599779-2fed-495a-a44d-6d1ca8300bb9']",28,,,,,,,,,,,,,,,,Getafe,216,00:03:28.521,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,982cb8a5-8da6-45da-a3dc-f7c19e4b464f,2039,,"[71.9, 18.1]",70292,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Wing,101,Barcelona,217,"['79c4e40f-15a3-4a76-bc0a-af50d6ca7219', '9e9f476d-5c9b-4fb6-bbff-1eb7ea240911', 'e72ef7b9-a430-45bc-ba32-d69b4b082023']",27,,,,,,,,,,,,,,,,Getafe,216,00:04:27.596,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,75850f52-493b-41f6-ad15-19ab90d00fdf,2093,,"[71.9, 55.4]",70292,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Marcos Madera,16478.0,Right Defensive Midfield,105,Barcelona,217,"['4fcc18b3-2e82-4d10-af6e-ee2c038a7c21', 'ba96db38-5bb5-4519-b0b2-fb10391048ee', 'ceeee84a-1e2f-41c7-80c1-6ea3dd7e112a']",49,,,,,,,,,,,,,,,,Getafe,216,00:05:49.149,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,64af76a1-c068-4706-871c-51f43a459793,2329,,"[27.8, 17.6]",70292,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,127,Getafe,216,"['8e8d5de1-703c-423a-98ee-f75af71c56c1', 'd897ee5e-94ea-43b4-a49a-37db9efcecaa']",8,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.890,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5266798a-5520-4248-9a4b-5d6281acc713,2414,,"[42.9, 24.4]",70292,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,131,Getafe,216,"['2a4ead65-051e-4bef-bc66-9b38310df182', 'edcaeb27-2327-48be-933f-3f57261285f4']",34,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.813,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c2ff3028-c188-4e76-a857-13c7e37fa182,2455,,"[78.0, 26.6]",70292,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Vázquez García,24035.0,Center Forward,132,Barcelona,217,"['05ae7ec8-fb37-4fba-9051-5c08ce69bfa1', '93db98eb-6fc0-4486-91b1-85793d23667e', 'fba2e43d-ccb0-40aa-bca9-96690459cecd']",9,,,,,,,,,,,,,,,,Getafe,216,00:18:09.150,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,391a7b52-1620-4f48-a7b0-66c9b1ba12cf,2521,,"[42.3, 9.3]",70292,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,136,Getafe,216,"['513775db-0b4b-4799-b03f-44ffbed26ca2', 'c48743e7-4865-47a5-af22-cc15de49b6f8']",41,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.714,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,6c9822bc-6385-44c8-ae9d-8d6c267e5811,2593,,"[42.5, 45.8]",70292,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alberto Lopo García,26107.0,Right Center Back,139,Barcelona,217,"['45589e99-88ca-452c-ad99-b2e38e7f3201', 'a78f07ed-71e7-4b53-92b4-e8e521407072', 'b32fa11d-0ca1-486a-a50e-981c6cde45af']",52,,,,,,,,,,,,,,,,Getafe,216,00:20:52.604,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,de79fe6d-8de2-4ea1-8a77-9013ba273b6f,2704,,"[86.3, 55.7]",70292,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Valera Espín,26195.0,Right Back,145,Barcelona,217,"['61395663-3f4c-44f5-8ce1-66a5f8418c70', 'cf260c5d-6283-44f3-bd0c-de63847e1781', 'e0a2ccac-c298-4072-9571-b2aaaae7d735']",48,,,,,,,,,,,,,,,,Getafe,216,00:23:48.831,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4d7a9b01-161e-4a14-8e23-ccb99fd5e6cb,2739,,"[20.7, 66.3]",70292,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,148,Getafe,216,"['31824026-74d6-4a79-92b7-c0d57b7389a4', 'ca8cd154-d937-4fb1-8dc8-925e109bbcc5', 'ef7d0ea2-678c-46b4-8c31-0c11b2e551b2']",18,,,,,,,,,,,,,,,,Barcelona,217,00:25:18.991,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,fd736f88-bfbb-4497-b95e-06ffb73dfbf0,2954,,"[93.6, 27.1]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,160,Getafe,216,"['bcb7d938-f442-4726-9205-a9749883fc97', 'c51aa23d-3c63-4d53-8f3c-e36fa4739ca0']",17,,,,,,,,,,,,,,,,Barcelona,217,00:31:17.727,Dribbled Past,,2012/2013
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,c0668229-e304-4b2d-aed7-30105c936736,2971,,"[68.4, 47.9]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Lacen,6745.0,Right Defensive Midfield,161,Barcelona,217,"['26587061-6b13-4f97-bdf2-f9738cf42fa5', '812c812a-c441-44aa-8de8-8b58a1009bfe', 'f9b7afe1-2d17-4066-ab63-db1c7f62467d']",30,,,,,,,,,,,,,,,,Getafe,216,00:31:30.838,Dribbled Past,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ad2df333-8560-4c2a-8694-61e5d12029b4,2990,,"[31.8, 71.7]",70292,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,161,Barcelona,217,"['6cff6281-4857-48fd-9312-21eb65775ba6', 'eca25442-9665-4772-ac24-11927b88d8d0']",51,,,,,,,,,,,,,,,,Getafe,216,00:31:51.346,Dribbled Past,,2012/2013
