50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2d10000d-0e0a-435e-9513-74431e17f6c6,1577,,"[41.6, 17.1]",69305,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Manuel Ortiz Palazón,26440.0,Right Wing,100,Barcelona,217,"['305f768e-0364-4a92-be41-ea0705e77f32', '6f06193a-1e0e-4674-978f-7d3eb0543f72']",49,,,,,,,,,,,,,,,,,Almería,403,00:36:49.987,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,3384eaf5-a39a-4947-b3ca-8ec72403894d,1939,,"[57.5, 5.6]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,117,Barcelona,217,"['4dbf5e85-5f19-4aec-942a-f6beafe24670', '5aa269e5-442a-4ea5-90f5-1d057fe89ba8']",33,,,,,,,,,,,,,,,,,Almería,403,00:44:33.946,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9aa252b1-d726-4f5c-9502-57a3544942bd,2225,,"[47.3, 1.6]",69305,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Juan Manuel Ortiz Palazón,26440.0,Right Wing,131,Barcelona,217,"['1d4ee0f7-892d-422b-ba19-e346934a0724', '87c39477-66af-4e0b-ba4d-bb3d9b64112b']",40,,,,,,,,,,,,,,,,,Almería,403,00:05:40.479,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,,d8a52461-8629-43f5-839f-d189e879defe,2260,,"[72.0, 33.7]",69305,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,134,Barcelona,217,"['8bf998ca-e32e-4155-9f94-cd9a5b1020f5', 'e29f9582-64f1-44ca-8fea-0f5fb113e905', 'f809cf77-1bc4-4967-9f81-151d61791419']",41,,,,,,,,,,,,,,,,,Almería,403,00:06:41.371,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,True,,,,,,,,,,,,5ebc4a05-70fa-4d72-88b5-baaa117810a2,2266,,"[9.9, 20.1]",69305,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,134,Barcelona,217,['49475ed4-589f-4aee-8650-7d650e41f913'],48,,,,,,,,,,,,,,,,,Almería,403,00:06:48.572,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,f82b6559-5c3a-4ff1-a870-54f02d51b202,2335,,"[86.2, 16.3]",69305,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,137,Barcelona,217,"['267c9e86-cff0-4ec4-bbed-3e29ee3e110e', '692c86d9-0b2e-45f9-8bfb-f8bae49db43a']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.318,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b71fc67-5948-4b9b-8045-63bab2625f83,2505,,"[53.7, 39.8]",69305,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kalu Uche,26495.0,Center Attacking Midfield,145,Barcelona,217,"['4b0e7dd1-eaa9-4954-9151-28dda2d3fc1a', 'd71d18e5-359d-493f-8e9c-c8f811781597']",29,,,,,,,,,,,,,,,,,Almería,403,00:13:29.722,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,b5c0ff92-0629-43e3-bfa2-c9875c76ac76,2566,,"[92.3, 12.9]",69305,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Almería,403,['f3e1d5b4-4224-439b-8d47-47ea61b78255'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.760,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,Dangerous Play,,,,,,,,,,,2a6de9ce-61f1-4b4b-b6c6-841ec4402043,2575,,"[73.0, 44.8]",69305,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,150,Barcelona,217,"['0b31cd2e-e708-4488-b4e3-eff57e732ad9', 'edcb415e-7003-4e7c-b24c-c076a6027116']",30,,,,,,,,,,,,,,,,,Almería,403,00:15:30.924,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,7137d575-1b63-4d03-825a-34fcd6ccd991,2681,,"[97.2, 76.7]",69305,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,154,Almería,403,['bccc4da2-a095-49b9-875b-9f77238b6bc4'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.526,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,4c2d65eb-723d-4328-91a2-d3c23e484f1c,2694,,"[86.8, 7.2]",69305,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,156,Barcelona,217,"['14eb7af2-08c4-4f9f-ab19-f0c407319b73', 'fbd81731-5f6d-402e-8725-721d5d5cde9a']",51,,,,,,,,,,,,,,,,,Almería,403,00:17:51.614,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1ef2e3ed-9107-4415-a1ec-692451935cd6,3058,,"[42.3, 51.2]",69305,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Míchel Macedo Rocha Machado,6922.0,Right Back,176,Barcelona,217,"['5bf2992b-a8a5-402a-88c3-754a983ec4ce', 'e636bec9-de8b-49bd-8e9b-047c47121351']",49,,,,,,,,,,,,,,,,,Almería,403,00:28:49.165,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,35a31979-4eaf-40c1-9655-b39dacf6d314,3127,,"[55.0, 60.7]",69305,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Jesús Gutiérrez Robles,25883.0,Left Defensive Midfield,179,Barcelona,217,"['22203b7e-85f8-45e6-8b56-cade9c2f36dd', '41c9c2f8-bc6c-48c7-a54a-e5a3fff728ca', '79911324-9526-44d8-a91a-a2f8206c401e']",33,,,,,,,,,,,,,,,,,Almería,403,00:30:33.245,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,8ac8d473-7abc-454f-a1d8-3c113b8c4ebd,3165,,"[28.5, 9.7]",69305,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,180,Almería,403,['fc1b9695-e09e-4615-b01f-042b8e645dd8'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.709,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a478fb71-950b-4209-a877-6fbb7bae5831,3426,,"[62.9, 34.2]",69305,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,198,Barcelona,217,"['8d45a468-da60-410d-ae21-3e339d56ec22', 'b40cc676-232f-4310-aab7-979948c385d4']",20,,,,,,,,,,,,,,,,,Almería,403,00:37:20.605,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,89f2df10-5684-46de-906c-ee980a0dd1f6,3473,,"[50.8, 61.4]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sofiane Feghouli,18724.0,Right Wing,199,Barcelona,217,['e97a987d-96c8-4b27-9cad-172f86a52071'],11,,,,,,,,,,,,,,,,,Almería,403,00:38:11.526,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,b2025904-53b5-4dbe-8168-5634151f7c4e,3497,,"[79.3, 76.6]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,201,Almería,403,['addfc5dd-2d34-491f-a3a2-fa77aab68e84'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.470,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3cb577d0-0098-4fce-9f6d-61ea1030bdad,3523,,"[37.4, 59.2]",69305,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,202,Almería,403,"['2712d6f6-716c-4a93-be98-b7bbb98ffce9', 'b1e80509-3ffe-4adb-b049-d02686c5d764']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:39:30.974,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,872208b5-3900-440a-ad93-431b1f01c8c5,3595,,"[31.3, 60.3]",69305,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcelo Andrés Silva Fernández,16688.0,Right Center Back,213,Barcelona,217,"['55f459aa-d236-4c27-9529-b406bcbf0201', '92f18750-b5df-4534-a35a-f1b1d7ab93a5', 'e7e1183c-cc75-4050-9a17-4c641a480e4f']",42,,,,,,,,,,,,,,,,,Almería,403,00:42:42.092,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,,49b84fac-f18c-4255-b936-e17c1d606905,3642,,"[70.2, 16.4]",69305,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,216,Almería,403,"['257d654e-85bc-4487-abd7-3a71f7db842f', 'ba7f76c9-316e-43a3-b2ef-1e60afe5b9be', 'e01e2a44-0943-4bd3-af3b-4dcb07d6dd7b']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:44:12.883,Foul Committed,,2010/2011
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,3873647e-c535-401d-9ca2-1e7336c12422,3695,,"[69.1, 25.6]",69305,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,219,Almería,403,"['61e0ac98-f0cc-4088-98c6-9993f6084ed1', 'c845d022-285e-41b2-8914-f365ab4eba80']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.421,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8ad11751-dbc7-4679-845b-7c23fee9c214,36,,"[43.9, 15.2]",69305,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,5,Barcelona,217,['a3dcbbe6-6aa2-44c7-a239-23f1dfa31747'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.223,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,e129af1c-cd53-4e8a-9a2f-c4a5ac0c5f96,207,,"[84.4, 46.6]",69305,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,['c4206412-921f-4790-a3dc-1f068e24c28e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.529,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,5dcf2792-b845-451b-8350-e844c9b601be,292,,"[39.2, 72.1]",69305,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,16,Almería,403,['1831c127-5eef-4271-9541-94d43a174a1d'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.421,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,41529ae3-d600-47f6-b71f-6ef6c8db4ca3,578,,"[71.5, 51.3]",69305,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Albert Crusat Domene,26437.0,Left Wing,30,Barcelona,217,['7d255ac9-4787-41e6-a977-15ac50509b5a'],18,,,,,,,,,,,,,,,,,Almería,403,00:11:18.892,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1129f5f3-775e-4188-abd7-b88a61947a8a,767,,"[101.1, 61.7]",69305,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Albert Crusat Domene,26437.0,Left Wing,43,Almería,403,['0ecb7f06-b6fc-4abb-a970-72aae8978394'],16,,,,,,,,,,,,,,,,,Almería,403,00:18:16.680,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,093b3069-b7ff-4e2f-9a56-913ccfa9e023,1014,,"[86.6, 26.9]",69305,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,81,Barcelona,217,"['1f6246c1-61e5-4679-a06f-e18eff179643', '55ea3fac-e1c7-4aa6-9282-390feef4ffc5']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.795,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,743be7b1-b8bf-4599-b0a5-c690019f8d43,1032,,"[64.3, 57.2]",69305,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,81,Barcelona,217,['83b7365e-8eb8-472c-ae48-11095e064e7d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:25:03.315,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,7d2b7b91-4d1e-4ce5-885b-cb33d480fd6b,1150,,"[84.3, 3.7]",69305,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,85,Barcelona,217,['5246b7a5-66e5-4cbf-9d85-43c9be02f1d6'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:27:19.001,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,b3c8c2fc-d451-47d6-b737-b45e570e137c,1195,,"[72.8, 22.6]",69305,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,87,Barcelona,217,"['e94fb43b-3a17-4402-82da-1233381a4b3b', 'fb9805d9-b1fb-4740-87cc-8bd7f54a8f34']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:28:05.539,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,174689ec-4b57-4f0d-92b0-2feb8f98f977,1266,,"[83.9, 31.5]",69305,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,90,Barcelona,217,['1ffe3fed-abd5-496f-823a-b4cd9f7cfac4'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:30:03.283,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,ce6d960c-5f77-40ff-9f14-c5cc80642ab2,1283,,"[21.7, 68.8]",69305,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['773f7db4-a597-472b-a1ce-2d968df73b62'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.899,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,1d8382ca-8bdc-4ee7-a54d-5d7e02423dde,1383,,"[91.9, 34.0]",69305,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,94,Barcelona,217,['e53066da-c9ed-4888-82b2-f998407a75a1'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.151,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,092f4fea-1009-427f-ab93-c720eef92d01,1558,,"[75.2, 45.3]",69305,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,100,Barcelona,217,"['37a2a2e5-3410-4621-b1da-fdf2f9e8425b', '8b420cde-d6f1-4eaa-a310-2ed57c30339d']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.071,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,52d6f6bd-46d7-4794-841d-7cff76ec7d74,1571,,"[85.1, 62.7]",69305,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,100,Barcelona,217,"['047dc61d-94aa-4e44-8dcb-79c74804b58c', '9fd0b337-0bac-46b8-a1aa-ed13cbc874b5']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.582,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,305f768e-0364-4a92-be41-ea0705e77f32,1578,,"[79.4, 63.9]",69305,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,100,Barcelona,217,['2d10000d-0e0a-435e-9513-74431e17f6c6'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:36:49.987,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5aa269e5-442a-4ea5-90f5-1d057fe89ba8,1940,,"[63.5, 75.4]",69305,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,117,Barcelona,217,['3384eaf5-a39a-4947-b3ca-8ec72403894d'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:44:33.946,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1d4ee0f7-892d-422b-ba19-e346934a0724,2226,,"[73.7, 79.4]",69305,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,['9aa252b1-d726-4f5c-9502-57a3544942bd'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.479,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,e29f9582-64f1-44ca-8fea-0f5fb113e905,2261,,"[49.0, 47.3]",69305,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,134,Barcelona,217,['d8a52461-8629-43f5-839f-d189e879defe'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:06:41.371,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,True,True,,,,,,,,49475ed4-589f-4aee-8650-7d650e41f913,2267,,"[111.1, 60.9]",69305,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Right Wing,134,Barcelona,217,['5ebc4a05-70fa-4d72-88b5-baaa117810a2'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.572,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,267c9e86-cff0-4ec4-bbed-3e29ee3e110e,2336,,"[34.8, 64.7]",69305,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Albert Crusat Domene,26437.0,Left Wing,137,Barcelona,217,['f82b6559-5c3a-4ff1-a870-54f02d51b202'],29,,,,,,,,,,,,,,,,,Almería,403,00:09:29.318,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,4b0e7dd1-eaa9-4954-9151-28dda2d3fc1a,2506,,"[67.3, 41.2]",69305,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,145,Barcelona,217,['3b71fc67-5948-4b9b-8045-63bab2625f83'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:13:29.722,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f3e1d5b4-4224-439b-8d47-47ea61b78255,2567,,"[28.7, 68.1]",69305,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Míchel Macedo Rocha Machado,6922.0,Right Back,148,Almería,403,['b5c0ff92-0629-43e3-bfa2-c9875c76ac76'],1,,,,,,,,,,,,,,,,,Almería,403,00:15:01.760,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,edcb415e-7003-4e7c-b24c-c076a6027116,2576,,"[48.0, 36.2]",69305,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,150,Barcelona,217,['2a6de9ce-61f1-4b4b-b6c6-841ec4402043'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:15:30.924,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bccc4da2-a095-49b9-875b-9f77238b6bc4,2682,,"[23.8, 4.3]",69305,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Ortiz Palazón,26440.0,Right Wing,154,Almería,403,"['7137d575-1b63-4d03-825a-34fcd6ccd991', 'b2657a52-4a6d-4026-8016-336286e71aa6']",22,,,,,,,,,,,,,,,,,Almería,403,00:17:22.526,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fbd81731-5f6d-402e-8725-721d5d5cde9a,2695,,"[34.2, 73.8]",69305,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,156,Barcelona,217,['4c2d65eb-723d-4328-91a2-d3c23e484f1c'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:17:51.614,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5bf2992b-a8a5-402a-88c3-754a983ec4ce,3059,,"[78.7, 29.8]",69305,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Villa Sánchez,12737.0,Left Wing,176,Barcelona,217,['1ef2e3ed-9107-4415-a1ec-692451935cd6'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:28:49.165,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,41c9c2f8-bc6c-48c7-a54a-e5a3fff728ca,3128,,"[66.0, 20.3]",69305,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,179,Barcelona,217,"['35a31979-4eaf-40c1-9655-b39dacf6d314', 'd4b8f69a-f4ad-45cf-8653-e3b0ba9b73a4']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.245,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,fc1b9695-e09e-4615-b01f-042b8e645dd8,3166,,"[92.5, 71.3]",69305,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Míchel Macedo Rocha Machado,6922.0,Right Back,180,Almería,403,['8ac8d473-7abc-454f-a1d8-3c113b8c4ebd'],28,,,,,,,,,,,,,,,,,Almería,403,00:31:28.709,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b40cc676-232f-4310-aab7-979948c385d4,3427,,"[58.1, 46.8]",69305,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,198,Barcelona,217,['a478fb71-950b-4209-a877-6fbb7bae5831'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:37:20.605,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,e97a987d-96c8-4b27-9cad-172f86a52071,3474,,"[70.2, 19.6]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,199,Barcelona,217,"['89f2df10-5684-46de-906c-ee980a0dd1f6', 'f7aad884-e742-4b08-aa40-6deef8823737']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:38:11.526,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,addfc5dd-2d34-491f-a3a2-fa77aab68e84,3498,,"[41.7, 4.4]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,201,Almería,403,['b2025904-53b5-4dbe-8168-5634151f7c4e'],45,,,,,,,,,,,,,,,,,Almería,403,00:38:45.470,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b1e80509-3ffe-4adb-b049-d02686c5d764,3524,,"[83.6, 21.8]",69305,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,202,Almería,403,['3cb577d0-0098-4fce-9f6d-61ea1030bdad'],30,,,,,,,,,,,,,,,,,Almería,403,00:39:30.974,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,55f459aa-d236-4c27-9529-b406bcbf0201,3596,,"[89.7, 20.7]",69305,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,213,Barcelona,217,"['48231bbc-a258-4f8e-8f4a-a47aeb4892ce', '872208b5-3900-440a-ad93-431b1f01c8c5']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:42:42.092,Foul Won,True,2010/2011
