bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.4712,,,,,,,,,,,,,ae972229-c518-40ec-8062-79cc392cb816,117,,"[120.0, 0.1]",266929,3,True,,,2.5378432,,Right Foot,,,,"[108.4, 8.1]",,Ground Pass,,14.091132,,,,Michael Krohn-Dehli,6356.0,,,,,,Corner,1,From Corner,Manuel Agudo Durán,6724.0,Left Wing,8,Celta Vigo,209,['37ce2d5f-aed0-47cb-8b70-b70c178a7b25'],1,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:01.649,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6433,,,,,,,,,,,,,eaca7542-7802-4e90-a1bb-d4bfe3df9d97,119,,"[108.5, 9.5]",266929,3,,,,1.3389882,,Right Foot,True,,,"[119.5, 56.1]",,High Pass,,47.880684,,,Out,,,,,True,,,,1,From Corner,Michael Krohn-Dehli,6356.0,Right Center Midfield,8,Celta Vigo,209,,5,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:05.019,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5909,,,,,,,,,,,,,88588ad9-ea44-4e0c-b464-3169abd54ba8,120,,"[7.0, 44.1]",266929,3,,,,1.4357537,,Right Foot,,,,"[9.5, 62.5]",,Ground Pass,,18.56906,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,['e930fa05-efeb-46ae-9b25-ec46cceec196'],16,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.641,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4989,,,,,,,,,,,,,5dcb0bee-951e-47f1-b3b5-9d446f34f872,123,,"[9.9, 61.7]",266929,3,,,,-1.956679,,Right Foot,,,,"[3.4, 45.7]",,Ground Pass,,17.269917,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['d0ad572b-a2ec-4341-b091-e7afae4c4e7f'],20,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.279,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5118,,,,,,,,,,,,,fd5efcec-a51f-41d4-bf77-1ad0e0abfd78,126,,"[17.2, 42.0]",266929,3,,,,1.6513668,,Left Foot,,,,"[15.9, 58.1]",,Ground Pass,,16.1524,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,['5ce62825-5243-456e-8455-53e5844dfb10'],28,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.641,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.0622,,,,,,,,,,,,,bfb1c32e-5a47-485a-bdee-3ea00569de9a,130,,"[16.3, 57.4]",266929,3,,,,-1.9222411,,Right Foot,,,,"[10.8, 42.4]",,Ground Pass,,15.976545,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,"['5b187fe3-93eb-4a79-ac17-70985c0d248d', 'fb2c1bf8-1fed-4925-8d53-ea55d4a8a7e4']",30,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.564,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.5675,,,,,,,,,,,,,5525623d-59c5-445a-89ad-9df3b352172a,133,,"[10.8, 42.4]",266929,3,,,,0.32175055,,Right Foot,,,,"[66.9, 61.1]",,High Pass,,59.134594,,,Incomplete,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,"['1f1e0350-5aa0-4991-ba46-efa37a305ca6', 'b09fa72b-939b-41ab-b496-92c3541d3955', 'f026d882-1f5b-42a7-be04-f1e584f45d2f']",32,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.626,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.5124,,,,,,,,,,,,,1f1e0350-5aa0-4991-ba46-efa37a305ca6,135,,"[53.2, 19.0]",266929,3,,,True,-0.6567017,,,,,,"[62.8, 11.6]",,High Pass,,12.121056,,,Incomplete,Jonathan Castro Otto,6802.0,,,,,,Recovery,1,From Goal Kick,Gustavo Daniel Cabral Cáceres,6794.0,Right Center Back,9,Barcelona,217,"['5525623d-59c5-445a-89ad-9df3b352172a', '93e1c657-bdf2-47ac-837a-b908d0e849ff', 'b1ab81b2-443e-41a2-8acd-a30441eb558b', 'fd505087-a35f-45cc-8a33-00e7c85250c8']",36,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:36.193,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.4894,,,,,,,,,,,,,b1ab81b2-443e-41a2-8acd-a30441eb558b,139,,"[57.3, 68.5]",266929,3,,,True,-1.7905914,,,,,,"[55.2, 59.1]",,High Pass,,9.631719,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['1f1e0350-5aa0-4991-ba46-efa37a305ca6', '496767e5-f303-4306-a3ab-acf0ccda0ce5', '883dac47-f2d3-4390-ae80-5586b416e10d']",37,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.706,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.8243,,,,,,,,,,,,,f68e2f2b-0c81-4031-b680-8d10021ee710,145,,"[56.1, 66.3]",266929,3,,,,2.154432,,Left Foot,,,,"[52.6, 71.6]",,Ground Pass,,6.351378,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,9,Barcelona,217,"['d83afb6d-a8eb-4875-9ae8-3a27c67b7139', 'fff062a0-ec69-44db-9e3e-0efc585a8741']",41,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.392,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.6601,,,,,,,,,,,,,db8b68ee-3668-4df5-b9b7-1a6488b0a993,149,,"[53.0, 75.7]",266929,3,,,,-1.5444866,,Left Foot,,,,"[53.2, 68.1]",,Ground Pass,,7.602631,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,"['209ab9e8-c5f6-487b-bb7c-9f5dbf0ed963', 'ae0d58e5-fa76-4a00-b3c4-a6121078d51a']",44,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.497,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.5667,,,,,,,,,,,,,a239ee12-5eae-41eb-b38c-afa0f1d92130,153,,"[52.7, 67.5]",266929,3,,,,-2.8586159,,Left Foot,,,,"[38.6, 63.4]",,Ground Pass,,14.684005,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,9,Barcelona,217,['5c4640f2-4afc-455a-8288-e5babb8bf0b6'],45,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.653,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.971,,,,,,,,,,,,,b0b46bb0-21f8-4ec6-b819-2c76c3305ae7,156,,"[38.6, 61.1]",266929,3,,,,-1.6776434,,Right Foot,,,,"[35.2, 29.4]",,Ground Pass,,31.881813,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['38f0cba9-8d84-410e-8125-ce563064f24d'],49,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.554,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9881,,,,,,,,,,,,,dc020701-a6d6-4217-9b3f-e1676c23061e,159,,"[42.5, 23.9]",266929,3,,,,-0.18697926,,Left Foot,,,,"[64.7, 19.7]",,Ground Pass,,22.593805,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['85902847-fdfd-4bc8-9d87-d37628cb4808'],55,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.307,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.8926,,,,,,,,,,,,,f016e69c-4929-4863-81bf-05900885c42b,162,,"[64.8, 18.5]",266929,3,,,,2.3771703,,Right Foot,,,,"[57.5, 25.5]",,Ground Pass,,10.113852,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,"['547375c1-8544-447e-971a-573ac475c806', 'b160cea6-e683-4980-aa5b-34fb34374df5']",56,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.295,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,a8795148-ded2-4677-9f82-59f4a6a2f7aa,165,,"[57.5, 25.5]",266929,3,,,,-2.0298357,,Right Foot,,,,"[53.2, 16.8]",,Ground Pass,,9.7046385,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['9f42cb57-ef5b-4936-bb0c-6763ed39fc44'],57,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.550,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.5887,,,,,,,,,,,,,1b9ea708-1fdd-4483-8042-13500dfcdc12,169,,"[47.9, 10.5]",266929,3,,,,-0.57575834,,Right Foot,,,,"[53.6, 6.8]",,Ground Pass,,6.7955866,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,"['44d94c70-987e-4aec-b747-2725ce1a2e3d', '4be6f4d4-d6c9-47dd-b64a-4c96ccb24a13']",59,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.331,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.322098,,,,,,,,,,,,,26c7e378-125a-4802-9463-99edac289f58,173,,"[66.7, 80.0]",266929,4,,,,-0.5982455,,,,,,"[84.6, 67.8]",,High Pass,,21.66218,,,,Pedro Pablo Hernández,6801.0,,,,,,Throw-in,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,10,Celta Vigo,209,['66a96556-49ce-41fb-9ab3-a50e5b73dc4c'],16,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:16.987,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.944598,,,,,,,,,,,,,caf53c62-411a-4033-ac93-a092b9896291,175,,"[84.6, 67.8]",266929,4,,,,-1.0140336,,Head,,,,"[90.7, 58.0]",,High Pass,,11.543396,,,Incomplete,Fabián Ariel Orellana Valenzuela,7105.0,,,,,,,1,From Throw In,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,10,Celta Vigo,209,"['32270a0d-5c9c-433b-bd9e-f6b78622c646', 'b3b7782e-c67d-4b24-bf33-d8469f8f9a35']",18,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:18.350,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.528602,,,,,,,,,,,,,32270a0d-5c9c-433b-bd9e-f6b78622c646,177,,"[29.4, 22.1]",266929,4,,,True,-0.5880026,,,,,,"[34.2, 18.9]",,Low Pass,,5.7688823,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Celta Vigo,209,"['6dc29250-c93f-4387-ba70-4cde0a1a45a0', '9ba1bf9c-86e0-4d6e-a738-fb4fd76578a3', 'caf53c62-411a-4033-ac93-a092b9896291']",20,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.294,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.708676,,,,,,,,,,,,,20aa9a24-c421-42f2-81f5-db11125c4c57,186,,"[43.7, 42.8]",266929,4,,,,-0.77942455,,Right Foot,,,,"[85.8, 1.2]",,High Pass,,59.185894,,,Out,Luis Alberto Suárez Díaz,5246.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,"['1e3a6b43-2598-4137-b908-a50329b5b8cb', '50d9f62f-2dff-410a-9bd7-079d277fbead']",26,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.010,Pass,True,2014/2015
,,,,,,,,,,,,,,,,3.0649,,,,,,,,,,,,,c0f30bca-bada-4e92-9da0-3f64fc241326,188,,"[39.7, 80.0]",266929,4,,,,-0.19037461,,,,,,"[78.1, 72.6]",,High Pass,,39.10652,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,12,Celta Vigo,209,['ffe9f4ab-b728-453b-9b64-0a0480fcffe9'],51,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:51.639,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.8152,,,,,,,,,,,,,ffe9f4ab-b728-453b-9b64-0a0480fcffe9,189,,"[42.0, 7.5]",266929,4,,,,0.050647892,,Head,,,,"[63.7, 8.6]",,High Pass,,21.727861,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,12,Celta Vigo,209,"['a2416f10-a8be-44af-abb0-63ddf3584d66', 'c0f30bca-bada-4e92-9da0-3f64fc241326']",54,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.704,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.121,,,,,,,,,,,,,a2416f10-a8be-44af-abb0-63ddf3584d66,190,,"[56.4, 71.5]",266929,4,,,,-0.36876294,,Head,,,,"[85.9, 60.1]",,High Pass,,31.626097,,,Pass Offside,Fabián Ariel Orellana Valenzuela,7105.0,,,,,,Recovery,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,12,Celta Vigo,209,"['fe900b6e-9a4d-49a6-9fbf-af8af7265c2f', 'ffe9f4ab-b728-453b-9b64-0a0480fcffe9']",56,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:56.519,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1027,,,,,,,,,,,,,434d82a0-d268-4f33-a028-a7531d6cd2ba,192,,"[18.4, 14.4]",266929,5,True,,,0.4105062,,Right Foot,,,,"[37.7, 22.8]",,Ground Pass,,21.048754,,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,13,Barcelona,217,['b4f3aa40-f0af-4e62-9f6d-c907544bce98'],9,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.916,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.4434,,,,,,,,,,,,,ed9adc41-e458-4dd1-834a-2c7c3265986f,195,,"[43.0, 11.5]",266929,5,,,,0.058755822,,Left Foot,,,,"[56.6, 12.3]",,Ground Pass,,13.623509,,,Incomplete,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,13,Barcelona,217,"['51423593-cc09-41d2-b996-e76f9cdfe3c8', '7beadea8-665e-4392-a62c-b165f91a6106', '7d343394-c2a8-4cf3-8052-03b883885dd2']",13,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.822,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.0283,,,,,,,,,,,,,cc4d0148-4971-48c7-920d-f69a50b2ec27,200,,"[84.2, 57.3]",266929,5,,,,-1.7173882,,Right Foot,,,,"[82.0, 42.4]",,Ground Pass,,15.061541,,,,Pedro Pablo Hernández,6801.0,,,,,,,1,Regular Play,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,14,Celta Vigo,209,"['3de2bd41-f88c-4172-a0d7-b96096096bfa', '84ca5a88-f58f-4593-93ac-131182e02bae']",17,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:17.291,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.8015,,,,,,,,,,,,,dc58a247-fa31-40ca-870e-05f4cdcfdf7b,204,,"[81.7, 44.7]",266929,5,,,,2.1716516,,Left Foot,,,,"[75.6, 53.6]",,Ground Pass,,10.78981,,,,Michael Krohn-Dehli,6356.0,,,,,,,1,Regular Play,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,14,Celta Vigo,209,['0e8ec864-2bdb-4fc3-b6ce-ee4047983cdc'],19,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:19.524,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0755,,,,,,,,,,,,,715eb760-5a0b-4c4c-aac6-cbd0eb08c32b,207,,"[75.6, 53.6]",266929,5,,,,-1.6250907,,Right Foot,,,,"[74.6, 35.2]",,Ground Pass,,18.427155,,,,Augusto Matías Fernández,19668.0,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,14,Celta Vigo,209,['ed70bd32-6b2b-4128-b7fb-85ac37fc2e8a'],20,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:20.365,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.0634,,,,,,,,,,,,,6cb6252a-925a-490e-b899-a74184ae6eaa,210,,"[74.6, 35.2]",266929,5,,,,1.6868371,,Right Foot,,,,"[72.7, 51.5]",,Ground Pass,,16.410362,,,,Michael Krohn-Dehli,6356.0,,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Left Center Midfield,14,Celta Vigo,209,['dcdcbe79-8b32-4fff-8b00-d1ace6664e07'],21,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:21.481,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7319,,,,,,,,,,,,,29278d55-22a5-45be-9b53-e051e6561f9b,213,,"[72.7, 51.5]",266929,5,,,,1.1386474,,Right Foot,,,,"[84.0, 76.0]",,Ground Pass,,26.980364,,,,Hugo Mallo Novegil,6805.0,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,14,Celta Vigo,209,['59a7c9cc-ff34-47c4-b1f6-62c54f4b84ad'],23,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:23.359,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.911412,,,,,,,,,,,,,42819a70-ae3a-4518-b4bf-0ab885e99547,216,,"[84.0, 76.0]",266929,5,,,,-1.6856729,,Right Foot,,,,"[82.5, 63.0]",,Ground Pass,,13.086252,,,,Michael Krohn-Dehli,6356.0,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,14,Celta Vigo,209,['8ae0b2ef-37e9-444c-90a8-01d5793ce031'],25,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:25.429,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6914,,,,,,,,,,,,,6255f598-90ea-41b9-883d-3d57444a5269,220,,"[82.9, 48.4]",266929,5,,,,-1.9963218,,Right Foot,,,,"[67.4, 14.2]",,Ground Pass,,37.5485,,,,Jonathan Castro Otto,6802.0,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Right Center Midfield,14,Celta Vigo,209,"['a939e386-2511-4835-b541-9cc821e81a4d', 'aac4bdbe-7b58-4897-b9c0-a6689e5a5c8e']",30,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:30.861,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.9858,,,,,,,,,,,,,dda42795-63c6-436d-950e-ac80978c6571,223,,"[67.4, 14.2]",266929,5,,,,-0.6196186,,Right Foot,,,,"[82.4, 3.5]",,Ground Pass,,18.425255,,,,Manuel Agudo Durán,6724.0,,,,,,,1,Regular Play,Jonathan Castro Otto,6802.0,Left Back,14,Celta Vigo,209,['8b693f99-49d4-49f9-ac60-8cc242380fff'],33,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:33.766,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.1593,,,,,,,,,,,,,679d0a59-63b9-4ec7-a158-c5af9fe45b7e,229,,"[103.5, 0.1]",266929,5,,,,1.2924967,,,,,,"[107.3, 13.4]",,Low Pass,,13.832209,,,,Pedro Pablo Hernández,6801.0,,,,,,Throw-in,1,From Throw In,Jonathan Castro Otto,6802.0,Left Back,15,Celta Vigo,209,['6980ab05-e611-4538-8537-73c82d65f511'],55,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:55.977,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9322,,,,,,,,,,,,,a04e0a4c-30e1-4b1a-af2c-ae7f293a2265,240,,"[7.3, 76.3]",266929,6,,,,-1.3422997,,Left Foot,,,,"[10.3, 63.4]",,Ground Pass,,13.244244,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,15,Celta Vigo,209,"['44dc7dba-7d9c-48b9-b296-ae9133333ff6', 'acac77d6-b0e0-4fff-96de-351f36aa1048']",4,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.644,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.623,,,,,,,,,,,,,b0947731-6617-49f0-aa2b-7701c896b13f,243,,"[13.3, 66.0]",266929,6,,,,0.43900472,,Right Foot,,,,"[24.8, 71.4]",,Ground Pass,,12.704723,,,Incomplete,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,15,Celta Vigo,209,['069d3e49-7242-4d6b-aa74-d64a76772af0'],7,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.187,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.6913,,,,,,,,,,,,,9fae49eb-cd73-48df-98db-84a3e1c784d2,245,,"[77.8, 9.8]",266929,6,,,,0.5867336,,Left Foot,,,,"[96.0, 21.9]",,Ground Pass,,21.855206,,,,Manuel Agudo Durán,6724.0,,,,,,Recovery,1,From Throw In,Andreu Fontàs Prat,6890.0,Left Center Back,15,Celta Vigo,209,['280cc8f3-db03-48ee-b246-99569f8ff473'],9,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:09.460,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.0887,,,,,,,,,,,,,2848ea6b-3c1d-49e5-9402-4841ac2c6ebd,247,,"[96.0, 21.9]",266929,6,,,,0.48995733,,Right Foot,,,,"[97.5, 22.7]",,Ground Pass,,1.7,,,Incomplete,Joaquín Oscar Larrivey,27190.0,,,,,,,1,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,15,Celta Vigo,209,"['6184b950-aa8c-4a5b-a248-1c83f9919b15', 'eb6eaf61-c0bc-4ac5-9829-2f77741f0250']",11,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:11.151,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.321696,,,,,,,,,,,,,f31da990-a89b-45ed-a889-d886a651bbb9,250,,"[95.7, 29.3]",266929,6,,,,-1.2368512,,Right Foot,,,,"[97.4, 24.4]",,Ground Pass,,5.186521,,,,Pedro Pablo Hernández,6801.0,,,,,,Recovery,1,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,15,Celta Vigo,209,['cace255e-01c6-4e06-b91e-a02de987a59b'],13,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:13.416,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.1917,,,,,,,,,,,,,52bc7e92-7973-4f27-ab3e-e04934f6f79c,253,,"[97.4, 24.8]",266929,6,,,,0.0,,Left Foot,,,,"[99.5, 24.8]",,Ground Pass,,2.1,,,Incomplete,Joaquín Oscar Larrivey,27190.0,,,,Through Ball,True,,1,From Throw In,Pedro Pablo Hernández,6801.0,Center Attacking Midfield,15,Celta Vigo,209,"['002bc8e5-8b0f-46a8-a2dc-4e829427b667', '6628f5ad-f4d9-441b-836a-925141c6be01']",15,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:15.311,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.2271,,,,,,,,,,,,,67a748e8-33e3-4feb-ac7a-fe70079062f2,262,,"[23.0, 59.9]",266929,6,,,,-0.49934673,,Left Foot,,,,"[26.3, 58.1]",,Ground Pass,,3.7589893,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,15,Celta Vigo,209,['4b45aae6-c1d5-4ca4-8017-feb07df9bec1'],17,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.810,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.755561,,,,,,,,,,,,,460b3982-ff08-4159-8cfa-efab31582e61,266,,"[32.0, 61.6]",266929,6,,,,0.021735707,,Right Foot,,,,"[68.8, 62.4]",,High Pass,,36.808693,,,Incomplete,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Celta Vigo,209,"['135f38f9-713e-4e02-9f17-f2bf513c90ea', 'b336c558-aae5-46c2-a030-734a40e754e4', 'ba1d0c87-fbcb-4ffe-befa-a4a47296d816']",19,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.704,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.15934,,,,,,,,,,,,,63aba75c-c7bb-4f42-91da-081db1eeccc9,270,,"[55.4, 20.2]",266929,6,,,,1.1199685,,Left Foot,,,,"[63.0, 35.9]",,Ground Pass,,17.442764,,,,Michael Krohn-Dehli,6356.0,,,,,,,1,From Throw In,Andreu Fontàs Prat,6890.0,Left Center Back,15,Celta Vigo,209,['a08813a7-98a7-4d77-ab99-5333dade1f80'],22,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:22.902,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.9439,,,,,,,,,,,,,560664f1-8b47-4312-9a8b-fd41f7911beb,273,,"[57.1, 43.0]",266929,6,,,,0.96543163,,Right Foot,,,,"[77.1, 71.9]",,Ground Pass,,35.145554,,,,Fabián Ariel Orellana Valenzuela,7105.0,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Right Center Midfield,15,Celta Vigo,209,['61a3b4ea-658f-4ff5-9d6a-fedd32deabb5'],25,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:25.827,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9256,,,,,,,,,,,,,ebd92a6f-973a-441a-b852-066ac73e95ab,277,,"[66.5, 64.3]",266929,6,,,,3.134017,,Right Foot,,,,"[53.3, 64.4]",,Ground Pass,,13.200378,,,,Michael Krohn-Dehli,6356.0,,,,,,,1,From Throw In,Fabián Ariel Orellana Valenzuela,7105.0,Right Wing,15,Celta Vigo,209,['1c190077-44f7-460d-9989-921b945cef02'],29,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:29.246,Pass,,2014/2015
