bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[65.9, 5.3]",,,,,,,,,,,,2.387174,,,,,,,,,,,,,,,7c84414c-8273-4b88-a5cd-b27462fd4b15,3621,,"[67.6, 4.2]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dídac Vilá Rosselló,6886.0,Left Wing,197,Real Betis,218,"['465b3e24-c8fb-41d4-9cc1-3e31083e5ac3', '554c294e-4715-4c06-90cd-72b97804ab3b', '5fadb896-4b49-44b9-990b-4697184e4ccb']",11,,,,,,,,,,,,,,,,,Real Betis,218,00:42:11.865,Carry,True,2013/2014
,,,,"[53.2, 43.4]",,,,,,,,,,,,0.9097,,,,,,,,,,,,,,,e1cab1b6-82b9-48bd-b7c8-a31e453755f2,3628,,"[55.0, 50.7]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,198,Real Betis,218,"['068aa9f7-667d-4e8b-98df-d1325cce47a7', '919eb6ce-4596-4e0a-adde-edc81c5f56f9']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.981,Carry,,2013/2014
,,,,"[97.6, 13.8]",,,,,,,,,,,,1.4399,,,,,,,,,,,,,,,3740c2e6-f0e4-4222-b128-705108a32c01,3632,,"[90.8, 14.3]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,198,Real Betis,218,"['ae4420a4-9adf-41d0-aa8d-f5d7aec4cf0f', 'b1420aa7-ef3e-4d98-8399-520947d56871', 'd5eeb29e-4649-4a72-887a-e26969a3d2bd']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.420,Carry,True,2013/2014
,,,,"[29.3, 70.0]",,,,,,,,,,,,2.4588,,,,,,,,,,,,,,,d007d0fa-e223-4f39-88c2-f2d5eca033f3,3635,,"[23.4, 67.2]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markus Steinhöfer,27203.0,Right Back,198,Real Betis,218,"['73a07629-46b1-4bea-8a28-5de305725758', 'a5dbb43c-b811-4ebf-aa73-bde696acfdaf']",22,,,,,,,,,,,,,,,,,Real Betis,218,00:42:22.860,Carry,,2013/2014
,,,,"[49.9, 67.4]",,,,,,,,,,,,1.85242,,,,,,,,,,,,,,,43d2bec1-7cd9-4d38-81b3-f4ff4a218424,3638,,"[50.0, 69.0]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Vadillo Cifuentes,24143.0,Right Wing,198,Real Betis,218,"['39642924-a75c-4e72-84ef-468d0f7f9601', '82a393ae-0168-4ca1-bd08-aebc11b7d42b', 'c0d981d0-7e39-4aef-9cab-c94b9240fbee']",27,,,,,,,,,,,,,,,,,Real Betis,218,00:42:27.029,Carry,True,2013/2014
,,,,"[55.6, 47.7]",,,,,,,,,,,,1.500317,,,,,,,,,,,,,,,5ec11472-8385-4a9e-b804-f83ff8f0554f,3642,,"[49.9, 48.9]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Magro Matilla,26794.0,Left Center Midfield,198,Real Betis,218,"['370f3ed6-b6ee-4537-8445-b7e0b5477221', '7d62f4b7-5b26-460b-8b1d-c0eefbed1ccd']",29,,,,,,,,,,,,,,,,,Real Betis,218,00:42:29.805,Carry,,2013/2014
,,,,"[10.7, 42.2]",,,,,,,,,,,,6.5614,,,,,,,,,,,,,,,4c67361b-63ae-4107-b0e1-7f0b891d69a4,3646,,"[9.5, 43.5]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,198,Real Betis,218,"['1d1d562a-483f-4b75-bca2-4f4fc5440a8f', '24df8948-6275-43cd-8850-afb849d4cc28']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:42:35.174,Carry,,2013/2014
,,,,"[29.1, 66.9]",,,,,,,,,,,,0.9746,,,,,,,,,,,,,,,d47bf9fd-2b70-48c2-bb06-0aa611c44fad,3650,,"[23.3, 58.7]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,198,Real Betis,218,"['5a54bb01-e166-4c68-93b7-f526eef7f052', 'f9f4b6a2-e5f5-48cb-a34c-31dcf9e7cce9', 'ff9751b8-f3db-4e15-b98f-5ecd43b57fcd']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:42:44.319,Carry,True,2013/2014
,,,,"[43.6, 23.5]",,,,,,,,,,,,3.319019,,,,,,,,,,,,,,,e5218245-834e-41e7-b56b-54ea1859750e,3657,,"[47.1, 28.4]",266883,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Torres Buigues,24162.0,Right Center Midfield,199,Real Betis,218,"['18f598ff-3dba-4e56-be6a-9e752b7b823d', '226b3ed6-ddc7-4ab5-bc12-e28dda198099', 'd3957822-b3fa-47ba-9e83-ea6ed6e0fcae']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:42:56.298,Carry,True,2013/2014
,,,,"[41.9, 49.8]",,,,,,,,,,,,2.2182,,,,,,,,,,,,,,,f91208a3-456b-4ca7-bd10-688ab3645828,3672,,"[45.6, 59.4]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,201,Barcelona,217,"['4efdf79b-90b7-4a04-8de9-7fa4012762f5', '68e3b8a6-c00b-491e-a617-7481cf4b558a', 'a5df3005-3e46-458f-b3df-335dde5ebee7']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.253,Carry,True,2013/2014
,,,,"[33.0, 65.5]",,,,,,,,,,,,0.23274401,,,,,,,,,,,,,,,9d090d7a-a61f-48ce-8722-38944459afab,3675,,"[33.0, 65.5]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,201,Barcelona,217,"['7bee236e-55f0-4c8e-ab70-49b3d1ec7d20', 'e53f0564-7113-4437-9bff-28341ed2970c']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.921,Carry,,2013/2014
,,,,"[37.5, 52.6]",,,,,,,,,,,,0.7147,,,,,,,,,,,,,,,ae0f1aef-a4b1-4735-8dcc-a4dcd607f6fb,3681,,"[38.1, 52.1]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,201,Barcelona,217,"['5fd50938-c2b5-4ed1-ba0e-d889207500cf', '8036c8ce-9ab3-450a-bb69-e63db79dde90', 'adb46bc6-efbf-4b02-b5aa-34a508e47b89']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:43:39.883,Carry,True,2013/2014
,,,,"[25.4, 59.4]",,,,,,,,,,,,0.7233,,,,,,,,,,,,,,,a22f199e-81e4-478d-995a-570586685958,3684,,"[25.4, 59.4]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,201,Barcelona,217,"['3a732a75-71be-4736-9e3c-6724211b107d', 'a4b71b80-5eb7-445d-9b9d-ef2883f4ce73']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:43:41.824,Carry,,2013/2014
,,,,"[91.5, 39.7]",,,,,,,,,,,,4.073023,,,,,,,,,,,,,,,29460f3a-6b5a-4ce6-94cf-741760cbc1f0,3687,,"[53.4, 34.7]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,201,Barcelona,217,"['4c854f81-99bf-4c45-8b05-e648d0bbf6a0', 'd96a3dd9-693b-4ced-a35e-42f39bd495f2']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:43:46.552,Carry,,2013/2014
,,,,"[8.3, 30.3]",,,,,,,,,,,,4.2887,,,,,,,,,,,,,,,c78458a1-03e7-4e9a-9f38-36d12a3c4067,3692,,"[4.3, 28.6]",266883,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guillermo Sara,27202.0,Goalkeeper,201,Barcelona,217,"['01cd2231-632e-490d-b201-be02a48ecd6f', '36418d0d-1177-46e9-88c8-326710cac366']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:43:53.895,Carry,,2013/2014
,,,,"[55.8, 52.9]",,,,,,,,,,,,3.014179,,,,,,,,,,,,,,,5e63b788-d97a-4b36-9e61-91b7bdd0d877,3698,,"[54.1, 43.2]",266883,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,201,Barcelona,217,"['238f3c6b-5687-4ade-b755-3b49ff41629c', 'be5af19a-92b7-45ff-a3f5-f4f4d17bfcff']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.784,Carry,,2013/2014
,,,,"[65.4, 56.6]",,,,,,,,,,,,0.5919,,,,,,,,,,,,,,,03114772-deaf-4da5-a098-ea5c45939ee1,3704,,"[63.7, 54.2]",266883,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,201,Barcelona,217,"['c189f549-4a34-476f-881f-feecf01903e6', 'e42079ed-876c-48e4-8fd3-7510e9df8568']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:44:08.718,Carry,,2013/2014
,,,,"[82.3, 44.4]",,,,,,,,,,,,0.1712,,,,,,,,,,,,,,,cc07a4c3-8d26-493e-b9dd-cf297524d185,3707,,"[82.3, 42.8]",266883,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Center Forward,201,Barcelona,217,"['367573cc-e418-4c89-b8a2-755de3ed36ab', '3a7d27f5-fa9f-4464-b098-13a84471c39d', 'a3c83cdc-c651-420e-ad2c-b0b0d324b143']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.124,Carry,True,2013/2014
,,,,"[105.7, 6.8]",,,,,,,,,,,,0.68887,,,,,,,,,,,,,,,bfbec8ec-8dcc-40d8-ae03-82d298a267eb,3715,,"[101.7, 7.5]",266883,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dídac Vilá Rosselló,6886.0,Left Wing,203,Real Betis,218,"['585b2221-0308-4b6c-a116-d6cedbe5da4f', '901776b4-363d-4542-a407-d3f8dd6e8259']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:44:55.789,Carry,,2013/2014
,,,,"[5.4, 35.0]",,,,,,,,,,,,2.9653,,,,,,,,,,,,,,,89330688-dafd-402e-b1ba-e03dee98957b,3718,,"[3.3, 34.1]",266883,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,204,Barcelona,217,"['3c4aa388-5ee4-4264-9ce1-248afbebef15', 'af9c184d-79fe-447b-99f6-bec4dc3eae21']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:44:59.912,Carry,,2013/2014
,,,,"[55.8, 35.0]",,,,,,,,,,,,4.3673,,,,,,,,,,,,,,,e7776437-a01b-4e5f-983b-a203e746123d,3721,,"[37.0, 28.6]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,204,Barcelona,217,"['0c12db64-3512-445b-ad07-aaa2a36cc60d', '8b76ae20-f7a9-4227-9ec9-e53a336f1a04', 'e1769217-fc6c-49da-8a9f-c511358ad778']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:45:04.758,Carry,True,2013/2014
,,,,"[50.6, 53.5]",,,,,,,,,,,,1.944555,,,,,,,,,,,,,,,908cc765-e842-4e32-8991-3e894f1cbcc2,3725,,"[56.9, 47.5]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,204,Barcelona,217,"['11bf529f-2bc3-4a3c-b340-e7790b37babf', '2ef5a196-26fa-49c8-94e3-6c7df5dc66c9', 'a72b5cfe-ac19-427d-af58-f73a8e6bd967']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:45:09.674,Carry,True,2013/2014
,,,,"[96.7, 64.6]",,,,,,,,,,,,1.956506,,,,,,,,,,,,,,,9e037e55-7550-435a-98a1-d8a6b83bff0e,3729,,"[93.4, 64.4]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,204,Barcelona,217,"['59497426-9620-4123-befb-ed2c9773b9d3', '6b836835-bc5a-49fb-8713-fcdce9cae3af']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:45:13.978,Carry,,2013/2014
,,,,"[11.7, 26.8]",,,,,,,,,,,,4.824937,,,,,,,,,,,,,,,660532d7-7ce9-48e5-8e83-09234a1cf9b5,3734,,"[6.9, 26.7]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillermo Sara,27202.0,Goalkeeper,205,Real Betis,218,"['6008e2bf-cc54-4489-8270-e19e8b139e06', '79905b43-7d06-4b4e-b415-5fe89307042f']",19,,,,,,,,,,,,,,,,,Real Betis,218,00:45:19.142,Carry,,2013/2014
,,,,"[42.0, 26.8]",,,,,,,,,,,,1.9366,,,,,,,,,,,,,,,1107dafd-66ee-4998-be70-96cec6e85f30,3737,,"[38.0, 30.3]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Magro Matilla,26794.0,Left Center Midfield,205,Real Betis,218,"['1c523d9b-d42b-4690-8ec1-beff6f93f0e2', '90477e29-9f27-403f-9097-e2332737eba7', 'd2899d18-e8a7-49cb-afa3-758ce05a86dd']",25,,,,,,,,,,,,,,,,,Real Betis,218,00:45:25.819,Carry,True,2013/2014
,,,,"[103.5, 8.7]",,,,,,,,,,,,6.954947,,,,,,,,,,,,,,,683e102c-49c4-41c6-b3c8-87a28654c51a,3741,,"[78.1, 7.9]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Molina Vidal,6630.0,Center Attacking Midfield,205,Real Betis,218,"['33a96e83-1ec0-4653-8ecd-d8f5ac7a1646', '77629be7-633c-47c2-8e87-cbbaad3c6310', '8397e7c3-2689-4de4-a74e-9ae74cae2d38']",30,,,,,,,,,,,,,,,,,Real Betis,218,00:45:30.363,Carry,True,2013/2014
,,,,"[104.9, 28.1]",,,,,,,,,,,,1.3567,,,,,,,,,,,,,,,d44d99f5-aecf-4227-9475-142152da9a53,3745,,"[93.4, 25.8]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Magro Matilla,26794.0,Left Center Midfield,205,Real Betis,218,"['1c64d74d-8331-4bdc-b8d9-0f2e4b0151db', '778e7f43-d60f-4a86-a5a4-f56402b983b5', 'e3e29583-6a25-49b6-a262-5958e9543420']",39,,,,,,,,,,,,,,,,,Real Betis,218,00:45:39.042,Carry,True,2013/2014
,,,,"[111.5, 32.1]",,,,,,,,,,,,1.5372,,,,,,,,,,,,,,,d3fc588e-d449-4aaf-bb43-25e193a7ce37,3748,,"[104.9, 28.1]",266883,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Magro Matilla,26794.0,Left Center Midfield,205,Real Betis,218,"['1c64d74d-8331-4bdc-b8d9-0f2e4b0151db', '539b1a16-7933-4097-815e-80e8478e2ac1', 'aa1bf9f2-f15c-42a9-9f37-97cdae370beb', 'e3e29583-6a25-49b6-a262-5958e9543420']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:45:40.399,Carry,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,bf2014ea-b910-42ac-bbae-930ceecad4b8,10,,"[23.6, 63.9]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Real Betis,218,['99020393-9c42-4edd-926d-620b21aa1c3b'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.499,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,d5e01a1d-3b9e-413b-8893-1d10186f4b4a,90,,"[31.1, 75.5]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,4,Barcelona,217,['7984b55f-5f7f-4bb8-8125-e523a773529f'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.184,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,6fcf0157-ea6c-4039-baf2-609deee6bba5,259,,"[16.0, 26.2]",266883,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Figueras Montel,26801.0,Left Center Back,11,Barcelona,217,['3f77d545-2fea-4ac0-99ae-738e7e8c52c2'],11,,,,,,,,,,,,,,,,,Real Betis,218,00:04:11.043,Clearance,True,2013/2014
,,,,,,Other,,,True,,,,,,,0.0,,,,,,,,,,,,,,,f516f254-054b-49f4-9827-144fc4d961b8,437,,"[17.8, 39.6]",266883,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,20,Real Betis,218,['b100a7d7-0130-4673-a2fe-75419cf3bdcd'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.238,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,a790ae38-c811-4cef-84d8-0445b0d81860,579,,"[36.8, 72.1]",266883,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,30,Real Betis,218,['09161241-9d8d-47a0-a324-d468d57f931e'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:12:06.985,Clearance,True,2013/2014
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,ccdf0092-43ac-4769-93d5-e210b7882120,634,,"[27.8, 30.6]",266883,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,33,Real Betis,218,"['6cf8898d-8e63-4ba9-99b0-c8f9e25cbfb9', 'fd42b1ec-90c8-4907-9881-e59b703f2ec1']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.501,Clearance,True,2013/2014
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,fd63f2fc-c395-4cce-9249-f7aac10df906,675,,"[54.6, 44.5]",266883,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,35,Real Betis,218,"['49aa9413-a172-46cc-8bc0-abf01f6b03e9', '540b94ac-481c-41c0-a1f8-b420e6ca51ab']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.597,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,ab86511d-182f-4ec6-8454-6a5fe66177f3,825,,"[10.5, 50.8]",266883,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,44,Real Betis,218,['bdb0ce84-f954-4f94-aa59-9978abd1cdd9'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:18:33.127,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,c18a8f73-3b83-4dd8-9262-2cbd55423573,897,,"[27.9, 62.7]",266883,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,50,Barcelona,217,['964c5126-ccd6-4db2-bab1-0889ba228561'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.904,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,409a7a0c-43a9-4e8e-9784-5d1aea74ae88,925,,"[24.6, 50.0]",266883,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,53,Real Betis,218,['8110ebfd-8463-4b80-9b11-8e3e6e0bb2d6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.707,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,b41a20b1-bb94-424a-9a15-45900427bbf9,1041,,"[5.2, 31.8]",266883,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,60,Real Betis,218,['8c844f22-cb7c-48bb-8192-52c2cf14475b'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.212,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,bece969d-0948-4658-bf68-d3386c0f9107,1042,,"[25.6, 40.7]",266883,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,60,Real Betis,218,,45,,,,,,,,,,,,,,,,,Barcelona,217,00:26:45.441,Clearance,True,2013/2014
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,419e9fbc-9a23-4831-9d92-b763952e8e4a,1159,,"[14.4, 40.7]",266883,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,66,Real Betis,218,"['54854a47-1e73-4e84-84c7-b84e08a370f0', 'e262cf40-0002-4437-9503-2c613e7c5aed']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.629,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,5f52b483-f2c8-407d-87b5-13a6051e2b6e,1161,,"[24.6, 40.2]",266883,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,66,Real Betis,218,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.734,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,ab4b62ee-4fb1-410d-a1e7-9bfb137f6fd7,1234,,"[28.9, 39.3]",266883,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Marc Bartra Aregall,7068.0,Right Center Back,68,Real Betis,218,['837cab04-eab3-478a-a53a-c59c82fd4e2f'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.204,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,5ffb26f0-715a-4f60-8cd7-17b16d9c1a59,1438,,"[17.3, 41.9]",266883,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marc Bartra Aregall,7068.0,Right Center Back,78,Real Betis,218,['6d635826-741f-42f8-aa9d-2cfb3dd197d5'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.867,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,53c2b9db-90a8-41fd-8cd1-9582eb7f80e4,1607,,"[24.5, 39.6]",266883,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Antonio Delgado Villar,26782.0,Right Center Midfield,87,Barcelona,217,['95e1c539-1670-460d-99bc-2bf75496f6f0'],19,,,,,,,,,,,,,,,,,Real Betis,218,00:40:19.772,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,00cd17fc-4272-4bd8-a5af-1c8e6d52fd08,1629,,"[23.8, 41.3]",266883,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,90,Barcelona,217,,56,,,,,,,,,,,,,,,,,Real Betis,218,00:40:56.191,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,d0c3e3b4-72d7-4def-9448-70a3e4659afc,1638,,"[33.0, 19.3]",266883,41,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,91,Real Betis,218,['6dbf8b50-e125-400e-ad2f-a70c1dbab0b6'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:41:08.174,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,eee9d18b-4cd0-4424-bc87-8e35ff9e07a4,1671,,"[9.8, 34.9]",266883,41,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,92,Real Betis,218,['0f16c0fa-2614-4a68-8b3c-862a35a1be97'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.474,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,dafe4c26-854e-4bae-b93c-cc9748bd2e2a,1848,,"[66.0, 49.1]",266883,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,103,Barcelona,217,['17835b90-6c09-44be-acf7-ea0fe91727b2'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:45:48.967,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,358fefb8-859b-49e8-a778-31e6a5c398c2,1888,,"[19.8, 41.6]",266883,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,105,Real Betis,218,['7dbdffc1-bd34-43ed-b04c-5be4b11985ab'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.005,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,43661b9b-b19a-46ab-9a31-ad0bf0d6753b,1903,,"[8.3, 33.1]",266883,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,105,Real Betis,218,['ccae7262-e08a-44ab-87f8-be297b3fc35b'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.104,Clearance,True,2013/2014
