50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[5.3, 37.5]",,,,,,,,,,,2.982758,,,,,,,,,,,,c6f73275-3c61-455b-9ca3-d3b6f21b9808,3521,,,"[5.3, 37.5]",3764440,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,113,Barcelona,217,"['2d901ed5-d2b6-4466-a8af-032b08c52bd7', 'e056791a-516d-4a6a-8270-1be9122c308e']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:33:50.791,Carry,,2020/2021
,,,"[10.8, 56.2]",,,,,,,,,,,1.931673,,,,,,,,,,,,259979af-5b25-4ce1-b076-bd2a467d3792,3524,,,"[9.5, 54.1]",3764440,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,113,Barcelona,217,"['4af92f60-b9f0-426a-9875-79bcff027d43', 'c4183c15-f0bc-490e-b3c5-a7c8fb51f9a7']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:33:55.687,Carry,,2020/2021
,,,"[26.7, 42.0]",,,,,,,,,,,1.528761,,,,,,,,,,,,8ec05ab5-4c09-4b9a-be46-996fa9fd4653,3527,,,"[28.3, 44.8]",3764440,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,113,Barcelona,217,"['7de22514-fc98-4fb7-8543-e289413c62a7', 'c2f85c7d-0148-4c72-ae17-f4940763d585']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.761,Carry,,2020/2021
,,,"[47.9, 26.6]",,,,,,,,,,,1.190315,,,,,,,,,,,,2e118e4f-4a4e-42d9-9d08-4883814b3d85,3530,,,"[50.4, 31.5]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,113,Barcelona,217,"['8126dfc9-5503-4310-944f-a326fefda80e', 'bcf850e5-341d-4e31-b321-1a3765af23fe']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.513,Carry,,2020/2021
,,,"[7.8, 43.5]",,,,,,,,,,,0.930019,,,,,,,,,,,,0fd28f38-c00c-4706-974f-afa0feb08cdb,3537,,,"[8.5, 45.3]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edgar Badía Guardiola,24165.0,Goalkeeper,114,Elche,1042,"['708de5aa-9223-4940-be04-0887dcd39219', 'c7a5b6d1-5865-48fe-ad2c-9f97e7e5f393']",8,,,,,,,,,,,,,,,,,Elche,1042,00:34:08.716,Carry,,2020/2021
,,,"[20.9, 72.3]",,,,,,,,,,,0.876085,,,,,,,,,,,,c953c86d-3375-4591-9f36-d92bf5e34fac,3540,,,"[20.9, 72.3]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Barragán Fernández,6663.0,Right Center Back,114,Elche,1042,"['5542023e-a001-4aa1-9624-15272fa8976c', '5dbcd21b-64f3-4146-9e10-a969767091ff']",11,,,,,,,,,,,,,,,,,Elche,1042,00:34:11.454,Carry,,2020/2021
,,,"[35.1, 72.6]",,,,,,,,,,,0.001469,,,,,,,,,,,,6e254419-a3ce-4f8b-b35a-f5d9bfc270dd,3543,,,"[37.2, 75.1]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Morente Oliva,24251.0,Right Wing Back,114,Elche,1042,"['3d2a1890-5e2c-4762-a828-bacf5d9f4b1e', 'd52c2d3c-7d29-4ebb-a506-1396f0d47c07']",13,,,,,,,,,,,,,,,,,Elche,1042,00:34:13.943,Carry,,2020/2021
,,,"[27.6, 59.8]",,,,,,,,,,,1.204443,,,,,,,,,,,,b7e864cf-1cca-448f-9525-81e11caf63df,3549,,,"[21.3, 57.7]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Cacicedo Verdú,24169.0,Center Back,114,Elche,1042,"['0441a67e-b296-46eb-bc06-09e96fb7449f', '2b4cc634-0d9b-4ebf-b569-d3aa728ba303', '914d7389-e3b3-4249-8153-971ecc5826a6', '9bf6f021-849d-4ffc-b9f4-9a56a03e5012']",16,,,,,,,,,,,,,,,,,Elche,1042,00:34:16.477,Carry,True,2020/2021
,,,"[41.5, 60.9]",,,,,,,,,,,0.65434,,,,,,,,,,,,b652a387-01a2-4e2a-88c5-356956506ca8,3553,,,"[34.8, 59.7]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,114,Elche,1042,"['3f59c69a-7102-45b9-90f3-69bd747e08c0', 'c05811aa-c360-44c6-95f7-7003ef400d1f', 'd2cf017c-01d3-4a93-9086-4d8e8a375d5b']",18,,,,,,,,,,,,,,,,,Elche,1042,00:34:18.817,Carry,True,2020/2021
,,,"[41.8, 50.9]",,,,,,,,,,,0.478291,,,,,,,,,,,,c439330c-1ecd-458b-ba2f-4b52f24c2721,3557,,,"[40.1, 50.2]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Left Center Midfield,114,Elche,1042,"['b2b61b55-074a-4b4e-ac43-201896002b42', 'f24c7150-42f6-479e-a097-51ab93c19084']",20,,,,,,,,,,,,,,,,,Elche,1042,00:34:20.390,Carry,,2020/2021
,,,"[49.0, 36.3]",,,,,,,,,,,0.755536,,,,,,,,,,,,6014a888-ed0f-4fa8-9814-b57077ffee4c,3560,,,"[46.7, 35.3]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fidel Chaves de la Torre,23825.0,Left Wing,114,Elche,1042,"['3e8bc0da-0ec9-40f6-ac27-92e610e6cddf', '6c306e85-29b0-4b82-abe3-2bc83ee345b2']",21,,,,,,,,,,,,,,,,,Elche,1042,00:34:21.967,Carry,,2020/2021
,,,"[68.1, 15.3]",,,,,,,,,,,3.572072,,,,,,,,,,,,8c8c48f5-da65-45f3-a329-436337f82ae1,3566,,,"[62.7, 31.1]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Marcelo Carrillo,3246.0,Center Forward,114,Elche,1042,"['610f6a03-665e-4e50-9879-ec1f87946f5c', '97b36830-1d24-499b-9f8a-834abfca78e0']",24,,,,,,,,,,,,,,,,,Elche,1042,00:34:24.837,Carry,,2020/2021
,,,"[15.0, 65.7]",,,,,,,,,,,1.292015,,,,,,,,,,,,85184409-e894-4a05-9551-f317412f7de4,3570,,,"[13.8, 69.4]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,115,Barcelona,217,"['92f52468-0e35-428a-95bd-e1f726209997', 'e32b4686-9ce9-4fe8-b221-9e71b5408435']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.741,Carry,,2020/2021
,,,"[22.0, 52.4]",,,,,,,,,,,1.257372,,,,,,,,,,,,45a13e71-8f22-4478-ad97-8498fb998df8,3573,,,"[20.4, 52.9]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,115,Barcelona,217,"['0d6fc462-994e-4083-9c3b-4150d2500f49', '27875e2e-9311-43e5-a2c0-8957f102be61']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:34:35.568,Carry,,2020/2021
,,,"[38.3, 54.5]",,,,,,,,,,,0.504254,,,,,,,,,,,,76e1affb-771e-4092-9625-e4c1763e9470,3576,,,"[38.3, 54.5]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,115,Barcelona,217,"['178bf8e8-4025-49cc-abef-0941987aee5b', 'b8f066a1-aaed-4e7a-9806-91ee12e8e4f3']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.963,Carry,,2020/2021
,,,"[52.0, 45.9]",,,,,,,,,,,1.714598,,,,,,,,,,,,27e865d9-88a9-40e9-8b83-9225e7f4e180,3579,,,"[49.2, 57.4]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,115,Barcelona,217,"['1f587386-b3cc-449a-8024-16c018b2fe6c', 'c41e9fee-95d8-4344-9d36-b58d6c4795bb']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.356,Carry,,2020/2021
,,,"[48.7, 22.4]",,,,,,,,,,,2.928163,,,,,,,,,,,,26e4e401-9efe-4550-a267-97402a8cb980,3582,,,"[43.4, 28.2]",3764440,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,115,Barcelona,217,"['13d34305-ef96-474a-ac9c-e89fc291d5ac', 'ee813bbe-d3f0-4a89-94a2-58e1c500d6e0']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.525,Carry,,2020/2021
,,,"[69.5, 6.6]",,,,,,,,,,,0.734172,,,,,,,,,,,,bbf0243f-a959-4ae7-a4f1-9bb7aa4b4ad3,3593,,,"[72.5, 6.6]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,117,Barcelona,217,"['6fc04440-e98c-482d-bbd4-63517c05d3c4', 'c1e2aaac-ac48-4c73-a4e0-1786ad152548']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:35:22.806,Carry,,2020/2021
,,,"[59.2, 12.5]",,,,,,,,,,,0.940816,,,,,,,,,,,,8a6057e1-d9c1-4f51-a766-54d0af6207e4,3596,,,"[60.1, 11.7]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,117,Barcelona,217,"['141e0c2a-5fad-4cb1-b8b9-515267a018ed', 'cbc2a426-c1df-4e20-8494-1971fa0c4220']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.402,Carry,,2020/2021
,,,"[59.2, 28.2]",,,,,,,,,,,1.186416,,,,,,,,,,,,b4067b5d-4641-41d0-b5fa-08e33f23cfc8,3599,,,"[62.5, 28.7]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,117,Barcelona,217,"['43803ef0-ea0a-40e7-8d1b-67edb677792b', 'b79a7cbd-c301-4d49-a89f-9c6657831e7d']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.359,Carry,,2020/2021
,,,"[57.4, 57.8]",,,,,,,,,,,1.321427,,,,,,,,,,,,db623396-3855-485a-ac3a-42d26ec86b8e,3602,,,"[54.1, 57.1]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,117,Barcelona,217,"['7c3663da-323f-4933-a969-2b296780b8e0', 'e3f8feb6-b8f1-4ff4-860a-f77bdfc436cb']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.654,Carry,,2020/2021
,,,"[62.0, 74.8]",,,,,,,,,,,1.759779,,,,,,,,,,,,dd7d5554-a84c-495a-b946-f99bea690913,3605,,,"[63.7, 76.9]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Right Back,117,Barcelona,217,"['6c692382-40e5-4e53-be1d-071afb8c4d68', 'c1161c1b-76c1-4d8c-b2ee-e1f9a8cfc1a6', 'fa1d9a32-5cc0-4b87-8b6b-efa6a06e855e']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.193,Carry,True,2020/2021
,,,"[45.5, 69.9]",,,,,,,,,,,1.268394,,,,,,,,,,,,8c08ebd5-d4a8-4c06-aea4-254425069a4d,3609,,,"[49.5, 70.8]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,117,Barcelona,217,"['43b0863f-156c-4363-be50-1fcde7bb21a4', 'fef0dca1-d603-451a-8aa1-9e3d85b599be']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.404,Carry,,2020/2021
,,,"[47.1, 9.2]",,,,,,,,,,,3.488128,,,,,,,,,,,,c2251c5a-1227-41fb-a20a-b902b554a90b,3614,,,"[44.1, 9.9]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,117,Barcelona,217,"['b5861ebe-66a2-46fa-a706-e03e2c83d0f9', 'ca4c7b77-9f60-415e-805f-411314d93e2a']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.968,Carry,,2020/2021
,,,"[54.1, 31.1]",,,,,,,,,,,4.974309,,,,,,,,,,,,781e4a5e-6f3e-47d7-8c99-9d2597e31650,3619,,,"[42.5, 30.3]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,117,Barcelona,217,"['1f18dbee-c930-40af-ae9b-4e124ea95d07', '80b63da3-af20-4f1e-9b3b-b157d8f85c00']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.107,Carry,,2020/2021
,,,"[62.2, 62.0]",,,,,,,,,,,1.888038,,,,,,,,,,,,883ed25c-da55-49b2-ad2e-2a7c0c49dace,3622,,,"[55.3, 60.8]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,117,Barcelona,217,"['35391f60-e09f-45c4-a8fb-74c0b8ebc1da', 'a70a0251-4198-4545-b487-a8b9b449968f']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.016,Carry,,2020/2021
,,,"[64.6, 47.4]",,,,,,,,,,,0.431346,,,,,,,,,,,,5db7dc34-d9b2-4485-8d67-7bbf42f03cb3,3627,,,"[64.6, 47.4]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,117,Barcelona,217,"['2b0de76d-e515-4c24-b0bc-88c849369836', 'cef87967-a32a-429d-acdb-cfe3306536dd']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:35:58.549,Carry,,2020/2021
,,,"[71.6, 35.3]",,,,,,,,,,,0.962167,,,,,,,,,,,,dbfc243a-0f66-437f-9642-afeadd845989,3630,,,"[71.6, 35.3]",3764440,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,117,Barcelona,217,"['34eed4f6-9ca5-48c8-86ff-5395681aa7af', '8a3e841c-4d87-47ef-863c-350239085a2c']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:35:59.759,Carry,,2020/2021
,,,"[60.2, 57.2]",,,,,,,,,,,2.546569,,,,,,,,,,,,1ba07a38-bdf9-4f3a-a879-67d73fd25ea8,3638,,,"[63.0, 51.4]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Guido Marcelo Carrillo,3246.0,Center Forward,118,Elche,1042,"['179db55c-db7b-4788-8581-fb0e8ffe0919', '466e2940-02a0-4122-8c03-353d2cf1f86a', '92bb904b-f31a-49b1-992d-efe7774d1c98', 'f958abca-805c-4727-8289-20ed87a00048']",38,,,,,,,,,,,,,,,,,Elche,1042,00:36:38.032,Carry,True,2020/2021
,,,"[56.2, 23.2]",,,,,,,,,,,0.963912,,,,,,,,,,,,5acea5f6-da1c-42ea-a1b1-580ff77f1a69,3643,,,"[56.2, 23.2]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,119,Barcelona,217,"['07c3fb1c-08b9-410d-bd35-1131ca0e83e0', 'a399221a-1a89-45b7-8a2c-581cf1fc29c8']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.882,Carry,,2020/2021
,,,"[69.2, 35.7]",,,,,,,,,,,2.540474,,,,,,,,,,,,98a658fa-2ae5-4c11-bd83-bc10459c473c,3646,,,"[56.7, 29.9]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,119,Barcelona,217,"['bdd94cfa-85c2-4cab-87f4-8a751c12aff0', 'efa9cfbf-495a-4719-b63d-2a903bd62442']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.565,Carry,,2020/2021
,,,"[80.0, 38.2]",,,,,,,,,,,0.029380001,,,,,,,,,,,,800746d1-cf20-4a50-b6a9-e5d615b8eec6,3653,,,"[80.4, 38.2]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,119,Barcelona,217,"['81197b4e-befc-4279-8acb-5cb812d7bfcd', 'a39b7716-7467-45ab-a20f-ecccdb5a662f']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.614,Carry,,2020/2021
,,,"[85.3, 49.0]",,,,,,,,,,,0.858707,,,,,,,,,,,,cbe4171c-4aff-4dbd-82ac-1f75b7de80e6,3658,,,"[83.2, 45.9]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,119,Barcelona,217,"['1bd90336-d9f0-44d0-a231-f842ccb14d37', '43f3f633-2a9f-403c-8534-88a2723f250a', 'c18b2f7a-7979-4e86-9477-5ed79807f030']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.279,Carry,True,2020/2021
,,,"[89.5, 61.1]",,,,,,,,,,,0.116359,,,,,,,,,,,,fe3f519e-6c96-4f6b-b5cd-69137371ee04,3662,,,"[89.5, 61.1]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,119,Barcelona,217,"['cb2f4579-8657-47e4-8832-c9c3197c1a01', 'e846c879-1d4e-4639-9a3a-ef38b16cec17']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.829,Carry,,2020/2021
,,,"[114.4, 49.4]",,,,,,,,,,,0.66543,,,,,,,,,,,,fb5c1c68-c789-4f93-bd51-5ce100cd53f8,3665,,,"[108.3, 49.9]",3764440,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,119,Barcelona,217,"['6b718061-fa1f-49ea-8ff0-72a596ae321f', 'a94fa373-67a9-4696-864f-4f9af656a92f']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.077,Carry,,2020/2021
,,,"[45.1, 11.4]",,,,,,,,,,,0.726388,,,,,,,,,,,,cc5156a7-190a-4268-ada5-ae51032914bd,3672,,,"[44.3, 14.8]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,120,Elche,1042,"['19290393-9cdf-4a43-89d2-39d100a2e8c0', 'b2d47727-876d-4685-85b5-c69e7166cfb7']",24,,,,,,,,,,,,,,,,,Elche,1042,00:37:24.901,Carry,,2020/2021
,,,"[56.9, 2.3]",,,,,,,,,,,0.021051,,,,,,,,,,,,a0ce89b6-a9a5-43ab-84d8-7bbe4be5069b,3675,,,"[57.2, 1.4]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fidel Chaves de la Torre,23825.0,Left Wing,120,Elche,1042,"['032f9f1b-674c-4dd0-9010-996fc1e96fdc', '27316172-d725-42a8-a66c-60a164ece777']",26,,,,,,,,,,,,,,,,,Elche,1042,00:37:26.966,Carry,,2020/2021
,,,"[42.2, 5.6]",,,,,,,,,,,0.841887,,,,,,,,,,,,a8d7241e-5aca-43f1-8ac1-b9d5a797091c,3678,,,"[42.2, 5.6]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,120,Elche,1042,"['9ebeaa6a-0bae-4ba7-9e57-b1d0c983a056', 'c5b0ed4e-b086-4939-a603-5a797db4fc77']",28,,,,,,,,,,,,,,,,,Elche,1042,00:37:28.462,Carry,,2020/2021
,,,"[61.3, 8.4]",,,,,,,,,,,0.623065,,,,,,,,,,,,7f3f81b2-d10b-4880-b465-96130c25ecc5,3681,,,"[61.5, 8.1]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Francisco Martínez Modesto,24166.0,Right Wing,120,Elche,1042,"['2f0ee97b-a348-4b10-8932-274ce9d50c30', 'd6868426-bfe2-4c7a-81d0-c9e43125f493', 'fed536fa-a9e0-4b83-86cb-8b3c1e5b9972']",30,,,,,,,,,,,,,,,,,Elche,1042,00:37:30.192,Carry,True,2020/2021
,,,"[53.6, 9.3]",,,,,,,,,,,0.580329,,,,,,,,,,,,255ef802-8079-4699-94ab-93f34db38b1e,3685,,,"[52.5, 8.4]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fidel Chaves de la Torre,23825.0,Left Wing,120,Elche,1042,"['099c95bc-ac05-46ea-8232-8383b4b6976d', '25d439d4-fa6a-4a98-b59b-bf037ca5c3b7', 'caf6ff92-8369-41d2-b920-5b36a4ecb44a']",31,,,,,,,,,,,,,,,,,Elche,1042,00:37:31.475,Carry,True,2020/2021
,,,"[63.4, 71.7]",,,,,,,,,,,0.459723,,,,,,,,,,,,5da3d8cd-603a-4407-9402-da7c6d787682,3690,,,"[61.6, 69.5]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Right Center Back,121,Barcelona,217,"['7bd566b5-41c8-4745-863a-53f8d562b78c', 'a6480841-9807-4046-8027-c3aa30772dae']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.859,Carry,,2020/2021
,,,"[72.0, 75.7]",,,,,,,,,,,1.029834,,,,,,,,,,,,0e5c7b85-6d8f-4eef-bd9e-49725025ddcb,3693,,,"[72.0, 75.7]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Left Wing,121,Barcelona,217,"['a30019de-e2bd-47c7-b197-48454a2445f9', 'c55703f6-f038-4b42-b11a-5852652aa1fe']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:37:34.334,Carry,,2020/2021
,,,"[68.6, 68.7]",,,,,,,,,,,0.603471,,,,,,,,,,,,934a2fdf-76a7-4b69-ba21-d0ab1a3d4311,3698,,,"[68.6, 68.7]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Wing,121,Barcelona,217,"['9d43563b-b81e-4a5a-9dc9-21f54f047f62', 'e87b9471-fa59-43ab-9695-58af9fb7ed2b']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.596,Carry,,2020/2021
,,,"[79.5, 43.6]",,,,,,,,,,,2.4176,,,,,,,,,,,,3bef91de-62db-45ca-a922-9c7363ab6046,3701,,,"[73.4, 46.6]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,121,Barcelona,217,"['44adb1dc-2d14-4acb-bfdc-ab893ca4b7c1', 'fd201932-a534-4728-9bb9-dbf2d49c5d67']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:37:38.345,Carry,,2020/2021
,,,"[86.5, 49.6]",,,,,,,,,,,1.047878,,,,,,,,,,,,354abf9c-dd36-4f05-981e-3443fa80290f,3704,,,"[87.1, 49.6]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,121,Barcelona,217,"['b07b9072-344c-4306-b90c-759028deb5a3', 'b44cc725-986f-46bb-a0c1-4c6f36b415c7', 'd95491b5-2326-4d2c-998b-daf2aa79141d']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.566,Carry,True,2020/2021
,,,"[87.8, 36.9]",,,,,,,,,,,0.501846,,,,,,,,,,,,069ffde2-f1cd-45f8-8537-e834ccb1e099,3708,,,"[87.8, 37.1]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,121,Barcelona,217,"['5ff4e08f-37b8-4d54-8855-1fc22cd75e61', 'c617fca4-32c7-46d3-9cbe-1c10bd9047be']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.221,Carry,,2020/2021
,,,"[26.9, 51.4]",,,,,,,,,,,2.304395,,,,,,,,,,,,d44d8ec3-4a4b-4ef9-894c-12bf08e7f280,3712,,,"[24.8, 50.5]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Barragán Fernández,6663.0,Right Center Back,122,Elche,1042,"['1362fd57-4795-40ef-81fa-3e875181eb13', '91fa1613-eca4-45c7-96dd-3ecb6ccaa27a', 'b55d7101-edc2-4b05-ab33-a9878cd16469']",44,,,,,,,,,,,,,,,,,Elche,1042,00:37:44.603,Carry,True,2020/2021
,,,"[19.4, 53.9]",,,,,,,,,,,0.762867,,,,,,,,,,,,b37d3e1a-0fd2-4d73-b9fb-b832078406c0,3716,,,"[19.4, 53.5]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Cacicedo Verdú,24169.0,Center Back,122,Elche,1042,"['e87f5ebe-65c8-445f-814c-477b259a9ef4', 'ed60f7e5-5538-48e2-a23e-80a4abdd8db4']",47,,,,,,,,,,,,,,,,,Elche,1042,00:37:47.558,Carry,,2020/2021
,,,"[44.6, 69.0]",,,,,,,,,,,2.822714,,,,,,,,,,,,d004449e-8efd-4ddf-bf4b-6b2695fd47e6,3719,,,"[52.5, 71.1]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Morente Oliva,24251.0,Right Wing Back,122,Elche,1042,"['65ce93d7-4460-4160-bc5c-4e47166f1e53', 'bbfa6b49-707a-4275-a414-04a2b8677e20', 'bdb29c97-f471-4444-ab9c-51480f81a92f']",50,,,,,,,,,,,,,,,,,Elche,1042,00:37:50.515,Carry,True,2020/2021
,,,"[33.9, 47.6]",,,,,,,,,,,2.743659,,,,,,,,,,,,379ecbe9-29da-4c20-951b-8b623157a452,3723,,,"[43.6, 59.7]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,122,Elche,1042,"['0a604006-e4d2-47eb-9dca-a0f1b0f8c51a', '76e3491f-7f2d-48d7-b908-716bce903f2b']",53,,,,,,,,,,,,,,,,,Elche,1042,00:37:53.907,Carry,,2020/2021
